ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,3,0,0,0,0,0
1,209,0,0,0,0,0
2,148,0,0,0,0,0
3,41,1,0,0,0,0
4,402,0,0,3,1,0
5,23,1,2,2,1,1
6,60,1,0,1,1,1
7,361,0,0,0,0,0
8,634,0,0,0,0,0
9,176,1,0,0,0,0
10,61,0,1,0,0,0
11,306,0,0,0,2,2
12,393,6,4,1,1,1
13,247,13,8,2,5,4
14,317,21,7,3,3,3
15,147,0,0,0,0,0
16,476,0,0,0,0,0
17,181,0,0,0,0,0
18,109,24,19,30,39,39
19,78,1,0,0,0,0
20,375,0,0,2,1,1
21,479,2,0,1,1,1
22,718,3,8,10,5,6
23,202,16,0,0,0,0
24,671,16,6,0,1,1
25,0,0,0,0,0,0
26,222,0,0,0,0,0
27,315,0,0,0,0,0
28,67,7,5,2,1,1
29,175,193,189,156,138,137
30,2,1,1,0,0,0
31,332,39,30,6,3,3
32,90,0,0,0,0,0
33,93,2,0,0,0,0
34,53,1,0,0,0,0
35,44,1,2,3,2,2
36,92,0,0,0,0,0
37,77,4,3,5,3,3
38,155,2,1,0,1,1
39,89,184,126,115,161,167
40,164,24,18,11,8,9
41,47,3,7,5,4,4
42,100,1,2,2,2,2
43,248,0,0,0,0,0
44,52,0,0,0,0,0
45,496,1,0,0,0,0
46,242,0,0,0,0,0
47,220,2,0,1,1,1
48,392,3,0,0,0,0
49,399,0,1,1,1,1
50,38,3,12,12,19,17
51,322,0,0,0,0,0
52,128,0,0,0,0,0
53,57,10,2,0,2,3
54,531,0,1,2,0,0
55,8,1,0,0,0,0
56,253,1,0,0,0,0
57,566,414,575,609,375,375
58,114,65,20,28,15,15
59,53,0,0,0,0,0
60,3,0,1,0,0,0
61,285,7,3,2,1,1
62,714,0,0,0,0,0
63,265,2,2,2,2,2
64,133,17,1,1,0,0
65,80,1,0,0,1,1
66,92,0,0,0,0,0
67,110,5,1,1,0,0
68,145,0,0,0,0,0
69,0,19,20,19,22,22
