Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	0	0.0	0.511	nan	0.0	0.0	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	1	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	2	0.0	0.419	nan	0.0	0.0	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	3	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	4	0.0	0.406	nan	0.0	0.131	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	5	0.0	0.406	nan	0.0	0.0	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	6	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	7	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	8	0.0	0.498	nan	0.0	0.0	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	9	0.0	0.432	nan	0.0	0.0	0.0	nan	0.0
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	10	0.0	12.533	8.072	0.213	0.0	4.256	8.168	0.192
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	11	0.0	3.601	6.751	0.381	0.0	3.772	7.755	0.411
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	12	0.105	1.86	8.006	0.923	0.0	1.702	9.17	0.992
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	13	0.026	4.06	7.906	1.842	0.0	3.235	8.48	1.937
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	14	0.157	4.479	7.622	1.982	0.0	3.837	9.72	2.631
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	15	0.065	6.037	8.482	2.716	0.0	4.924	8.978	2.636
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	16	0.039	9.809	8.969	3.537	0.0	6.076	9.521	2.974
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	17	0.0	12.729	9.026	3.964	0.0	7.425	9.421	3.284
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	18	0.013	16.016	9.135	4.545	0.0	10.542	9.422	3.754
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	19	0.026	20.089	8.956	4.805	0.0	11.459	9.89	4.263
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	20	0.013	23.324	8.766	5.163	0.0	15.479	10.43	4.997
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	21	0.013	26.074	8.951	5.546	0.0	17.273	10.447	5.432
