ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,126,59,59,59,59,59
1,59,59,59,59,59,59
2,160,59,59,59,59,59
3,552,254,99,99,99,99
4,99,99,99,154,154,99
5,36,61,61,406,406,406
6,764,176,162,176,176,176
7,394,162,162,162,162,162
8,350,162,162,162,162,162
9,167,394,144,144,144,144
10,237,144,85,144,144,144
11,240,144,144,144,237,237
12,353,383,258,281,281,281
13,273,137,137,137,137,137
14,54,231,296,296,296,296
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,413,338,338,337,338,338
19,161,398,272,272,272,272
20,156,272,272,311,311,311
21,280,152,324,309,309,309
22,538,282,230,230,230,230
23,484,258,324,324,324,324
24,211,367,8,430,20,20
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,720,306,306,306,306,306
28,42,194,194,297,297,297
29,738,91,375,375,375,375
30,625,98,98,166,166,166
31,138,84,84,191,191,191
32,259,166,166,166,166,166
33,72,183,72,72,72,72
34,340,270,72,72,72,72
35,167,173,173,173,173,173
36,238,238,238,238,238,238
37,238,237,237,237,237,237
38,238,394,144,238,62,62
39,121,87,180,79,79,79
40,78,214,214,398,398,398
41,275,264,264,86,422,264
42,49,94,94,48,48,48
43,106,49,49,49,49,49
44,182,49,49,49,49,49
45,322,394,7,7,7,7
46,529,7,7,7,7,7
47,399,309,7,358,358,358
48,385,406,313,313,313,313
49,29,313,51,51,51,51
50,98,51,51,51,51,51
51,735,308,308,308,308,308
52,361,308,308,308,308,308
53,124,175,243,308,144,144
54,290,218,197,197,218,218
55,695,139,218,218,218,218
56,778,217,218,218,218,218
57,425,298,302,302,328,328
58,520,141,141,141,406,406
59,122,410,410,410,410,410
60,133,415,44,415,415,415
61,415,391,391,349,344,344
62,406,415,415,415,415,415
63,271,351,130,165,165,165
64,829,382,402,402,148,148
65,190,255,148,148,235,235
66,422,179,179,179,179,179
67,179,264,86,86,179,179
68,515,179,179,179,179,179
69,377,297,297,109,109,109
70,87,212,377,377,377,377
71,377,377,377,377,377,377
72,196,698,698,698,698,698
73,119,184,277,277,277,277
74,154,312,312,312,277,277
75,231,32,50,32,32,32
76,299,295,359,359,240,240
77,482,359,359,359,359,359
78,31,311,31,31,31,31
79,401,185,31,119,31,31
80,420,146,146,146,31,31
81,175,4,4,4,4,4
82,4,4,4,4,4,4
83,475,4,4,4,4,4
84,285,379,379,131,131,285
85,285,253,253,253,285,285
86,340,202,156,285,285,285
87,152,288,288,261,261,261
88,15,261,261,261,261,261
89,347,261,261,261,261,261
90,672,370,370,370,238,238
91,22,370,370,370,370,370
92,46,370,370,370,237,370
93,217,217,217,217,217,217
94,326,218,139,178,178,178
95,386,339,246,246,217,217
96,684,411,212,212,212,212
97,814,137,297,297,297,297
98,234,212,212,212,212,212
99,629,139,139,139,139,139
100,91,139,139,139,139,139
101,489,139,139,139,139,139
102,174,295,295,295,295,295
103,264,389,389,424,424,424
104,430,295,295,295,295,295
105,272,5,5,5,5,5
106,93,5,5,5,5,5
107,233,212,5,1,88,88
108,653,87,50,50,228,228
109,5,294,294,294,228,228
110,828,190,170,170,294,294
111,185,298,298,298,298,298
112,421,325,117,117,117,117
113,48,75,298,75,75,75
114,660,284,284,284,284,284
115,91,368,368,368,368,368
116,774,368,412,284,284,284
117,127,286,437,217,217,217
118,129,13,252,295,295,295
119,13,13,365,252,271,271
120,873,369,159,369,369,369
121,251,331,430,251,430,430
122,43,290,371,290,251,251
123,787,135,395,309,309,309
124,157,358,390,311,311,311
125,157,187,157,157,157,157
126,126,223,126,126,126,126
127,42,223,223,223,223,223
128,663,223,223,223,223,223
129,828,150,150,150,150,150
130,368,22,150,150,150,150
131,588,64,150,91,150,150
132,555,26,26,26,26,26
133,350,21,84,84,96,96
134,484,261,289,376,376,376
135,21,178,96,96,96,96
136,555,210,286,394,394,394
137,174,21,321,112,112,112
138,452,45,45,45,45,45
139,531,45,45,45,45,45
140,376,84,45,45,45,45
141,53,406,406,186,186,186
142,635,406,99,99,99,99
143,290,406,53,269,350,389
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,455,264,86,78,207,207
148,620,134,210,210,210,210
149,172,874,628,628,628,628
150,870,250,400,15,15,15
151,353,307,312,9,9,9
152,166,118,118,118,433,433
153,195,85,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,193,193,193,193,193
157,160,381,3,381,3,381
158,295,381,381,381,381,381
159,610,378,378,378,378,378
160,47,226,378,378,378,378
161,378,47,378,378,378,378
162,386,120,386,386,386,386
163,209,377,377,377,377,377
164,262,120,120,386,386,386
165,192,82,192,192,192,192
166,192,192,192,192,192,192
167,741,27,363,27,27,27
168,57,7,374,374,169,169
169,850,285,253,31,31,31
170,374,400,405,405,405,405
171,781,380,422,150,150,150
172,354,423,143,143,143,143
173,79,421,143,143,143,143
174,480,229,229,229,229,229
175,127,426,264,382,382,382
176,229,309,41,229,229,229
177,831,101,101,101,101,101
178,209,101,101,101,101,101
179,678,101,101,101,101,101
180,547,315,315,315,315,315
181,156,315,315,315,372,372
182,315,106,106,432,432,432
183,259,345,411,344,344,344
184,246,313,51,51,51,51
185,404,9,51,51,51,51
186,501,234,234,234,234,234
187,488,181,434,234,234,234
188,609,291,385,385,385,385
189,14,368,368,368,368,368
190,223,368,368,368,368,368
191,447,368,368,368,368,368
192,174,357,136,136,136,136
193,174,174,174,131,131,131
194,565,27,174,174,336,174
195,463,190,35,34,35,35
196,624,35,35,35,35,35
197,35,35,35,35,35,35
198,595,240,146,358,258,258
199,59,258,258,258,258,258
200,55,137,125,137,125,125
201,749,268,268,268,268,268
202,411,268,268,268,268,268
203,154,268,268,268,268,268
204,412,76,76,411,411,411
205,45,419,317,317,317,317
206,515,317,433,433,433,317
207,316,261,92,92,62,62
208,392,369,25,42,369,369
209,436,222,92,92,92,92
210,422,159,159,159,159,159
211,305,159,159,159,159,159
212,261,159,159,159,159,159
213,106,427,204,204,204,260
214,389,260,260,260,260,260
215,222,260,260,260,260,260
216,140,188,188,240,283,283
217,855,155,188,188,188,188
218,787,255,188,188,255,255
219,333,79,79,79,79,79
220,41,79,79,79,79,79
221,79,79,275,79,79,79
222,374,10,67,67,67,67
223,793,67,67,67,67,67
224,384,136,425,425,425,425
225,45,334,334,334,334,334
226,42,334,334,334,334,334
227,791,334,334,334,334,334
228,672,220,220,220,220,220
229,552,220,220,220,220,220
230,687,220,220,216,216,216
231,62,216,216,216,216,216
232,764,176,216,216,216,216
233,484,216,216,216,216,216
234,475,195,277,147,147,147
