ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,428,59,59,59,59,59
1,59,59,59,59,59,59
2,407,59,59,59,59,59
3,220,254,99,99,99,99
4,371,99,99,154,154,99
5,92,61,61,406,406,406
6,162,176,162,176,176,176
7,370,162,162,162,162,162
8,162,162,162,162,162,162
9,243,394,144,144,144,144
10,803,144,85,144,144,144
11,22,144,144,144,237,237
12,353,383,258,281,281,281
13,87,137,137,137,137,137
14,54,231,296,296,296,296
15,261,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,662,338,338,337,338,338
19,272,398,272,272,272,272
20,58,272,272,311,311,311
21,440,152,324,309,309,309
22,324,282,230,230,230,230
23,324,258,324,324,324,324
24,358,367,8,430,20,20
25,720,430,430,430,430,430
26,735,430,430,430,430,430
27,306,306,306,306,306,306
28,42,194,194,297,297,297
29,738,91,375,375,375,375
30,512,98,98,166,166,166
31,197,84,84,191,191,191
32,768,166,166,166,166,166
33,458,183,72,72,72,72
34,252,270,72,72,72,72
35,817,173,173,173,173,173
36,4,238,238,238,238,238
37,7,237,237,237,237,237
38,293,394,144,238,62,62
39,121,87,180,79,79,79
40,794,214,214,398,398,398
41,687,264,264,86,422,264
42,539,94,94,48,48,48
43,271,49,49,49,49,49
44,731,49,49,49,49,49
45,824,394,7,7,7,7
46,15,7,7,7,7,7
47,762,309,7,358,358,358
48,233,406,313,313,313,313
49,326,313,51,51,51,51
50,709,51,51,51,51,51
51,271,308,308,308,308,308
52,361,308,308,308,308,308
53,308,175,243,308,144,144
54,316,218,197,197,218,218
55,810,139,218,218,218,218
56,564,217,218,218,218,218
57,425,298,302,302,328,328
58,390,141,141,141,406,406
59,381,410,410,410,410,410
60,416,415,44,415,415,415
61,380,391,391,349,344,344
62,120,415,415,415,415,415
63,413,351,130,165,165,165
64,867,382,402,402,148,148
65,717,255,148,148,235,235
66,423,179,179,179,179,179
67,231,264,86,86,179,179
68,280,179,179,179,179,179
69,377,297,297,109,109,109
70,377,212,377,377,377,377
71,377,377,377,377,377,377
72,196,698,698,698,698,698
73,119,184,277,277,277,277
74,307,312,312,312,277,277
75,128,32,50,32,32,32
76,395,295,359,359,240,240
77,491,359,359,359,359,359
78,95,311,31,31,31,31
79,401,185,31,119,31,31
80,420,146,146,146,31,31
81,462,4,4,4,4,4
82,339,4,4,4,4,4
83,870,4,4,4,4,4
84,223,379,379,131,131,285
85,381,253,253,253,285,285
86,181,202,156,285,285,285
87,261,288,288,261,261,261
88,169,261,261,261,261,261
89,436,261,261,261,261,261
90,199,370,370,370,238,238
91,211,370,370,370,370,370
92,237,370,370,370,237,370
93,138,217,217,217,217,217
94,393,218,139,178,178,178
95,332,339,246,246,217,217
96,293,411,212,212,212,212
97,212,137,297,297,297,297
98,51,212,212,212,212,212
99,98,139,139,139,139,139
100,729,139,139,139,139,139
101,489,139,139,139,139,139
102,207,295,295,295,295,295
103,587,389,389,424,424,424
104,295,295,295,295,295,295
105,172,5,5,5,5,5
106,93,5,5,5,5,5
107,166,212,5,1,88,88
108,536,87,50,50,228,228
109,5,294,294,294,228,228
110,672,190,170,170,294,294
111,108,298,298,298,298,298
112,354,325,117,117,117,117
113,48,75,298,75,75,75
114,791,284,284,284,284,284
115,91,368,368,368,368,368
116,111,368,412,284,284,284
117,127,286,437,217,217,217
118,129,13,252,295,295,295
119,13,13,365,252,271,271
120,238,369,159,369,369,369
121,677,331,430,251,430,430
122,43,290,371,290,251,251
123,233,135,395,309,309,309
124,42,358,390,311,311,311
125,781,187,157,157,157,157
126,624,223,126,126,126,126
127,348,223,223,223,223,223
128,818,223,223,223,223,223
129,35,150,150,150,150,150
130,229,22,150,150,150,150
131,652,64,150,91,150,150
132,198,26,26,26,26,26
133,119,21,84,84,96,96
134,838,261,289,376,376,376
135,73,178,96,96,96,96
136,555,210,286,394,394,394
137,819,21,321,112,112,112
138,166,45,45,45,45,45
139,45,45,45,45,45,45
140,800,84,45,45,45,45
141,45,406,406,186,186,186
142,344,406,99,99,99,99
143,245,406,53,269,350,389
144,371,371,371,371,371,371
145,659,371,371,371,371,371
146,808,371,371,371,371,371
147,455,264,86,78,207,207
148,488,134,210,210,210,210
149,25,874,628,628,628,628
150,789,250,400,15,15,15
151,353,307,312,9,9,9
152,21,118,118,118,433,433
153,64,85,279,279,279,279
154,279,279,279,279,279,279
155,22,279,279,279,279,279
156,410,193,193,193,193,193
157,107,381,3,381,3,381
158,381,381,381,381,381,381
159,610,378,378,378,378,378
160,98,226,378,378,378,378
161,378,47,378,378,378,378
162,376,120,386,386,386,386
163,120,377,377,377,377,377
164,314,120,120,386,386,386
165,159,82,192,192,192,192
166,281,192,192,192,192,192
167,815,27,363,27,27,27
168,57,7,374,374,169,169
169,374,285,253,31,31,31
170,752,400,405,405,405,405
171,55,380,422,150,150,150
172,369,423,143,143,143,143
173,143,421,143,143,143,143
174,491,229,229,229,229,229
175,229,426,264,382,382,382
176,229,309,41,229,229,229
177,705,101,101,101,101,101
178,209,101,101,101,101,101
179,849,101,101,101,101,101
180,863,315,315,315,315,315
181,295,315,315,315,372,372
182,574,106,106,432,432,432
183,651,345,411,344,344,344
184,120,313,51,51,51,51
185,51,9,51,51,51,51
186,801,234,234,234,234,234
187,873,181,434,234,234,234
188,623,291,385,385,385,385
189,368,368,368,368,368,368
190,402,368,368,368,368,368
191,369,368,368,368,368,368
192,71,357,136,136,136,136
193,249,174,174,131,131,131
194,174,27,174,174,336,174
195,86,190,35,34,35,35
196,570,35,35,35,35,35
197,336,35,35,35,35,35
198,341,240,146,358,258,258
199,390,258,258,258,258,258
200,856,137,125,137,125,125
201,456,268,268,268,268,268
202,328,268,268,268,268,268
203,318,268,268,268,268,268
204,433,76,76,411,411,411
205,651,419,317,317,317,317
206,458,317,433,433,433,317
207,694,261,92,92,62,62
208,392,369,25,42,369,369
209,380,222,92,92,92,92
210,309,159,159,159,159,159
211,159,159,159,159,159,159
212,304,159,159,159,159,159
213,77,427,204,204,204,260
214,320,260,260,260,260,260
215,418,260,260,260,260,260
216,188,188,188,240,283,283
217,522,155,188,188,188,188
218,188,255,188,188,255,255
219,659,79,79,79,79,79
220,571,79,79,79,79,79
221,716,79,275,79,79,79
222,374,10,67,67,67,67
223,67,67,67,67,67,67
224,67,136,425,425,425,425
225,531,334,334,334,334,334
226,334,334,334,334,334,334
227,488,334,334,334,334,334
228,672,220,220,220,220,220
229,447,220,220,220,220,220
230,860,220,220,216,216,216
231,63,216,216,216,216,216
232,216,176,216,216,216,216
233,216,216,216,216,216,216
234,345,195,277,147,147,147
235,404,51,88,88,345,345
236,477,44,277,345,345,345
237,176,176,176,176,176,176
238,254,420,162,0,176,176
239,176,162,176,176,176,176
240,65,98,98,98,98,98
241,530,98,98,98,98,98
242,214,98,98,98,98,98
243,599,48,48,48,48,48
244,365,256,48,75,75,48
245,48,366,340,75,75,75
246,86,193,124,232,387,232
247,363,232,232,232,232,232
248,232,232,232,232,232,232
249,393,332,302,114,39,39
250,55,274,374,273,361,361
251,247,145,302,114,114,114
252,110,87,374,374,374,374
253,611,430,145,114,114,114
254,742,114,114,114,114,114
255,10,271,121,121,121,121
256,335,130,181,181,251,251
257,645,8,50,50,170,170
258,861,437,437,437,437,437
259,155,237,437,237,437,437
