ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,67,71,114
1,47,125,81,81,81
2,81,81,81,81,81
3,13,166,93,38,38
4,151,127,136,136,136
5,163,11,104,149,134
6,129,52,21,21,21
7,4,4,98,4,179
8,38,52,179,179,179
9,195,305,386,133,133
10,116,191,284,133,133
11,133,133,133,133,133
12,173,178,43,43,43
13,44,174,142,134,134
14,307,24,386,101,101
15,52,52,140,52,52
16,165,165,165,53,165
17,52,52,244,244,244
18,82,193,38,190,190
19,151,151,74,74,92
20,151,151,151,151,151
21,125,126,47,47,47
22,188,125,125,125,125
23,136,125,151,125,151
24,23,23,71,23,37
25,252,402,337,402,402
26,109,11,14,14,14
27,31,169,143,143,143
28,188,18,175,175,179
29,123,188,123,93,38
30,104,132,11,11,11
31,7,167,112,112,31
32,73,39,41,41,41
33,113,8,8,8,8
34,113,113,120,120,120
35,113,8,189,133,121
36,102,102,102,102,102
37,102,102,102,102,102
38,41,102,132,132,132
39,82,2,197,197,197
40,2,155,2,155,155
41,197,171,26,26,26
42,109,171,87,136,136
43,110,5,44,44,44
44,57,173,25,25,25
45,111,67,67,67,67
46,67,73,73,182,182
47,66,21,188,188,188
48,171,197,4,4,4
49,184,129,9,9,9
50,359,150,150,150,150
51,42,94,42,42,42
52,387,181,111,237,237
53,42,42,51,42,42
54,284,82,142,77,178
55,394,57,156,156,156
56,180,358,118,118,118
57,166,26,166,74,166
58,30,230,244,181,181
59,127,186,230,230,230
60,200,37,89,78,51
61,78,274,100,100,100
62,112,112,112,112,112
63,5,111,31,31,31
64,31,185,5,5,5
65,83,31,64,31,31
66,110,272,38,110,38
67,134,60,193,6,6
68,110,194,5,5,5
69,279,314,314,314,314
70,221,164,164,164,164
71,119,190,369,369,369
72,19,19,105,105,105
73,19,299,105,105,105
74,105,317,380,54,54
75,18,111,118,118,118
76,183,76,169,126,104
77,67,182,21,21,21
78,6,6,6,6,6
79,137,138,265,265,192
80,11,77,6,110,60
81,100,280,80,80,80
82,80,100,22,22,22
83,110,167,31,144,144
84,142,189,97,97,97
85,137,97,60,60,97
86,60,137,97,97,97
87,5,329,182,104,135
88,136,369,24,24,175
89,369,124,185,185,185
90,62,62,338,147,147
91,15,15,56,56,15
92,100,54,33,73,73
93,23,164,137,137,137
94,123,94,143,126,25
95,164,164,93,164,164
96,110,187,25,25,178
97,104,54,75,75,191
98,36,10,187,173,187
99,77,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,308,308,308
103,162,162,400,162,400
104,162,162,162,162,162
105,115,5,136,167,167
106,58,173,255,255,255
107,60,133,111,111,111
108,77,152,133,152,289
109,77,108,77,108,108
110,6,6,81,64,81
111,167,85,10,85,10
112,85,191,191,10,191
113,178,85,10,10,10
114,61,284,215,363,363
115,375,144,116,116,116
116,144,320,326,391,391
117,160,197,13,182,182
118,50,5,171,171,171
119,42,13,182,182,182
120,5,154,80,80,80
121,31,167,87,87,87
122,174,171,74,20,168
123,110,157,137,137,137
124,97,76,104,97,97
125,189,75,97,121,97
126,257,134,280,22,77
127,134,195,133,133,133
128,120,134,371,191,191
129,98,94,52,183,183
130,102,183,125,21,21
131,183,53,179,175,4
132,176,176,149,149,149
133,132,11,41,41,41
134,125,81,197,197,197
135,131,21,47,47,47
136,196,149,176,9,9
137,76,34,34,34,34
138,122,81,164,122,122
139,164,122,94,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,159,13,149,149
143,149,47,130,314,314
144,57,3,27,45,45
145,52,93,81,81,45
146,114,45,165,122,122
147,1,110,110,110,110
148,92,54,121,187,187
149,200,100,5,5,32
150,139,17,385,385,385
151,17,17,94,94,94
152,385,17,17,17,17
153,347,60,91,91,10
154,195,121,178,87,87
155,139,60,178,44,10
156,109,141,8,8,8
157,44,89,89,89,89
158,182,174,53,136,136
159,200,154,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,189,164,164,164
163,153,153,153,153,153
164,153,38,185,152,168
165,159,159,100,100,100
166,159,62,62,100,67
167,159,175,159,159,159
168,99,99,99,119,119
169,20,73,33,33,33
170,78,33,33,33,33
171,163,167,8,8,136
172,178,20,54,54,54
173,251,21,134,134,134
174,64,64,64,64,64
175,313,64,163,23,23
176,245,71,190,190,190
177,156,156,156,122,122
178,156,156,150,150,150
179,17,156,156,156,156
180,137,125,126,138,138
181,126,126,24,126,38
182,6,126,126,126,126
183,121,173,173,173,173
184,75,91,5,178,178
185,115,82,265,385,385
186,327,237,159,140,140
187,159,71,184,129,129
188,164,119,105,327,259
189,161,174,174,174,161
190,161,191,167,167,157
191,161,170,125,160,160
192,22,110,51,149,186
193,62,147,99,182,134
194,79,153,69,79,79
195,100,80,134,134,134
196,97,178,80,80,80
197,110,193,1,1,1
198,62,379,314,72,72
199,71,126,15,150,150
200,28,13,40,138,40
201,4,4,128,128,128
202,123,160,123,123,123
203,93,128,4,4,4
204,195,15,341,341,341
205,16,16,16,16,16
206,15,201,289,289,289
207,179,113,166,166,174
208,249,126,385,126,126
209,166,143,143,343,343
210,12,224,141,141,141
211,138,161,158,158,158
212,24,138,138,286,286
213,4,4,128,40,40
214,179,179,4,4,4
215,188,9,4,4,4
216,51,371,51,51,51
217,51,51,51,51,51
218,136,135,51,51,51
219,192,82,82,181,82
220,21,242,42,202,272
221,200,176,92,53,53
222,50,197,89,26,26
223,75,20,82,82,82
224,88,130,2,86,86
225,152,192,197,197,197
226,84,105,105,105,105
227,225,196,202,202,202
228,87,6,17,17,17
229,43,43,96,43,43
230,43,43,43,43,43
231,93,34,175,175,175
232,141,24,47,47,114
233,28,34,34,34,34
234,202,4,128,128,4
235,9,34,196,184,184
236,9,9,9,9,9
237,121,60,135,75,77
238,104,66,193,136,74
239,157,157,76,155,155
240,152,201,76,152,31
241,6,21,110,110,110
242,188,193,47,170,170
243,20,99,82,168,168
244,80,80,272,272,33
245,20,103,111,111,80
246,94,94,41,3,3
247,201,249,7,287,122
248,94,94,137,53,53
249,45,94,37,17,41
250,156,56,112,112,112
251,227,253,13,13,13
252,81,133,47,47,47
253,164,81,126,126,126
254,126,164,188,188,38
255,73,163,123,123,123
256,327,62,159,159,159
257,129,4,390,231,231
258,196,21,196,196,196
259,160,123,196,126,196
260,114,196,93,93,93
261,8,113,150,150,150
262,199,120,152,120,120
263,155,318,152,169,169
264,161,145,98,98,204
265,74,182,74,74,74
266,113,113,48,48,48
267,259,218,352,8,187
268,142,142,142,142,142
269,141,136,173,173,173
270,150,150,170,55,170
271,136,114,20,20,20
272,69,126,120,120,120
273,181,47,161,172,172
274,112,129,81,114,114
275,125,166,125,125,53
276,152,391,113,178,113
277,152,77,152,49,134
278,270,346,318,163,163
279,161,42,155,155,155
280,86,74,155,155,155
281,26,91,2,155,155
282,369,69,176,176,176
283,24,21,21,126,126
284,327,24,21,21,21
285,159,188,28,28,28
286,28,28,28,28,28
287,24,28,24,28,28
288,135,135,135,135,135
289,315,64,121,121,121
290,191,10,31,31,31
291,142,173,396,191,191
292,120,87,187,187,187
293,346,292,246,307,307
294,11,182,135,135,8
295,41,132,135,135,135
296,322,170,54,54,54
297,263,103,17,17,17
298,87,89,89,178,89
299,332,20,12,204,204
300,189,87,168,97,97
301,200,155,87,87,87
302,87,87,87,87,87
303,188,56,188,125,188
304,13,188,188,188,188
305,197,181,56,49,197
306,52,52,52,52,52
307,52,52,52,52,52
308,35,35,53,3,3
309,76,76,60,60,60
310,76,76,76,76,76
311,85,76,76,57,57
312,111,111,20,136,157
313,111,31,111,111,111
314,64,182,5,5,111
315,153,14,60,60,60
316,77,60,60,111,111
317,60,136,60,48,48
318,62,100,59,145,145
319,119,99,369,175,369
320,119,15,73,15,15
321,69,69,272,132,132
322,69,79,176,176,124
323,69,24,23,266,150
324,124,124,124,124,124
325,11,170,104,197,104
326,124,124,124,124,124
327,136,197,54,54,54
328,134,48,76,97,97
329,145,89,42,197,197
330,145,145,145,145,145
331,145,321,130,130,130
332,138,15,159,159,159
333,249,152,10,94,94
334,40,72,72,72,72
335,99,119,209,209,369
336,70,304,305,168,168
337,310,70,70,208,208
338,376,105,42,101,101
339,99,80,154,78,78
340,159,69,18,18,18
341,147,397,119,339,339
342,20,111,100,100,100
343,22,280,80,80,80
344,22,134,22,22,22
345,34,396,22,22,22
