ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,435,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,312,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,80,867,154,154
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,357,2,2,2,2,2
13,358,105,54,137,137,137
14,54,54,202,2,54,54
15,300,300,347,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,126,388,24,423,303,303
19,272,272,398,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,54,152,358,324,324,324
23,324,324,59,324,324,324
24,430,163,75,230,230,230
25,430,430,430,430,430,430
26,430,8,99,430,430,430
27,306,306,306,306,306,306
28,306,306,708,306,306,306
29,185,172,414,235,49,49
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,45,127,72,240,240
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,238,238,167,43,207,207
38,238,238,226,238,238,238
39,82,377,73,351,377,377
40,129,78,812,78,78,78
41,78,78,264,78,78,78
42,340,340,108,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,395,394,7,7
46,7,7,7,7,7,7
47,7,7,240,143,143,143
48,313,313,133,313,147,313
49,180,154,441,358,358,358
50,51,51,51,51,51,51
51,308,308,110,308,308,308
52,308,308,308,308,308,308
53,210,229,294,733,18,18
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,204,218,218,218
57,377,302,392,377,210,210
58,258,68,435,402,258,258
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,344,391,698,301,301
62,415,415,415,415,415,415
63,148,148,354,148,148,148
64,148,148,358,34,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,297,297,297
70,377,377,377,70,377,377
71,377,377,377,377,377,377
72,391,212,105,15,5,5
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,407,407,137,41,41,380
76,359,359,359,42,42,42
77,359,359,359,359,359,359
78,31,31,371,31,31,31
79,31,119,31,119,119,31
80,31,31,30,31,31,31
81,4,4,4,4,4,4
82,4,196,4,4,668,668
83,4,4,4,4,4,4
84,190,174,158,271,271,271
85,390,285,129,174,174,174
86,314,395,135,337,271,314
87,261,261,292,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,217,217,217,217,217
94,217,42,8,42,217,217
95,217,217,178,217,217,217
96,212,212,212,212,212,212
97,294,137,67,265,212,212
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,431,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,312,209,209,209
108,50,50,50,50,50,50
109,50,50,50,50,50,50
110,50,50,170,423,423,423
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,350,396,73,147,396,396
118,13,13,421,13,13,13
119,13,13,221,13,13,13
120,251,37,202,86,86,37
121,251,251,251,251,251,251
122,251,251,40,251,251,251
123,157,157,157,157,157,157
124,157,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,70,169,202,169,70,70
133,289,98,289,289,289,289
134,289,289,535,289,289,289
135,38,745,353,391,391,391
136,171,268,175,416,294,294
137,21,427,356,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,53,313,197,53,53,53
143,53,53,306,53,332,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,172,413,173,413,413,413
148,25,58,265,25,25,25
149,829,696,106,542,696,802
150,227,393,277,249,249,249
151,112,45,345,353,353,353
152,195,277,362,277,277,277
153,279,279,279,5,5,5
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,213,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,74,386,205,42,386,386
164,386,386,46,386,386,386
165,192,192,288,192,192,192
166,192,192,192,192,192,192
167,275,192,744,194,287,287
