ids,epoch_0
0,443
1,279
2,457
3,485
4,645
5,493
6,481
7,71
8,387
9,276
10,18
11,286
12,142
13,91
14,621
15,466
16,111
17,356
18,131
19,514
20,208
21,553
22,87
23,652
24,178
25,415
26,196
27,0
28,40
29,728
30,14
31,74
32,271
33,215
34,418
35,69
36,96
37,762
38,245
39,280
40,197
41,784
42,570
43,0
44,26
45,266
46,272
47,76
48,743
49,774
50,727
51,367
52,540
53,560
54,622
55,165
56,212
57,382
58,652
59,718
60,66
61,380
62,524
63,424
64,505
65,558
66,16
67,675
68,230
69,71
70,414
71,17
72,511
73,586
74,575
75,663
76,19
77,0
78,203
79,283
80,35
81,84
82,83
83,245
84,311
85,418
86,249
87,288
88,0
89,311
90,527
91,577
92,112
93,651
94,490
95,859
96,38
97,708
98,464
99,434
100,318
101,324
102,13
103,590
104,70
105,243
106,423
107,144
108,264
109,232
110,616
111,731
112,345
113,81
114,359
115,423
116,1
117,854
118,0
119,1
120,355
121,482
122,101
123,740
124,258
125,120
126,44
127,23
128,387
129,4
130,641
131,147
132,127
133,581
134,124
135,72
136,264
137,590
138,15
139,37
140,821
141,580
142,853
143,810
144,330
145,19
146,97
147,811
148,138
149,309
150,517
151,794
152,343
153,156
154,1
155,30
156,399
157,282
158,31
159,348
160,360
161,249
162,412
163,35
164,528
165,59
166,235
167,68
168,168
169,45
170,4
171,101
172,44
173,292
174,571
175,155
176,551
177,174
178,0
179,0
180,367
181,155
182,747
183,361
184,103
185,7
186,482
187,532
188,15
189,133
190,137
191,31
192,265
193,456
194,644
195,181
196,209
197,131
198,108
199,0
200,322
201,385
202,335
203,364
204,17
205,32
206,629
207,294
208,368
209,325
210,0
211,64
212,828
213,251
214,285
215,335
216,648
217,429
218,257
219,101
220,162
221,712
222,56
223,35
224,318
225,94
226,531
227,515
228,0
229,669
230,314
231,175
232,559
233,213
234,382
235,486
236,851
237,256
238,231
239,427
240,99
241,312
242,35
243,560
244,280
245,563
246,464
247,149
248,27
249,702
250,43
251,773
252,738
253,313
254,428
255,577
256,105
257,350
258,85
259,132
260,267
261,140
262,460
263,0
264,0
265,4
266,0
267,644
268,377
269,134
270,148
271,224
272,393
273,181
274,13
275,408
276,0
277,282
278,251
279,0
280,0
281,3
282,260
283,30
284,129
285,177
286,259
287,42
288,12
289,147
290,377
291,40
292,208
293,1
294,616
295,377
296,671
297,722
298,682
299,504
300,135
301,74
302,303
303,66
304,33
305,184
306,7
307,276
308,9
309,99
310,80
311,333
312,220
313,249
314,350
315,1
316,3
317,591
318,54
319,27
320,64
321,162
322,24
323,0
324,717
325,863
326,834
327,270
328,428
329,502
330,158
331,420
332,352
333,30
334,10
335,527
336,148
337,58
338,3
339,846
340,825
341,854
342,199
343,286
344,20
345,844
346,511
347,354
348,54
349,38
350,247
351,346
352,270
353,41
354,39
355,388
356,7
357,589
358,126
359,25
360,2
361,230
362,280
363,86
364,585
365,185
366,160
367,584
368,403
369,528
370,73
371,18
372,122
373,131
374,258
375,66
376,23
377,872
378,44
379,131
380,233
381,130
382,114
383,315
384,142
385,194
386,310
387,240
388,160
389,571
390,82
391,62
392,603
393,21
394,62
395,437
396,559
397,165
398,29
399,19
400,27
401,35
402,744
403,295
404,136
405,592
406,303
407,223
408,235
409,142
410,13
411,711
412,187
413,150
414,197
415,52
416,492
417,240
418,0
419,181
420,499
421,7
422,10
423,536
424,543
425,860
426,446
427,225
428,0
429,0
430,774
431,307
432,94
433,305
434,0
435,34
436,16
437,103
438,277
439,760
440,312
441,32
442,292
443,16
444,12
445,138
446,57
447,331
448,47
449,176
450,82
451,358
452,196
453,9
454,83
455,268
456,148
457,383
458,322
459,1
460,1
461,7
462,360
463,2
464,630
465,565
466,361
467,401
468,122
469,240
470,210
471,407
472,400
473,332
474,291
475,269
476,372
477,214
478,104
479,52
480,267
481,22
482,119
483,25
484,52
485,69
486,128
487,215
488,57
489,74
490,351
491,87
492,605
493,863
494,744
495,545
496,728
497,471
498,70
499,0
500,345
501,427
502,176
503,27
504,184
505,498
506,146
507,536
508,123
509,166
510,638
511,194
512,649
513,53
514,101
515,60
516,550
517,293
518,281
519,253
520,9
521,675
522,698
523,27
524,18
525,786
526,511
527,574
528,238
529,291
530,79
531,307
532,275
533,366
534,266
535,0
536,859
537,453
538,297
539,136
540,542
541,322
542,61
543,599
544,112
545,386
546,303
547,597
548,155
549,715
550,403
551,659
552,211
553,807
554,136
555,8
556,5
557,192
558,338
559,537
560,0
561,568
562,91
563,659
564,3
565,207
566,4
567,339
568,15
569,181
570,0
571,645
572,295
573,180
574,388
575,367
576,112
577,36
578,554
579,256
580,763
581,150
582,525
583,27
584,11
585,592
586,64
587,422
588,1
589,831
590,19
591,517
592,529
593,790
594,736
595,344
596,123
597,0
598,237
599,73
600,42
601,19
602,590
603,339
604,147
605,38
606,232
607,293
608,21
609,39
610,87
611,253
612,231
613,1
614,769
615,791
616,531
617,735
618,246
619,152
620,258
621,312
622,243
623,131
624,419
625,860
626,394
627,198
628,121
629,283
630,842
631,647
632,865
633,155
634,760
635,78
636,865
637,215
638,277
639,422
640,17
641,520
642,421
643,82
644,6
645,544
646,10
647,80
648,30
649,412
650,297
651,199
652,601
653,479
654,868
655,863
656,688
657,111
658,849
659,756
660,219
661,0
662,0
663,59
664,861
665,43
666,675
667,727
668,646
669,681
670,311
671,115
672,483
673,567
674,271
675,721
676,17
677,179
678,486
679,255
680,393
681,146
682,32
683,521
684,215
685,523
686,323
687,595
688,256
689,467
690,457
691,176
692,39
693,286
694,10
695,68
696,48
697,559
698,212
699,128
700,572
701,486
702,41
703,204
704,219
705,193
706,425
707,343
708,59
709,18
710,97
711,294
712,302
713,9
714,575
715,0
716,204
717,34
718,190
719,93
720,295
721,426
722,707
723,213
724,191
725,13
726,313
727,322
728,791
729,383
730,295
731,304
732,617
733,69
734,532
735,264
736,172
737,170
738,18
739,697
740,301
741,7
742,0
743,119
744,0
745,189
746,229
747,709
748,854
749,833
750,830
751,453
752,696
753,615
754,218
755,60
756,675
757,411
758,487
759,684
760,473
761,53
762,17
763,208
764,591
765,127
766,2
767,39
768,132
769,7
770,661
771,149
772,37
773,120
774,117
775,450
776,225
777,73
778,376
779,657
780,660
781,183
782,665
783,170
784,160
785,402
786,199
787,244
788,811
789,851
790,1
791,483
792,135
793,69
794,418
795,225
796,144
797,33
798,85
799,423
800,84
801,112
802,520
803,201
804,5
805,467
806,30
807,750
808,763
809,872
810,0
811,241
812,363
813,36
814,158
815,773
816,117
817,65
818,28
819,316
820,15
821,68
822,49
823,73
824,34
825,548
826,125
827,0
828,129
829,620
830,264
831,195
832,370
833,272
834,774
835,871
836,618
837,374
838,502
839,430
840,470
841,168
842,193
843,52
844,14
845,294
846,462
847,34
848,0
849,545
850,635
851,676
852,221
853,400
854,8
855,382
856,77
857,242
858,796
859,538
860,100
861,281
862,0
863,94
864,407
865,247
866,231
867,304
868,486
869,312
870,39
871,308
872,104
873,338
874,207
875,690
876,283
877,433
878,197
879,430
880,671
881,421
882,744
883,153
884,89
885,867
886,863
887,571
888,544
889,131
890,719
891,486
892,22
893,0
894,70
895,159
896,30
897,461
898,197
899,417
900,192
901,24
902,3
903,129
904,268
905,89
906,6
907,190
908,401
909,612
910,488
911,42
912,491
913,323
914,217
915,6
916,260
917,565
918,539
919,324
920,213
921,790
922,316
923,74
924,486
925,759
926,0
927,550
928,851
929,358
930,57
931,397
932,130
933,448
934,525
935,194
936,868
937,338
938,452
939,51
940,452
941,215
942,81
943,94
944,545
945,742
946,768
947,395
948,524
949,831
950,29
951,11
952,42
953,6
954,316
955,38
956,24
957,4
958,99
959,1
960,678
961,79
962,651
963,123
964,196
965,111
966,437
967,294
968,653
969,52
970,12
971,423
972,309
973,76
974,126
975,270
976,433
977,830
978,694
979,0
980,17
981,581
982,516
983,109
984,0
985,0
986,733
987,587
988,244
989,115
990,556
991,511
992,206
993,809
994,134
995,542
996,294
997,425
998,28
999,856
1000,587
1001,769
1002,803
1003,312
1004,153
1005,616
1006,660
1007,355
1008,184
1009,687
1010,699
1011,685
1012,650
1013,731
1014,753
1015,514
1016,1
1017,321
1018,811
1019,679
1020,520
1021,85
1022,844
1023,230
1024,310
1025,71
1026,60
1027,42
1028,60
1029,44
1030,0
1031,161
1032,24
1033,287
1034,222
1035,13
1036,1
1037,162
1038,101
1039,351
1040,177
1041,782
1042,711
1043,818
1044,443
1045,0
1046,162
1047,333
1048,663
1049,141
1050,499
1051,32
1052,61
1053,597
1054,458
1055,59
1056,0
1057,53
1058,105
1059,0
1060,263
1061,0
1062,499
1063,356
1064,146
1065,770
1066,55
1067,282
1068,49
1069,22
1070,93
1071,344
1072,299
1073,642
1074,234
1075,6
1076,101
1077,329
1078,135
1079,316
1080,170
1081,70
1082,231
1083,0
1084,458
1085,252
1086,15
1087,0
1088,83
1089,7
1090,0
1091,4
1092,39
1093,100
1094,82
1095,9
1096,874
1097,9
1098,546
1099,764
1100,446
1101,791
1102,239
1103,336
1104,0
1105,709
1106,15
1107,30
1108,456
1109,2
1110,782
1111,851
1112,458
1113,126
1114,67
1115,59
1116,275
1117,292
1118,36
1119,149
1120,103
1121,36
1122,143
1123,20
1124,157
1125,154
1126,285
1127,625
1128,289
1129,680
1130,838
1131,384
1132,501
1133,0
1134,133
1135,160
1136,45
1137,682
1138,283
1139,645
1140,252
1141,91
1142,157
1143,336
1144,317
1145,66
1146,872
1147,831
1148,725
1149,444
1150,474
1151,60
1152,439
1153,107
1154,258
1155,678
1156,493
1157,824
1158,200
1159,33
1160,62
1161,802
1162,704
1163,869
1164,757
1165,419
1166,138
1167,134
1168,113
1169,549
1170,746
1171,624
1172,705
1173,13
1174,704
1175,698
1176,20
1177,525
1178,72
1179,296
1180,308
1181,441
1182,212
1183,51
1184,33
1185,468
1186,50
1187,34
1188,80
1189,395
1190,343
1191,13
1192,95
1193,8
1194,400
1195,466
1196,24
1197,174
1198,269
1199,359
1200,1
1201,686
1202,871
1203,302
1204,199
1205,84
1206,48
1207,17
1208,56
1209,148
1210,524
1211,17
1212,10
1213,343
1214,228
1215,557
1216,502
1217,475
1218,128
1219,645
1220,192
1221,516
1222,407
1223,260
1224,25
1225,42
1226,84
1227,70
1228,375
1229,375
1230,8
1231,132
1232,230
1233,185
1234,99
1235,1
1236,297
1237,145
1238,245
1239,414
1240,356
1241,29
1242,232
1243,869
1244,671
1245,245
1246,738
1247,326
1248,105
1249,298
1250,742
1251,859
1252,750
1253,23
1254,873
1255,237
1256,464
1257,103
1258,639
1259,646
1260,275
1261,873
1262,552
1263,2
1264,3
1265,864
1266,175
1267,85
1268,404
1269,32
1270,189
1271,42
1272,868
1273,825
1274,616
1275,227
1276,51
1277,424
1278,295
1279,66
1280,7
1281,407
1282,622
1283,548
1284,473
1285,469
1286,355
1287,78
1288,543
1289,139
1290,159
1291,706
1292,733
1293,68
1294,455
1295,301
1296,3
1297,224
1298,31
1299,177
1300,86
1301,790
1302,119
1303,14
1304,44
1305,251
1306,432
1307,103
1308,152
1309,46
1310,162
1311,1
1312,124
1313,212
1314,573
1315,163
1316,352
1317,66
1318,607
1319,0
1320,19
1321,6
1322,1
1323,567
1324,13
1325,236
1326,517
1327,119
1328,304
1329,168
1330,466
1331,18
1332,12
1333,537
1334,781
1335,548
1336,499
1337,530
1338,116
1339,14
1340,450
1341,53
1342,29
1343,165
1344,113
1345,116
1346,33
1347,131
1348,187
1349,353
1350,344
1351,401
1352,176
1353,487
1354,271
1355,181
1356,223
1357,0
1358,30
1359,48
1360,419
1361,251
1362,0
1363,480
1364,61
1365,106
1366,18
1367,66
1368,127
1369,344
1370,765
1371,213
1372,319
1373,27
1374,147
1375,0
1376,264
1377,69
1378,230
1379,168
1380,91
1381,300
1382,28
1383,537
1384,686
1385,435
1386,3
1387,626
1388,32
1389,587
1390,0
1391,330
1392,26
1393,371
1394,145
1395,683
1396,342
1397,450
1398,54
1399,10
1400,100
1401,809
1402,89
1403,9
1404,15
1405,38
1406,47
1407,44
1408,426
1409,259
1410,32
1411,245
1412,184
1413,225
1414,0
1415,350
1416,489
1417,53
1418,246
1419,406
1420,357
1421,545
1422,79
1423,106
1424,27
1425,1
1426,0
1427,98
1428,35
1429,50
1430,117
1431,550
1432,19
1433,79
1434,35
1435,55
1436,118
1437,321
1438,2
1439,0
1440,493
1441,4
1442,180
1443,181
1444,92
1445,7
1446,189
1447,2
1448,0
1449,824
1450,3
1451,103
1452,37
1453,112
1454,157
1455,620
1456,71
1457,282
1458,2
1459,0
1460,287
1461,564
1462,175
1463,648
1464,267
1465,451
1466,305
1467,697
1468,31
1469,166
1470,21
1471,126
1472,34
1473,5
1474,687
1475,349
1476,188
1477,137
1478,205
1479,319
1480,168
1481,177
1482,178
1483,776
1484,131
1485,497
1486,122
1487,404
1488,9
1489,379
1490,611
1491,185
1492,101
1493,531
1494,731
1495,175
