ids,epoch_0
0,2934
1,2934
2,2934
3,2934
4,2934
5,2934
6,2934
7,2934
8,2934
9,2934
10,2934
11,2934
12,2934
13,2934
14,2934
15,2934
16,2934
17,2934
18,2934
19,2934
20,2934
21,2934
22,2934
23,2934
24,2934
25,2934
26,2934
27,2934
28,2934
29,2934
30,2934
31,2934
32,2934
33,2934
34,2934
35,2934
36,2934
37,2934
38,2934
39,2934
40,2934
41,2934
42,2934
43,2934
44,2934
45,2934
46,2934
47,2934
48,2934
49,2934
50,2934
51,2934
52,2934
53,2934
54,2934
55,2934
56,2934
57,2934
58,2934
59,2934
60,2934
61,2934
62,2934
63,2934
64,2934
65,2934
66,2934
67,2934
68,2934
69,2934
70,2934
71,2934
72,2934
73,2934
74,2934
75,2934
76,2934
77,2934
78,2934
79,2934
80,2934
81,2934
82,2934
83,2934
84,2934
85,2934
86,2934
87,2934
88,2934
89,2934
90,2934
91,2934
92,2934
93,2934
94,2934
95,2934
96,2934
97,2934
98,2934
99,2934
100,2934
101,2934
102,2934
103,2934
104,2934
105,2934
106,2934
107,2934
108,2934
109,2934
110,2934
111,2934
112,2934
113,2934
114,2934
115,2934
116,2934
117,2934
118,2934
119,2934
120,2934
121,2934
122,2934
123,2934
124,2934
125,2934
126,2934
127,2934
128,2934
129,2934
130,2934
131,2934
132,2934
133,2934
134,2934
135,2934
136,2934
137,2934
138,2934
139,2934
140,2934
141,2934
142,2934
143,2934
144,2934
145,2934
146,2934
147,2934
148,2934
149,2934
150,2934
151,2934
152,2934
153,2934
154,2934
155,2934
156,2934
157,2934
158,2934
159,2934
160,2934
161,2934
162,2934
163,2934
164,2934
165,2934
166,2934
167,2934
168,2934
169,2934
170,2934
171,2934
172,2934
173,2934
174,2934
175,2934
176,2934
177,2934
178,2934
179,2934
180,2934
181,2934
182,2934
183,2934
184,2934
185,2934
186,2934
187,2934
188,2934
189,2934
190,2934
191,2934
192,2934
193,2934
194,2934
195,2934
196,2934
197,2934
198,2934
199,2934
200,2934
201,2934
202,2934
203,2934
204,2934
205,2934
206,2934
207,2934
208,2934
209,2934
210,2934
211,2934
212,2934
213,2934
214,2934
215,2934
216,2934
217,2934
218,2934
219,2934
220,2934
221,2934
222,2934
223,2934
224,2934
225,2934
226,2934
227,2934
228,2934
229,2934
230,2934
231,2934
232,2934
233,2934
234,2934
235,2934
236,2934
237,2934
238,2934
239,2934
240,2934
241,2934
242,2934
243,2934
244,2934
245,2934
246,2934
247,2934
