ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,362,362,35
1,81,341,137,126,157
2,94,81,44,166,126
3,101,151,159,13,13
4,11,197,24,179,179
5,44,182,24,44,176
6,117,117,159,35,35
7,26,4,4,4,4
8,140,140,140,140,140
9,133,173,200,23,249
10,133,116,20,153,153
11,133,133,133,133,197
12,178,178,133,178,178
13,167,174,134,168,168
14,150,51,75,307,133
15,179,35,47,93,93
16,33,3,179,57,179
17,35,95,107,362,70
18,151,352,60,60,60
19,151,151,8,128,128
20,151,101,101,151,101
21,125,202,202,202,202
22,125,125,166,166,125
23,182,113,188,188,104
24,23,23,23,23,23
25,288,329,134,288,307
26,367,325,23,133,24
27,396,270,224,134,271
28,65,65,174,137,137
29,188,185,182,143,143
30,129,246,103,2,2
31,160,160,195,73,195
32,145,185,152,152,152
33,113,113,65,65,65
34,113,113,145,99,158
35,113,113,182,113,113
36,67,102,120,122,122
37,102,102,247,102,87
38,38,281,105,105,105
39,101,135,101,74,101
40,98,2,125,44,63
41,180,25,25,227,312
42,139,139,121,25,105
43,20,352,383,382,382
44,82,33,104,104,104
45,21,101,136,136,136
46,67,67,174,120,67
47,167,100,67,67,67
48,179,179,179,197,197
49,179,98,179,179,179
50,196,110,6,75,75
51,81,171,136,69,42
52,42,42,42,42,42
53,155,114,160,114,114
54,49,352,152,152,92
55,53,160,249,286,218
56,354,377,96,385,81
57,44,20,24,167,179
58,126,101,89,170,170
59,170,44,179,154,154
60,167,20,377,397,148
61,66,66,316,73,73
62,379,78,303,129,51
63,31,88,31,31,31
64,43,20,20,167,167
65,31,31,31,31,31
66,110,188,46,46,46
67,31,97,54,54,54
68,110,110,314,122,214
69,120,385,105,296,246
70,89,288,288,288,288
71,174,71,236,299,194
72,105,105,344,285,285
73,228,396,105,10,10
74,186,86,44,77,281
75,200,111,130,130,73
76,149,47,136,314,314
77,156,26,5,199,145
78,6,126,70,126,126
79,170,176,6,88,44
80,113,44,6,44,226
81,100,100,100,100,100
82,80,100,221,151,151
83,73,170,141,114,125
84,97,134,134,77,108
85,190,163,44,60,48
86,271,33,33,33,33
87,120,120,5,24,124
