ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,657,391,391,391,391
1,505,391,391,391,391
2,394,391,391,391,391
3,650,391,391,391,391
4,92,391,391,391,391
5,232,391,391,391,391
6,657,391,391,391,391
7,130,391,391,391,391
8,124,391,391,391,391
9,505,391,391,391,391
10,279,391,391,391,391
11,512,391,391,391,391
12,3,391,391,391,391
13,567,391,391,391,391
14,167,391,391,391,391
15,68,391,391,391,391
16,475,391,391,391,391
17,740,391,391,391,391
18,370,391,391,391,391
19,294,391,391,391,391
20,359,391,391,391,391
21,475,391,391,391,391
22,407,391,391,391,391
23,738,391,391,391,391
24,110,391,391,391,391
25,175,391,391,391,391
26,784,391,391,391,391
27,596,391,391,391,391
28,151,391,391,391,391
29,338,391,391,391,391
30,596,391,391,391,391
31,801,391,391,391,391
32,247,391,391,391,391
33,501,391,391,391,391
34,366,391,391,391,391
35,384,391,391,391,391
36,660,391,391,391,391
37,624,391,391,391,391
38,541,391,391,391,391
39,629,391,391,391,391
40,373,391,391,391,391
41,722,391,391,391,391
42,451,391,391,391,391
43,595,391,391,391,391
44,635,391,391,391,391
45,79,391,391,391,391
46,559,391,391,391,391
47,855,391,391,391,391
48,625,391,391,391,391
49,605,391,391,391,391
50,443,391,391,391,391
51,158,391,391,391,391
52,532,391,391,391,391
53,804,391,391,391,391
54,447,391,391,391,391
55,635,391,391,391,391
56,175,391,391,391,391
57,17,391,391,391,391
58,122,391,391,391,391
59,497,391,391,391,391
60,577,391,391,391,391
61,625,391,391,391,391
62,238,391,391,391,391
63,822,391,391,391,391
64,374,391,391,391,391
65,648,391,391,391,391
66,521,391,391,391,391
67,351,391,391,391,391
68,488,391,391,391,391
69,449,391,391,391,391
70,32,391,391,391,391
71,660,391,391,391,391
72,435,391,391,391,391
73,381,391,391,391,391
74,611,391,391,391,391
75,672,391,391,391,391
76,439,391,391,391,391
77,474,391,391,391,391
78,555,391,391,391,391
79,46,391,391,391,391
80,674,391,391,391,391
81,80,391,391,391,391
82,532,391,391,391,391
83,350,391,391,391,391
84,535,391,391,391,391
85,194,391,391,391,391
86,245,391,391,391,391
87,608,391,391,391,391
88,577,391,391,391,391
89,448,391,391,391,391
90,788,391,391,391,391
91,822,391,391,391,391
92,635,391,391,391,391
93,497,391,391,391,391
94,139,391,391,391,391
95,666,391,391,391,391
96,518,391,391,391,391
97,7,391,391,391,391
98,260,391,391,391,391
99,382,391,391,391,391
100,327,391,391,391,391
101,444,391,391,391,391
102,738,391,391,391,391
103,655,391,391,391,391
104,404,391,391,391,391
105,609,391,391,391,391
106,577,391,391,391,391
107,666,391,391,391,391
108,9,391,391,391,391
109,521,391,391,391,391
110,533,391,391,391,391
111,46,391,391,391,391
112,745,391,391,391,391
113,366,391,391,391,391
114,234,391,391,391,391
115,331,391,391,391,391
116,529,391,391,391,391
117,608,391,391,391,391
118,738,391,391,391,391
119,631,391,391,391,391
120,32,391,391,391,391
121,734,391,391,391,391
122,566,391,391,391,391
123,691,391,391,391,391
124,861,391,391,391,391
125,319,391,391,391,391
126,437,391,391,391,391
127,369,391,391,391,391
128,27,391,391,391,391
129,410,391,391,391,391
130,559,391,391,391,391
131,148,391,391,391,391
132,475,391,391,391,391
133,567,391,391,391,391
134,769,391,391,391,391
135,657,391,391,391,391
136,32,391,391,391,391
137,730,391,391,391,391
138,776,391,391,391,391
139,58,391,391,391,391
140,81,391,391,391,391
141,847,391,391,391,391
142,366,391,391,391,391
143,208,391,391,391,391
144,522,391,391,391,391
145,347,391,391,391,391
146,42,391,391,391,391
147,654,391,391,391,391
148,16,391,391,391,391
149,738,391,391,391,391
150,423,391,391,391,391
151,861,391,391,391,391
152,338,391,391,391,391
153,117,391,391,391,391
154,796,391,391,391,391
155,326,391,391,391,391
156,793,391,391,391,391
157,738,391,391,391,391
158,465,391,391,391,391
159,810,391,391,391,391
160,135,391,391,391,391
161,156,391,391,391,391
162,35,391,391,391,391
163,497,391,391,391,391
164,580,391,391,391,391
165,627,391,391,391,391
166,294,391,391,391,391
167,648,391,391,391,391
168,646,391,391,391,391
169,526,391,391,391,391
170,577,391,391,391,391
171,491,391,391,391,391
172,799,391,391,391,391
173,804,391,391,391,391
174,716,391,391,391,391
175,674,391,391,391,391
176,801,391,391,391,391
177,58,391,391,391,391
178,497,391,391,391,391
179,679,391,391,391,391
180,475,391,391,391,391
181,166,391,391,391,391
182,45,391,391,391,391
183,488,391,391,391,391
184,488,391,391,391,391
185,534,391,391,391,391
