ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,74,173,240,240,240
1,333,215,240,240,240
2,478,320,240,240,240
3,630,315,240,240,240
4,40,429,240,240,240
5,260,136,240,240,240
6,662,860,240,312,240
7,6,14,240,240,435
8,487,605,240,240,240
9,15,7,240,240,240
10,445,415,240,240,240
11,0,145,240,240,435
12,374,512,240,240,240
13,62,93,240,240,240
14,252,7,240,240,240
15,27,353,240,129,240
16,57,714,240,240,240
17,0,452,240,240,240
18,8,457,240,240,240
19,53,230,240,240,240
20,20,607,240,240,240
21,170,42,240,240,240
22,191,578,240,240,240
23,567,19,240,240,240
24,276,29,240,240,240
25,101,432,240,240,240
26,95,704,240,240,240
27,0,557,240,240,240
28,103,284,240,240,240
29,674,10,240,240,240
30,34,357,240,240,240
31,163,220,240,240,240
32,86,491,240,240,240
33,155,25,240,240,240
34,188,780,240,240,240
35,160,784,240,240,240
36,782,430,240,240,240
37,850,221,240,240,240
38,288,262,240,240,240
39,265,181,240,240,240
40,806,677,240,240,240
41,106,573,240,240,240
42,386,16,240,240,55
43,0,727,240,240,240
44,310,563,240,240,240
45,142,227,240,240,240
46,1,469,240,240,240
47,4,810,240,240,240
48,84,599,240,240,240
49,138,581,240,240,240
50,29,10,240,240,435
51,436,813,240,240,240
52,566,107,240,89,240
53,401,774,240,240,240
54,839,210,240,240,240
55,21,504,240,240,240
56,359,491,240,240,240
57,737,538,240,240,240
58,441,596,240,240,240
59,670,501,240,240,240
60,255,299,240,240,240
61,12,423,240,240,240
62,108,254,240,240,240
63,22,627,240,240,435
64,332,70,240,240,240
65,109,385,240,240,240
66,165,39,240,240,240
67,296,84,240,240,240
68,652,523,240,129,240
69,321,212,240,240,240
70,280,708,240,240,240
71,44,394,240,312,240
72,472,292,240,240,240
73,725,130,240,240,240
74,6,16,240,240,240
75,281,17,240,378,240
76,210,865,240,240,240
77,0,258,240,240,240
78,138,747,240,240,240
79,65,5,240,240,240
80,93,598,240,240,240
81,0,436,240,112,240
82,513,209,240,103,240
83,58,360,240,240,435
84,827,525,240,110,240
85,730,171,240,240,240
86,631,93,240,240,240
87,275,228,240,273,240
88,0,23,240,240,240
89,24,221,240,240,240
90,431,236,240,240,240
91,150,323,240,240,240
92,41,630,240,240,240
93,179,310,240,240,435
94,583,810,240,240,240
95,387,445,240,240,240
96,5,209,240,240,240
97,193,689,240,240,240
98,154,824,240,240,240
99,23,86,240,240,240
100,7,180,240,240,240
101,165,161,240,240,240
102,232,13,240,240,240
103,144,174,240,240,240
104,25,264,240,240,240
105,16,12,240,240,240
106,42,186,240,240,240
107,92,434,240,240,240
108,90,610,240,240,240
109,45,525,240,15,240
110,563,540,240,240,240
111,501,614,240,240,240
112,589,415,240,240,240
113,121,27,240,240,240
114,445,40,240,240,240
115,648,569,240,240,240
116,8,102,240,240,240
117,874,542,240,240,240
118,47,519,240,15,240
119,1,254,240,312,240
120,458,459,240,240,240
121,505,181,240,240,240
122,530,452,240,240,240
123,661,114,240,240,240
124,169,550,240,240,240
125,688,307,240,240,240
126,0,334,240,240,240
127,123,78,240,240,240
128,0,258,240,240,240
129,694,130,240,240,240
130,105,281,240,13,240
131,18,467,240,240,435
132,185,182,240,240,240
133,125,16,240,129,240
134,234,253,240,240,240
135,208,306,240,240,240
136,33,376,240,240,240
137,111,323,240,240,240
138,41,239,240,240,240
139,21,429,240,240,240
140,641,299,240,240,240
141,685,259,240,240,240
142,815,3,240,240,240
143,670,244,240,240,240
144,24,191,240,240,240
145,52,473,240,240,240
146,1,9,240,240,240
147,731,66,240,240,240
148,597,332,240,240,435
149,307,377,240,240,240
150,856,23,240,240,240
151,530,72,240,240,240
152,580,188,240,240,240
153,270,306,240,240,240
154,0,99,240,240,240
155,684,463,240,240,240
156,422,103,240,240,240
157,5,107,240,240,55
158,348,10,240,240,55
159,544,11,240,240,240
160,386,137,240,240,240
161,194,386,240,240,240
162,847,674,240,240,240
163,593,287,240,240,240
164,728,296,240,240,240
165,53,439,240,240,240
166,93,144,240,240,240
167,169,219,240,240,240
168,126,85,240,240,240
169,0,696,240,378,240
170,86,267,240,240,240
171,30,613,240,240,240
172,110,23,240,240,240
173,234,236,240,240,240
174,399,608,240,240,240
175,79,749,240,240,240
176,252,641,240,240,240
177,101,779,240,240,7
178,0,212,240,240,240
179,0,82,240,240,240
180,143,322,240,240,240
181,61,15,240,240,240
182,462,228,240,240,240
183,203,492,240,240,240
184,284,806,240,240,240
185,301,236,240,240,240
186,104,334,240,240,240
187,460,8,240,240,240
188,31,675,240,212,7
189,324,105,240,240,240
190,165,239,240,240,240
191,98,234,240,240,240
192,84,321,240,240,240
193,153,170,240,240,240
194,642,288,240,342,240
195,291,118,240,240,240
196,120,230,240,11,240
197,796,137,240,240,240
198,164,524,240,200,240
199,0,93,240,240,240
200,190,276,240,240,240
201,790,8,240,240,240
202,38,606,240,129,240
203,27,366,240,240,240
204,346,262,240,240,240
205,129,359,240,144,240
206,701,306,240,240,240
207,63,582,240,240,240
208,556,128,240,240,240
209,214,287,240,240,240
210,198,407,240,240,240
211,212,810,240,240,240
212,133,174,240,240,240
213,611,291,240,240,240
214,181,82,240,240,240
215,223,43,240,285,240
216,803,443,240,240,240
217,68,268,240,240,240
218,162,452,240,240,240
219,81,649,240,258,240
220,2,205,240,75,240
221,4,675,240,312,240
222,68,221,240,240,240
223,183,78,240,332,240
224,191,535,240,240,240
225,285,29,240,240,240
226,315,153,240,240,240
227,126,343,240,240,240
228,0,23,240,240,240
229,21,680,240,240,105
230,129,417,240,240,240
231,0,319,240,258,240
232,79,298,240,240,240
233,1,798,240,240,240
234,215,203,240,240,240
235,789,748,240,240,240
236,580,156,240,240,240
237,342,337,240,240,240
238,237,242,240,240,240
239,494,494,240,129,240
240,175,394,240,240,240
241,339,674,240,240,240
242,353,188,240,240,240
243,165,577,240,240,240
244,210,10,240,387,15
245,535,605,240,10,240
246,448,371,240,112,240
247,200,1,240,240,240
248,193,11,240,68,240
249,765,212,240,240,240
250,639,528,240,240,240
251,34,313,240,240,240
252,287,743,240,240,240
253,252,242,240,240,240
254,38,8,240,240,240
255,508,595,240,240,240
256,106,211,240,240,240
257,283,7,240,228,240
258,193,678,240,240,240
259,198,724,240,240,240
260,17,26,240,240,240
261,107,337,240,240,240
262,295,725,240,240,240
263,0,302,240,240,240
264,0,755,240,116,240
265,0,539,240,240,240
266,0,825,240,378,240
267,258,231,240,240,240
268,486,325,240,240,240
269,416,628,240,240,240
270,1,423,240,240,240
271,247,328,240,240,240
272,604,37,240,240,240
273,450,78,240,240,240
274,609,44,240,285,240
275,182,86,240,240,240
276,0,625,240,240,240
277,242,188,240,240,240
278,537,165,240,240,240
279,0,71,240,72,240
280,0,166,240,77,240
281,57,499,240,240,240
282,123,51,240,240,240
283,23,381,240,240,240
284,8,659,240,240,240
