Model	config_file	seed	epoch
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	0
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	1
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	2
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	2
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	3
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	4
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	5
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	6
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	7
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	8
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	9
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	10
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	11
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	12
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	13
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	14
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	15
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	16
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	17
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	18
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	19
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	20
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	21
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	22
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	23
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	24
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	25
