Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	0	0.0	22.211	8.699	4.362	0.0	18.02	8.542	4.084
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	1	0.0	41.841	9.451	6.338	0.0	28.274	9.196	5.571
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	2	0.0	51.008	8.861	6.79	0.0	37.14	9.599	6.548
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	3	0.0	57.753	8.428	7.023	0.0	44.068	9.435	7.018
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	4	0.0	61.629	8.704	7.531	0.0	44.434	9.64	7.302
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	5	0.0	66.121	8.596	7.992	0.0	51.663	9.463	7.759
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	6	0.0	70.233	8.322	8.191	0.0	57.085	8.945	7.652
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	7	0.0	72.748	8.096	8.211	0.0	58.761	8.909	7.832
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	8	0.0	74.057	8.042	8.332	0.0	59.639	8.844	8.041
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	9	0.0	74.568	7.954	8.281	0.0	62.677	8.73	8.027
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	10	0.0	74.882	7.898	8.357	0.0	62.795	8.754	8.124
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	11	0.0	75.746	7.85	8.382	0.0	64.759	8.621	8.152
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	12	0.0	75.393	7.964	8.483	0.0	65.545	8.663	8.221
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	13	0.0	76.427	7.807	8.534	0.0	66.592	8.542	8.299
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	14	0.0	76.375	7.874	8.486	0.0	65.702	8.706	8.357
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	15	0.0	76.598	7.748	8.464	0.0	67.156	8.5	8.343
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	16	0.0	76.218	7.77	8.424	0.0	67.365	8.634	8.44
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	17	0.0	76.27	7.871	8.509	0.0	67.142	8.761	8.49
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	18	0.0	75.314	7.792	8.466	0.0	67.051	8.64	8.444
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	19	0.0	75.196	7.865	8.471	0.0	65.951	8.567	8.398
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	20	0.0	74.594	7.924	8.476	0.0	65.401	8.587	8.298
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	21	0.0	73.18	7.93	8.265	0.0	63.947	8.735	8.272
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	22	0.0	73.127	7.937	8.307	0.0	63.711	8.811	8.303
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	23	0.0	73.258	7.885	8.367	0.0	64.248	8.689	8.337
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	24	0.0	71.268	7.976	8.259	0.0	63.371	8.717	8.266
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	25	0.0	71.268	8.127	8.346	0.0	63.502	8.749	8.238
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	26	0.0	69.735	8.082	8.274	0.0	60.896	8.798	8.157
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	27	0.0	68.36	8.108	8.165	0.0	58.879	8.926	8.145
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	28	0.0	68.622	8.218	8.248	0.0	60.058	8.938	8.222
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	29	0.0	67.444	8.314	8.23	0.0	57.7	9.02	8.073
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	30	0.0	66.488	8.293	8.152	0.0	58.578	9.063	8.128
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	31	0.0	65.938	8.332	8.233	0.0	56.928	9.127	8.109
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	32	0.0	65.911	8.522	8.268	0.0	55.291	9.199	8.013
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	33	0.0	64.707	8.549	8.19	0.0	55.12	9.205	8.069
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	34	0.0	64.576	8.613	8.261	0.0	53.863	9.366	8.107
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	35	0.0	64.222	8.595	8.153	0.0	52.606	9.385	7.974
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	36	0.0	63.305	8.664	8.19	0.0	52.541	9.355	7.862
