Model	config_file	seed	epoch
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	0
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	1
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	2
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	3
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	4
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	5
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	6
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	7
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	8
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	9
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	10
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_AdamW.yaml	222	11
