ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,43,303,23,225,206,53,273,53,53,53,283,53
1,53,225,312,206,206,206,148,53,53,53,53,53
2,53,23,149,53,53,53,53,53,53,53,53,53
3,347,65,285,171,132,144,220,295,347,347,347,347
4,714,256,290,245,290,290,187,224,6,187,308,290
5,609,385,179,179,366,179,290,179,281,281,347,30
6,807,104,245,334,170,334,245,245,245,245,65,245
7,12,680,303,187,130,22,132,255,255,255,205,98
8,12,70,0,245,245,245,245,179,334,208,208,385
9,0,297,303,68,632,242,261,657,261,261,261,261
10,245,217,211,690,729,233,186,669,669,729,729,548
11,394,20,22,621,747,263,378,86,261,203,203,261
12,15,143,362,15,177,15,15,15,15,15,15,15
13,15,51,647,702,702,321,87,177,321,192,177,321
14,15,342,36,15,177,15,15,15,15,15,15,15
15,203,339,102,194,203,203,203,203,203,203,203,203
16,293,203,203,203,203,203,203,203,203,203,203,203
17,147,53,364,203,225,225,203,203,225,203,203,203
18,625,22,49,306,93,59,59,102,231,148,231,174
19,159,309,339,339,231,297,231,231,231,231,231,231
20,450,147,225,131,362,303,149,231,231,231,231,231
21,440,302,221,85,17,368,368,368,368,368,368,368
22,76,135,110,686,246,138,137,369,368,368,369,368
23,332,141,85,85,359,201,311,681,368,368,368,368
24,80,283,327,212,327,80,101,80,80,80,80,80
25,197,170,280,366,80,80,80,80,80,80,80,80
26,80,159,101,80,255,236,21,80,80,80,101,80
27,253,613,323,149,136,102,121,295,41,223,223,223
28,479,567,184,184,188,156,65,65,96,96,323,323
29,323,202,91,78,319,182,182,364,182,23,179,323
30,171,8,119,347,334,290,140,84,290,245,245,245
31,256,297,297,179,24,347,245,245,84,245,245,245
32,510,220,49,334,404,275,245,245,245,245,245,245
33,321,581,540,687,674,540,576,303,760,627,505,794
34,321,258,273,213,100,19,321,19,19,177,321,177
35,574,496,645,794,36,635,794,321,321,420,321,321
36,270,95,95,306,270,270,270,270,178,178,184,270
37,270,689,714,205,279,184,184,184,184,184,184,14
38,393,126,183,285,195,247,104,320,45,45,320,247
39,166,165,279,166,166,166,166,166,166,166,166,166
40,14,170,360,367,309,309,367,65,166,166,166,166
41,348,742,245,166,185,166,166,166,659,659,166,166
42,282,690,31,401,325,65,28,370,374,396,274,170
43,116,659,135,28,370,28,370,28,370,28,325,370
44,322,732,367,723,325,28,28,130,28,28,28,309
