ids,epoch_11,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,137,59,59,137
1,59,59,59,137,59,59,59
2,59,59,59,59,59,59,59
3,99,99,99,99,88,312,312
4,99,99,99,99,99,254,254
5,99,99,254,233,362,254,362
6,162,162,216,162,216,266,162
7,162,162,162,162,162,162,162
8,162,162,162,162,162,162,162
9,144,144,144,144,144,144,144
10,427,144,144,144,144,144,144
11,394,144,394,179,144,144,144
12,54,257,54,54,54,54,54
13,137,137,435,428,435,428,428
14,143,421,54,54,54,54,54
15,300,300,300,300,300,300,300
16,300,300,300,300,300,300,300
17,300,300,300,300,300,300,300
18,338,338,338,85,85,337,337
19,272,272,272,272,272,272,272
20,95,95,311,272,272,272,272
21,324,50,324,324,324,324,324
22,137,258,282,405,405,405,405
23,271,121,271,324,324,165,271
24,251,430,430,430,371,371,371
25,430,430,430,430,430,430,430
26,430,430,430,430,430,371,371
27,306,306,306,306,306,306,306
28,306,297,208,42,377,373,306
29,359,150,169,351,375,351,351
30,166,166,166,166,166,166,166
31,139,191,166,166,166,30,166
32,166,166,166,166,166,166,166
33,72,72,72,72,72,72,72
34,72,72,72,72,72,72,72
35,72,173,72,72,72,72,72
36,238,437,394,62,62,308,62
37,237,198,237,437,167,437,437
38,238,62,396,414,414,238,62
39,68,109,363,261,122,122,122
40,214,271,367,367,240,240,95
41,264,187,91,86,78,422,78
42,48,48,48,48,49,48,48
43,49,49,49,49,49,49,49
44,340,340,94,49,49,94,94
45,7,388,7,7,7,309,157
46,7,7,7,7,7,7,7
47,7,7,7,7,7,7,7
48,68,313,313,313,385,385,385
49,206,51,321,321,405,405,405
50,51,362,362,51,362,362,362
51,172,308,308,427,427,242,242
52,308,308,308,250,308,250,250
53,210,144,144,394,238,330,330
54,332,291,140,313,218,186,339
55,246,218,246,365,218,169,169
56,191,218,339,51,218,218,339
57,302,328,256,328,328,328,328
58,255,141,410,255,405,255,255
59,410,410,410,410,410,410,410
60,415,415,415,415,415,415,415
61,391,415,415,415,406,415,415
62,415,415,415,415,415,415,698
63,239,165,148,148,148,148,148
64,148,351,351,351,351,351,351
65,148,148,148,148,148,148,148
66,179,179,179,179,179,179,179
67,179,179,179,179,179,179,179
68,179,269,179,179,179,179,179
69,377,297,377,377,377,377,377
70,99,99,377,377,377,377,377
71,377,377,377,377,377,377,377
72,698,88,411,276,277,277,277
73,250,277,277,277,277,277,277
74,195,277,277,277,277,277,277
75,157,309,136,309,371,41,273
76,360,359,359,359,371,359,359
77,359,359,359,359,359,359,359
78,31,31,31,31,31,31,31
79,31,129,64,286,286,31,286
80,31,31,31,31,31,31,31
81,4,4,4,4,4,4,4
82,4,4,4,4,4,4,4
83,4,4,4,4,4,4,4
84,309,309,285,309,309,309,309
85,253,309,285,309,285,374,374
86,135,253,285,309,131,253,285
87,292,77,261,193,393,372,372
88,261,261,261,261,261,261,261
89,261,261,261,261,145,437,261
90,370,370,370,370,370,370,370
91,370,370,370,370,370,370,370
92,370,370,370,370,370,370,370
93,37,5,213,269,213,269,269
94,218,185,104,246,246,246,246
95,178,178,178,246,167,246,47
96,411,212,212,212,212,212,212
97,156,137,297,297,297,389,87
98,411,411,411,212,212,212,212
99,139,139,139,139,139,139,139
100,139,139,139,139,139,139,139
101,139,139,139,139,139,139,139
102,295,295,295,295,295,295,295
103,295,58,58,130,295,58,336
104,295,295,295,295,295,295,295
105,5,5,5,5,5,5,5
106,5,5,5,5,5,5,265
107,15,15,5,301,5,88,209
108,156,294,156,156,156,156,156
109,50,87,50,50,228,50,50
110,202,87,50,50,50,294,294
