ids,epoch_11
0,59
1,59
2,59
3,99
4,99
5,99
6,162
7,162
8,162
9,144
10,427
11,394
12,54
13,137
14,143
15,300
16,300
17,300
18,338
19,272
20,95
21,324
22,137
23,271
24,251
25,430
26,430
27,306
28,306
29,359
30,166
31,139
32,166
33,72
34,72
35,72
36,238
37,237
38,238
39,68
40,214
41,264
42,48
43,49
44,340
45,7
46,7
47,7
48,68
49,206
50,51
51,172
52,308
53,210
54,332
55,246
56,191
57,302
58,255
59,410
60,415
61,391
62,415
63,239
64,148
65,148
66,179
67,179
68,179
69,377
70,99
71,377
72,698
73,250
74,195
75,157
76,360
77,359
78,31
79,31
80,31
81,4
82,4
83,4
84,309
85,253
86,135
87,292
88,261
89,261
90,370
91,370
92,370
93,37
94,218
95,178
96,411
97,156
98,411
99,139
100,139
101,139
102,295
103,295
104,295
105,5
106,5
107,15
108,156
109,50
110,202
111,298
112,108
113,417
114,284
115,368
116,266
117,21
118,13
119,13
120,175
121,430
122,371
123,309
124,357
125,157
126,282
127,223
128,223
129,150
130,150
131,150
132,26
133,178
134,376
135,210
136,21
137,21
138,45
139,45
140,45
141,416
142,406
143,53
144,371
145,86
146,389
147,86
148,382
149,582
150,378
151,259
152,96
153,241
154,279
155,279
156,213
157,255
158,381
159,378
160,378
161,65
162,344
163,194
164,120
165,192
166,192
167,229
168,434
169,374
170,55
171,436
172,143
173,143
174,229
175,202
176,198
177,101
178,101
179,101
180,315
181,315
182,283
183,411
184,51
185,362
186,234
187,234
188,234
189,368
190,368
191,368
192,174
193,67
194,190
195,35
196,35
197,34
198,405
199,258
200,137
201,268
202,268
203,268
204,195
205,317
206,317
207,279
208,42
209,92
210,159
211,157
212,159
213,7
214,260
215,260
216,188
217,158
218,300
219,79
220,79
221,79
222,67
223,87
224,425
225,334
226,334
227,298
228,220
229,220
230,220
231,216
232,216
233,322
234,345
235,411
236,317
237,176
238,0
239,176
240,98
241,98
242,98
243,48
244,48
245,48
246,232
247,232
248,232
249,302
250,406
251,178
252,374
253,114
254,372
255,374
256,54
257,408
258,6
259,394
260,437
261,37
262,37
263,37
264,128
265,128
266,128
267,198
268,198
269,275
270,399
271,399
272,396
273,181
274,234
275,181
276,131
277,355
278,423
279,21
280,206
281,140
282,332
283,286
284,39
285,351
286,351
287,351
288,82
289,282
290,282
291,95
292,280
293,95
294,249
295,47
296,184
297,364
298,380
299,144
300,24
301,231
302,422
303,187
304,356
305,382
306,124
307,124
308,124
309,264
310,78
311,422
312,84
313,166
314,84
315,338
316,338
317,41
318,325
319,325
320,75
321,80
322,228
323,228
324,415
325,76
326,184
327,175
328,55
329,437
330,353
331,362
332,362
333,74
334,244
335,73
336,401
337,352
338,401
339,144
340,210
341,251
342,43
343,43
344,43
345,334
346,108
347,108
348,113
349,113
350,113
351,102
352,54
353,102
354,31
355,129
356,72
357,214
358,42
359,208
360,395
361,138
362,138
363,423
364,95
365,423
366,47
367,246
368,381
369,418
370,197
371,293
372,211
373,322
374,322
375,142
376,156
377,338
378,413
379,175
380,394
381,246
382,321
383,321
384,142
385,138
386,161
387,245
388,238
389,245
390,91
391,260
392,436
393,274
394,336
395,355
396,106
397,106
398,106
399,292
400,18
401,78
402,424
403,138
404,319
405,197
406,307
407,154
408,435
409,60
410,60
411,34
412,34
413,34
414,219
415,316
416,431
417,260
418,85
419,85
420,262
421,262
422,262
423,222
424,159
425,380
426,255
427,255
428,255
429,19
430,339
431,59
432,145
433,367
434,145
435,247
436,247
437,247
438,87
439,288
440,156
441,170
442,170
443,170
444,226
445,37
446,378
447,143
448,357
449,157
450,429
451,310
452,344
453,387
454,387
455,387
456,42
457,15
458,188
459,225
460,326
461,326
462,307
463,307
464,307
465,383
466,160
467,145
468,327
469,327
470,327
471,240
472,212
473,198
474,149
475,304
476,81
477,252
478,252
479,252
480,370
481,250
482,391
483,406
484,406
485,406
486,18
487,18
488,427
489,366
490,366
491,366
492,115
493,238
494,115
495,59
496,421
497,357
498,222
499,222
500,380
501,174
502,10
503,17
504,269
505,269
506,179
507,59
508,287
509,287
510,230
511,405
512,405
513,435
514,158
515,435
516,168
517,168
518,326
519,111
520,323
521,323
522,353
523,344
524,411
525,164
526,413
527,47
528,363
529,192
530,363
531,257
532,421
533,389
534,127
535,403
536,582
537,239
538,77
539,135
540,119
541,45
542,119
543,187
544,22
545,22
546,354
547,354
548,49
549,279
550,279
551,241
552,28
553,16
554,793
555,393
556,189
557,37
558,96
559,206
560,193
561,233
562,433
563,45
564,211
565,211
566,211
567,251
568,179
569,347
570,282
571,225
572,337
573,392
574,392
575,392
576,40
577,40
578,286
579,253
580,314
581,46
582,193
583,363
584,32
585,338
586,107
587,431
588,299
589,299
590,299
591,271
592,183
593,183
594,244
595,325
596,244
597,337
598,337
