ids,epoch_0
0,71
1,382
2,170
3,71
4,187
5,818
6,676
7,51
8,255
9,578
10,192
11,4
12,804
13,761
14,194
15,729
16,4
17,393
18,573
19,759
20,428
21,215
22,258
23,326
24,66
25,781
26,7
27,306
28,335
29,610
30,458
31,182
32,347
33,270
34,481
35,73
36,573
37,557
38,110
39,583
40,697
41,563
42,215
43,49
44,366
45,371
46,430
47,272
48,291
49,388
50,588
51,732
52,526
53,691
54,421
55,18
56,360
57,294
58,258
59,415
60,667
61,241
62,629
63,247
64,266
65,190
66,869
67,692
68,536
69,57
70,86
71,25
72,268
73,551
74,755
75,158
76,635
77,359
78,135
79,128
80,575
81,280
82,335
83,63
84,149
85,335
86,54
87,716
88,261
89,269
90,296
91,208
92,375
93,506
94,419
95,762
96,540
97,290
98,63
99,305
100,820
101,626
102,316
103,590
104,369
105,399
106,794
107,199
108,395
109,17
110,650
111,395
112,851
113,142
114,697
115,360
116,284
117,488
118,524
119,558
120,45
121,760
122,845
123,205
124,593
125,17
126,86
127,355
128,634
129,139
130,682
131,192
132,614
133,208
134,108
135,259
136,342
137,345
138,84
139,306
140,97
141,598
142,727
143,691
144,591
145,591
146,85
147,815
148,544
149,434
150,858
151,335
152,596
153,200
154,247
155,452
156,667
157,348
158,601
159,603
160,246
161,131
162,258
163,603
164,828
165,680
166,58
167,67
168,553
169,620
170,179
171,363
172,753
173,598
174,269
175,16
176,865
177,16
178,101
179,101
180,148
181,148
182,788
183,162
184,674
185,362
186,32
187,801
188,139
189,339
190,363
191,170
192,542
193,88
194,863
195,285
196,332
197,674
198,804
199,258
200,174
201,814
202,27
203,370
204,474
205,213
206,98
207,540
208,849
209,193
210,203
211,393
212,523
213,706
214,252
215,161
216,501
217,16
218,357
219,128
220,71
221,787
222,591
223,684
224,283
225,171
226,515
227,263
228,220
229,163
230,621
231,619
232,331
233,463
234,783
235,550
236,825
237,865
238,317
239,591
240,378
241,419
242,176
243,113
244,598
245,744
246,411
247,251
248,320
249,356
250,620
251,832
252,559
253,166
254,632
255,842
256,779
257,222
258,138
259,272
260,321
261,148
262,582
263,37
264,128
265,128
266,128
267,127
268,7
269,320
270,187
271,300
272,814
273,512
274,840
275,266
276,131
277,638
278,50
279,96
280,96
281,96
282,406
283,306
284,746
285,834
286,395
287,715
288,376
289,82
290,7
291,659
292,45
293,525
294,240
295,503
296,847
297,175
298,122
299,39
300,360
301,4
302,770
303,36
304,373
305,217
306,80
307,719
308,709
309,428
310,523
311,363
312,390
313,475
314,627
315,614
316,338
317,188
318,437
319,404
320,75
321,686
322,450
323,228
324,472
325,781
326,232
327,182
328,244
329,121
330,140
331,126
332,588
333,417
334,517
335,348
336,613
337,179
338,350
339,144
340,766
341,614
342,60
343,870
344,229
345,192
346,618
347,122
348,850
349,239
350,79
351,504
352,801
353,841
354,359
355,657
356,125
357,513
358,297
359,469
360,796
361,559
362,279
363,122
364,747
365,296
366,246
367,370
368,557
369,484
370,214
371,850
372,709
373,40
374,375
375,256
376,391
377,519
378,830
379,394
380,837
381,429
382,791
383,347
384,639
385,337
386,237
387,743
388,577
389,210
390,71
391,271
392,43
393,336
394,55
395,766
396,659
397,636
398,321
399,553
400,287
401,807
402,169
403,393
404,608
405,465
406,844
407,307
408,599
409,453
410,111
411,601
412,202
413,126
414,94
415,273
416,405
417,673
418,707
419,462
420,695
421,733
422,867
423,789
424,58
425,565
426,223
427,553
428,255
429,19
430,240
431,494
432,741
433,655
434,145
435,163
436,579
437,138
438,633
439,39
440,324
441,421
442,617
443,170
444,307
445,169
446,651
447,155
448,347
449,506
450,546
451,863
452,401
453,645
454,652
455,647
456,430
457,8
458,380
459,108
460,267
461,45
462,226
463,518
464,359
465,689
466,319
467,176
468,676
469,161
470,65
471,579
472,267
473,86
474,663
475,203
476,356
477,98
478,187
479,130
480,359
481,600
482,684
483,460
484,437
485,677
486,452
487,330
488,150
489,116
490,692
491,306
492,237
493,664
494,7
495,697
496,415
497,811
498,709
499,222
500,71
501,526
502,473
503,190
504,55
505,463
506,855
507,272
508,810
509,292
510,283
511,21
512,75
513,650
514,672
515,369
516,260
517,717
518,316
519,110
520,323
521,24
522,85
523,454
524,656
525,660
526,325
527,524
528,295
529,570
530,380
531,772
532,225
533,424
534,696
535,403
536,188
537,151
538,187
539,736
540,864
541,588
542,757
543,266
544,121
545,422
546,701
547,297
548,215
549,25
550,237
551,487
552,64
553,611
554,87
555,559
556,855
557,98
558,729
559,230
560,206
561,137
562,67
563,699
564,192
565,660
566,808
567,88
568,296
569,413
570,59
571,121
572,731
573,46
574,202
575,327
576,86
577,486
578,187
579,58
580,98
581,351
582,345
583,706
584,585
585,852
586,240
587,452
588,272
589,333
590,460
591,517
592,694
593,519
594,723
595,151
596,585
597,337
598,165
599,350
600,274
601,57
602,789
603,680
604,327
605,509
606,702
607,139
608,629
609,250
610,232
611,321
612,126
613,71
614,421
615,814
616,493
617,373
618,607
619,838
620,422
621,127
622,348
623,306
624,554
625,490
626,51
627,290
628,381
629,27
630,670
631,217
632,385
633,690
634,541
635,382
636,150
637,523
638,775
639,589
640,108
641,762
642,857
643,804
644,699
645,143
646,287
647,279
648,690
649,424
650,121
651,305
652,26
653,68
654,819
655,698
656,256
657,563
658,371
659,214
660,545
661,259
662,259
663,82
664,458
665,237
666,383
667,785
668,452
669,75
670,401
671,713
672,670
673,237
674,12
675,493
676,797
677,269
678,177
679,303
680,309
681,526
682,75
683,576
684,300
685,214
686,7
687,848
688,320
689,296
690,221
691,83
692,106
693,364
694,445
695,453
696,179
697,252
698,67
699,317
700,698
701,544
702,223
703,187
704,529
705,613
706,650
707,156
708,480
709,305
710,458
711,736
712,288
713,331
714,785
715,281
716,89
717,105
718,179
719,514
720,500
721,260
722,188
723,358
724,355
725,34
726,416
727,86
728,741
729,178
730,806
731,176
732,191
733,385
734,530
735,598
736,503
737,234
738,763
739,838
740,105
741,38
742,205
743,179
744,290
745,672
746,636
747,64
748,136
749,392
750,798
751,573
752,695
753,157
754,394
755,572
756,10
757,373
758,421
759,37
760,557
761,529
762,355
763,169
764,79
765,34
766,271
767,733
768,127
769,91
770,345
771,595
772,324
773,137
774,309
775,424
776,709
777,36
778,777
779,781
780,579
781,680
782,279
783,369
784,16
785,465
786,831
787,490
788,42
789,6
790,235
791,545
792,336
793,218
794,173
795,378
796,274
797,239
798,318
799,689
800,358
801,759
802,292
803,814
804,341
805,666
806,79
807,618
808,275
809,421
810,9
811,3
812,515
813,722
814,178
815,461
816,561
817,663
818,602
819,181
820,437
821,305
822,506
823,614
824,744
825,251
826,92
827,47
828,482
829,156
830,702
831,722
832,63
833,534
834,517
835,348
836,428
837,762
838,18
839,394
840,375
841,121
842,306
843,332
844,333
845,438
846,871
847,102
848,180
849,665
850,642
851,371
852,3
853,173
854,127
855,655
856,653
857,339
858,229
859,193
860,274
861,711
862,225
863,264
864,156
865,389
866,645
867,116
868,177
869,839
870,219
871,98
872,213
873,799
874,575
875,10
876,155
877,706
878,683
879,107
880,668
881,760
882,596
883,269
884,736
885,447
886,31
887,292
888,268
889,684
890,240
891,456
892,325
893,579
894,58
895,22
896,290
897,268
898,616
899,545
900,385
901,493
902,139
903,239
904,35
905,556
906,200
907,233
908,501
909,296
910,755
911,720
912,697
913,819
914,770
915,125
916,326
917,443
918,87
919,557
920,766
921,164
922,691
923,249
924,435
925,274
926,313
927,209
928,512
929,454
930,50
931,87
932,251
933,423
934,29
935,136
936,847
937,709
938,138
939,82
940,760
941,599
942,350
943,42
944,379
945,71
946,120
947,98
948,873
949,610
950,252
951,538
952,75
953,802
954,119
955,548
956,135
957,128
958,602
959,27
960,106
961,677
962,379
963,571
964,232
965,606
966,256
967,258
968,40
969,673
970,797
971,179
972,627
973,292
974,350
975,458
976,589
977,609
978,150
979,110
980,138
981,832
982,199
983,137
984,105
985,105
986,411
987,382
988,71
989,488
990,17
991,717
992,298
993,103
994,605
995,18
996,829
997,529
998,368
999,447
1000,213
1001,378
1002,674
1003,582
1004,804
1005,463
1006,267
1007,848
1008,682
1009,424
1010,251
1011,179
1012,155
1013,684
1014,416
1015,166
1016,454
1017,168
1018,683
1019,235
1020,316
1021,427
1022,339
1023,134
1024,187
1025,777
1026,729
1027,423
1028,776
1029,325
1030,77
1031,369
1032,495
1033,863
1034,529
1035,159
1036,220
1037,54
1038,361
1039,126
1040,425
1041,684
1042,491
1043,332
1044,41
1045,36
1046,355
1047,67
1048,181
1049,323
1050,375
1051,165
1052,212
1053,553
1054,565
1055,729
1056,190
1057,86
1058,92
1059,379
1060,101
1061,379
1062,838
1063,608
1064,161
1065,264
1066,788
1067,253
1068,600
1069,865
1070,599
1071,326
1072,723
1073,144
1074,827
1075,842
1076,493
1077,166
1078,190
1079,68
1080,139
1081,62
1082,423
1083,6
1084,286
1085,300
1086,671
1087,279
1088,212
1089,34
1090,682
1091,639
1092,92
1093,721
1094,458
1095,620
1096,479
1097,208
1098,832
1099,349
1100,319
1101,581
1102,95
1103,152
1104,318
1105,801
1106,711
1107,704
1108,119
1109,87
1110,801
1111,163
1112,606
1113,327
1114,240
1115,64
1116,250
1117,493
1118,181
1119,659
1120,336
1121,237
1122,331
1123,12
1124,246
1125,830
1126,308
1127,640
1128,804
1129,0
1130,747
1131,617
1132,45
1133,368
1134,20
1135,733
1136,305
1137,577
1138,139
1139,512
1140,246
1141,347
1142,593
1143,252
1144,682
1145,271
1146,787
1147,421
1148,355
1149,749
1150,587
1151,854
1152,822
1153,436
1154,347
1155,497
1156,522
1157,514
1158,396
1159,595
1160,862
1161,187
1162,570
1163,58
1164,290
1165,315
1166,591
1167,541
1168,702
1169,644
1170,458
1171,396
1172,122
1173,209
1174,320
1175,603
1176,407
1177,505
1178,101
1179,259
1180,247
1181,801
1182,363
1183,57
1184,470
1185,457
1186,347
1187,200
1188,186
1189,22
1190,633
1191,64
1192,616
1193,205
1194,770
1195,264
1196,305
1197,290
1198,660
1199,796
1200,593
1201,168
1202,788
1203,703
1204,289
1205,713
1206,620
1207,685
1208,614
1209,628
1210,169
1211,430
1212,714
1213,272
1214,406
1215,333
1216,459
1217,406
1218,92
1219,138
1220,196
1221,336
1222,58
1223,309
1224,307
1225,146
1226,840
1227,421
1228,648
1229,214
1230,107
1231,8
1232,599
1233,234
1234,39
1235,305
1236,361
1237,519
1238,717
1239,257
1240,639
1241,850
1242,532
1243,628
1244,15
1245,846
1246,128
1247,162
1248,463
1249,519
1250,539
1251,770
1252,285
1253,801
1254,33
1255,73
1256,496
1257,645
1258,70
1259,128
1260,246
1261,569
1262,798
1263,98
1264,825
1265,412
1266,62
1267,747
1268,614
1269,532
1270,416
1271,687
1272,67
1273,306
1274,171
1275,553
1276,603
1277,192
1278,62
1279,249
1280,681
1281,653
1282,395
1283,384
1284,438
1285,839
1286,691
1287,228
1288,367
1289,798
1290,62
1291,269
1292,611
1293,244
1294,642
1295,564
1296,41
1297,8
1298,738
1299,285
1300,371
1301,131
1302,635
1303,143
1304,815
1305,864
1306,165
1307,179
1308,569
1309,359
1310,641
1311,237
1312,665
1313,162
1314,412
1315,443
1316,524
1317,247
1318,503
1319,49
1320,361
1321,681
1322,338
1323,193
1324,304
1325,720
1326,247
1327,300
1328,240
1329,526
1330,522
1331,425
1332,371
1333,423
1334,542
1335,654
1336,178
1337,20
1338,3
1339,165
1340,819
1341,59
1342,113
1343,67
1344,344
1345,208
1346,270
1347,272
1348,138
1349,776
1350,854
1351,402
1352,107
1353,586
1354,41
1355,80
1356,365
1357,577
1358,133
1359,365
1360,139
1361,24
1362,368
1363,271
1364,72
1365,21
1366,319
1367,664
1368,167
1369,366
1370,171
1371,84
1372,126
1373,178
1374,448
1375,249
1376,159
1377,784
1378,407
1379,333
1380,684
1381,200
1382,57
1383,537
1384,378
1385,215
1386,825
1387,799
1388,62
1389,524
1390,21
1391,448
1392,455
1393,210
1394,85
1395,292
1396,176
1397,817
1398,463
1399,422
1400,341
1401,799
1402,650
1403,234
1404,306
1405,440
1406,83
1407,148
1408,636
1409,225
1410,694
1411,733
1412,666
1413,278
1414,8
1415,71
1416,175
1417,363
1418,402
1419,336
1420,615
1421,359
1422,126
1423,850
1424,764
1425,313
1426,826
1427,462
1428,450
1429,266
1430,143
1431,565
1432,240
1433,559
1434,152
1435,283
1436,594
1437,10
1438,150
1439,753
1440,721
1441,320
1442,61
1443,31
1444,107
1445,586
1446,187
1447,775
1448,150
1449,738
1450,380
1451,79
1452,67
1453,835
1454,728
1455,702
1456,562
1457,453
1458,239
1459,548
1460,20
1461,686
1462,642
1463,747
1464,220
1465,817
1466,163
1467,47
1468,671
1469,252
1470,666
1471,809
1472,839
1473,594
1474,222
1475,696
1476,849
1477,428
1478,197
1479,420
1480,793
1481,292
1482,62
1483,433
1484,674
1485,251
1486,186
1487,20
1488,376
1489,795
1490,62
1491,283
1492,36
1493,194
1494,55
1495,650
1496,54
1497,423
1498,384
1499,672
1500,690
1501,338
1502,291
1503,325
1504,205
1505,447
1506,319
1507,559
1508,187
1509,454
1510,599
1511,811
1512,305
1513,80
1514,157
1515,58
1516,823
1517,175
1518,354
1519,170
1520,95
1521,577
1522,642
1523,35
1524,214
1525,279
1526,167
1527,190
1528,71
1529,416
1530,789
1531,279
1532,840
1533,835
1534,260
1535,665
1536,870
1537,437
1538,202
1539,865
1540,135
1541,8
1542,152
1543,43
1544,720
1545,351
1546,40
1547,255
1548,449
1549,23
1550,692
1551,422
1552,167
1553,442
1554,91
1555,590
1556,759
1557,412
1558,402
1559,137
1560,609
1561,810
1562,643
1563,384
1564,223
1565,708
1566,221
1567,406
1568,333
1569,63
1570,325
1571,129
1572,264
1573,43
1574,334
1575,779
1576,178
1577,14
1578,257
1579,855
1580,126
1581,130
1582,156
1583,216
1584,792
1585,566
1586,17
1587,319
1588,83
1589,338
1590,260
1591,561
1592,406
1593,508
1594,777
1595,655
1596,238
1597,522
1598,218
1599,551
1600,656
1601,316
1602,619
1603,457
1604,306
1605,626
1606,833
1607,255
1608,138
1609,437
1610,359
1611,300
1612,504
1613,59
1614,640
1615,328
1616,437
1617,658
1618,817
1619,657
1620,160
1621,370
1622,711
1623,157
1624,599
1625,417
1626,54
1627,832
1628,293
1629,41
1630,297
1631,474
1632,484
1633,252
1634,863
1635,513
1636,359
1637,148
1638,622
1639,852
1640,150
1641,584
1642,300
1643,514
1644,415
1645,223
1646,627
1647,608
1648,660
1649,418
1650,190
1651,540
1652,294
1653,66
1654,373
1655,360
1656,404
1657,76
1658,411
1659,668
1660,209
1661,237
1662,446
1663,75
1664,208
1665,624
1666,711
1667,40
1668,394
1669,559
1670,143
1671,167
1672,588
1673,3
1674,703
1675,306
1676,113
1677,3
1678,569
1679,624
1680,158
1681,226
1682,827
1683,165
1684,686
1685,139
1686,353
1687,607
1688,129
1689,128
1690,503
1691,670
1692,454
1693,155
1694,571
1695,353
1696,869
1697,160
1698,135
1699,310
1700,591
1701,43
1702,364
1703,424
1704,214
1705,551
1706,142
1707,622
1708,214
1709,70
1710,258
1711,382
1712,224
1713,638
1714,271
1715,536
1716,835
1717,221
1718,645
1719,624
1720,453
1721,548
1722,278
1723,159
1724,867
1725,175
1726,59
1727,725
1728,659
1729,320
1730,840
1731,646
1732,737
1733,636
1734,64
1735,729
1736,788
1737,319
1738,710
1739,569
1740,325
1741,279
1742,338
1743,347
1744,405
1745,686
1746,256
1747,384
1748,224
1749,376
1750,602
1751,98
1752,356
1753,535
1754,824
1755,326
1756,34
1757,524
1758,196
1759,669
1760,169
1761,833
1762,624
1763,293
1764,523
1765,95
1766,673
1767,24
1768,659
1769,493
1770,564
1771,138
1772,648
1773,838
1774,613
1775,716
1776,187
1777,449
1778,158
1779,390
1780,78
1781,404
1782,64
1783,451
1784,575
1785,766
1786,254
1787,455
1788,826
1789,283
1790,16
1791,175
1792,126
1793,619
1794,625
1795,356
1796,34
1797,255
1798,121
1799,265
1800,166
1801,161
1802,394
1803,92
1804,136
1805,211
1806,513
1807,582
1808,35
1809,90
1810,264
1811,259
1812,171
1813,508
1814,75
1815,334
1816,779
1817,255
1818,483
1819,371
1820,488
1821,646
1822,326
1823,567
1824,748
1825,336
1826,101
1827,861
1828,863
1829,246
1830,26
1831,749
1832,280
1833,551
1834,200
1835,637
1836,625
1837,223
1838,206
1839,521
1840,63
1841,137
1842,575
1843,325
1844,555
1845,692
1846,212
1847,523
1848,733
1849,71
1850,724
1851,351
1852,140
1853,268
1854,636
1855,26
1856,755
1857,658
1858,517
1859,99
1860,233
1861,237
1862,462
1863,320
1864,362
1865,279
1866,361
1867,674
1868,617
1869,608
1870,832
1871,458
1872,426
1873,693
1874,0
1875,162
1876,702
1877,799
1878,716
1879,21
1880,601
1881,295
1882,266
1883,128
1884,454
1885,187
1886,318
1887,73
1888,275
1889,39
1890,620
1891,189
1892,699
1893,618
1894,175
1895,380
1896,265
1897,298
1898,176
1899,231
1900,380
1901,452
1902,223
1903,774
1904,338
1905,668
1906,77
1907,418
1908,582
1909,640
1910,769
1911,205
1912,320
1913,398
1914,267
1915,494
1916,682
1917,697
1918,757
1919,160
1920,105
1921,275
1922,135
1923,247
1924,432
1925,231
1926,406
1927,582
1928,761
1929,691
1930,223
1931,246
1932,160
1933,191
1934,58
1935,138
1936,406
1937,273
1938,405
1939,373
1940,158
1941,322
1942,745
1943,325
1944,525
1945,322
1946,748
1947,131
1948,819
1949,756
1950,792
1951,752
1952,171
1953,810
1954,321
1955,798
1956,608
1957,589
1958,142
1959,250
1960,123
1961,98
1962,481
1963,777
1964,71
1965,74
1966,215
1967,573
1968,676
1969,643
1970,45
1971,144
1972,295
1973,279
1974,278
1975,220
1976,721
1977,797
1978,438
1979,832
1980,638
1981,791
1982,359
1983,320
1984,244
1985,375
1986,547
1987,653
1988,382
1989,215
1990,823
1991,73
1992,600
1993,186
1994,404
1995,707
1996,10
1997,254
1998,152
1999,724
2000,165
2001,817
2002,209
2003,664
2004,338
2005,99
2006,92
2007,366
2008,576
2009,706
2010,327
2011,448
2012,476
2013,116
2014,210
2015,287
2016,112
2017,455
2018,753
2019,202
2020,430
2021,154
2022,143
2023,252
2024,759
2025,156
2026,437
2027,327
2028,570
2029,480
2030,618
2031,173
2032,712
2033,318
2034,135
2035,139
2036,39
2037,710
2038,382
2039,103
2040,421
2041,595
2042,92
2043,475
2044,251
2045,847
2046,167
2047,323
2048,842
2049,169
2050,202
2051,868
2052,287
2053,558
2054,645
2055,443
2056,202
2057,138
2058,124
2059,357
2060,605
2061,592
2062,159
2063,696
2064,128
2065,4
2066,873
2067,25
2068,196
2069,156
2070,158
2071,6
2072,506
2073,832
2074,136
2075,833
2076,14
2077,791
2078,578
2079,784
2080,574
2081,368
2082,297
2083,223
2084,147
2085,402
2086,49
2087,837
2088,361
2089,630
2090,682
2091,350
2092,737
2093,480
2094,498
2095,362
2096,754
2097,788
2098,649
2099,395
2100,425
2101,170
2102,126
2103,49
2104,567
2105,187
2106,643
2107,815
2108,382
2109,384
2110,193
2111,614
2112,385
2113,781
2114,167
2115,190
2116,24
2117,327
2118,260
2119,5
2120,418
2121,190
2122,783
2123,267
2124,264
2125,371
2126,549
2127,869
2128,763
2129,86
2130,637
2131,215
2132,706
2133,787
2134,747
2135,196
2136,181
2137,89
