ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
0,685,506,152,143,348,158,59,59,59,59,59
1,444,34,71,366,59,143,59,59,59,59,59
2,265,152,3,240,17,17,11,3,59,152,305
3,818,603,216,99,99,99,99,99,99,99,99
4,427,139,363,221,99,99,99,99,99,99,99
5,14,383,313,45,418,418,418,418,99,99,99
6,165,584,378,254,178,300,162,162,162,162,162
7,601,610,367,162,162,162,162,162,162,162,162
8,39,395,229,64,229,373,698,415,162,496,643
9,577,394,63,144,144,144,144,144,144,144,144
10,93,170,138,269,144,144,144,144,144,144,144
11,733,85,168,144,144,144,144,144,144,144,144
12,297,203,19,296,296,296,296,383,199,2,199
13,231,401,282,323,67,137,137,137,137,137,407
14,425,729,394,296,421,390,202,202,202,202,202
15,524,290,556,138,331,63,300,300,300,300,300
16,45,770,196,385,300,300,300,300,300,300,300
17,393,193,332,333,300,300,300,300,300,300,300
18,80,738,172,338,79,338,338,79,126,388,338
19,287,438,438,398,501,272,272,559,272,272,272
20,441,190,26,138,272,272,272,272,272,272,272
21,773,751,86,384,257,324,59,324,324,324,324
22,338,237,420,75,67,548,389,435,324,324,324
23,793,211,358,814,324,324,324,74,324,324,324
24,223,282,121,255,168,255,255,255,418,244,430
25,582,113,183,430,430,430,430,430,430,430,430
26,739,119,244,430,430,430,430,430,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306
28,109,377,358,358,358,306,306,306,306,306,306
29,596,18,55,261,347,239,288,288,288,382,288
30,803,473,182,200,166,166,166,166,166,166,166
31,114,120,84,133,206,84,452,65,84,166,166
32,40,238,354,365,166,166,166,166,166,166,166
33,120,858,204,98,98,256,49,271,72,49,72
34,175,108,215,128,319,319,319,72,72,72,72
35,128,543,318,341,136,280,228,192,192,73,121
36,204,238,238,238,6,238,238,238,238,238,238
37,525,166,91,238,238,237,370,238,238,237,238
38,733,785,375,394,394,238,238,238,238,238,238
39,723,515,212,197,50,50,50,50,50,407,50
40,525,454,317,132,124,205,129,866,129,648,129
41,496,754,744,67,158,156,78,78,78,78,78
42,463,354,215,325,314,325,128,128,128,48,48
43,143,49,49,49,49,49,49,49,49,49,49
44,358,192,230,31,185,49,49,49,49,49,49
45,359,74,337,185,388,309,309,309,309,531,175
