ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
0,109,42,1,12,3,1,0,0,0,0,0
1,211,10,3,1,0,3,0,0,0,0,0
2,159,102,73,2,2,8,1,3,0,3,2
3,234,158,7,0,0,0,0,0,0,0,0
4,269,521,19,1,0,0,0,0,0,0,0
5,119,318,162,5,4,4,4,1,0,0,0
6,164,289,358,24,34,7,0,0,0,0,0
7,372,112,10,0,0,0,0,0,0,0,0
8,147,715,357,255,195,4,23,7,0,2,3
9,34,4,24,0,0,0,0,0,0,0,0
10,47,187,2,2,0,0,0,0,0,0,0
11,252,293,2,0,0,0,0,0,0,0,0
12,89,132,141,16,71,41,56,92,49,61,11
13,432,89,290,88,151,145,34,128,35,36,40
14,180,52,164,34,57,30,25,88,94,39,31
15,112,57,74,77,22,7,0,0,0,0,0
16,28,532,10,26,0,0,0,0,0,0,0
17,430,97,30,1,0,0,0,0,0,0,0
18,185,246,30,58,100,72,100,47,76,12,23
19,260,32,2,67,9,0,0,1,0,0,0
20,188,1,2,15,0,0,0,0,0,0,0
21,305,640,420,23,2,0,4,0,0,0,0
22,249,268,19,204,400,195,142,2,0,0,0
23,499,431,17,5,0,0,0,8,0,0,0
24,210,222,16,3,8,6,1,1,2,1,0
25,54,49,1,0,0,0,0,0,0,0,0
26,384,65,41,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,139,21,1,3,28,0,0,0,0,0,0
29,761,808,465,158,184,463,522,219,323,224,365
30,1,60,6,2,0,0,0,0,0,0,0
31,59,105,17,42,9,10,10,9,2,0,0
32,405,109,1,3,0,0,0,0,0,0,0
33,663,335,363,118,94,96,10,3,0,1,0
34,408,329,11,14,2,2,1,0,0,0,0
35,686,133,495,157,45,91,56,4,5,23,26
36,358,0,0,0,1,0,0,0,0,0,0
37,163,178,3,0,0,2,2,0,0,2,0
38,225,104,33,1,1,0,0,0,0,0,0
39,313,25,12,66,78,15,54,57,32,49,9
40,563,613,293,57,246,88,44,15,6,2,8
41,554,373,475,91,7,1,0,0,0,0,0
42,27,137,12,9,1,22,5,3,3,5,1
43,4,0,0,0,0,0,0,0,0,0,0
44,42,133,38,12,1,0,0,0,0,0,0
45,78,19,1,16,4,3,1,9,1,1,1
46,205,39,0,0,1,0,0,0,0,0,0
47,128,17,2,8,0,0,0,0,0,0,0
48,381,123,27,443,114,44,9,0,2,10,0
49,384,663,273,445,196,49,18,9,13,15,14
50,478,779,299,97,85,82,89,10,44,32,121
51,147,52,84,233,20,43,38,7,0,6,3
52,58,75,5,3,5,16,17,5,2,4,0
53,706,203,315,53,29,2,6,9,12,40,17
54,125,35,32,6,0,0,0,0,0,0,0
55,455,128,42,6,0,0,0,0,0,0,0
56,232,71,67,68,1,3,0,0,0,1,0
57,391,870,324,570,766,638,549,647,603,617,828
58,413,373,317,32,96,89,47,63,35,27,34
59,262,438,23,13,0,0,0,0,0,0,0
60,35,17,24,36,0,1,0,0,0,0,0
61,584,225,177,374,179,89,5,15,2,61,10
62,204,7,0,2,0,0,0,0,0,0,0
63,189,241,42,5,0,1,2,3,1,3,0
64,441,157,5,41,14,68,71,24,16,26,3
65,39,30,19,2,2,0,0,0,0,0,0
66,138,82,41,11,6,0,0,0,0,0,0
67,457,279,57,15,1,4,0,0,2,0,0
68,465,106,5,2,0,0,0,0,0,0,0
69,29,6,0,0,0,0,0,1,0,0,0
70,16,74,12,1,11,0,2,1,1,0,0
71,218,5,0,1,2,1,0,1,0,0,0
72,334,126,71,181,60,115,34,24,51,61,44
73,431,432,104,31,116,5,9,1,0,0,0
74,495,155,19,0,2,1,0,0,0,0,0
75,586,138,132,98,18,38,4,58,23,29,27
76,33,16,189,15,0,0,2,3,4,1,1
77,0,0,0,0,0,0,0,0,0,0,0
78,52,12,1,5,79,36,2,0,0,0,0
79,185,28,0,51,21,23,15,5,6,2,0
80,209,164,47,114,399,125,3,0,1,6,3
81,61,5,0,0,0,0,0,0,0,0,0
82,687,70,0,0,0,0,0,0,0,0,0
83,20,6,0,0,0,0,0,0,0,0,0
84,230,643,399,203,17,68,10,2,0,0,0
85,187,430,351,192,72,62,13,7,2,1,0
86,210,355,403,428,333,263,65,15,15,54,48
87,609,487,326,44,42,56,20,42,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,49,41,59,10,0,1,0,0,0,0,0
90,184,67,5,0,1,1,1,0,0,0,0
91,220,27,1,1,0,0,0,0,0,1,0
92,281,136,24,4,0,0,0,0,0,0,0
93,647,501,13,8,131,15,8,14,3,1,0
94,383,352,543,451,96,562,122,38,6,57,76
95,316,396,94,6,7,5,2,1,1,1,0
96,105,43,1,1,0,0,0,0,0,0,0
97,125,24,15,291,13,9,7,6,1,3,0
98,220,36,759,265,0,0,0,0,0,0,0
99,92,58,5,0,0,0,0,0,0,0,0
100,547,64,7,0,0,0,0,0,0,0,0
101,135,132,439,0,0,0,0,0,0,0,0
102,44,54,0,0,0,0,0,0,0,0,0
103,576,413,38,9,43,20,6,8,2,0,0
104,339,300,63,2,1,2,0,0,0,0,0
105,198,3,10,0,0,0,0,0,0,0,0
106,52,7,6,0,0,0,0,0,0,0,0
107,85,482,172,0,3,0,0,0,0,0,2
108,20,65,132,18,4,16,2,3,0,1,0
109,98,659,71,42,1,0,0,0,0,0,0
110,528,860,323,275,30,19,19,1,17,0,0
111,230,494,364,20,10,4,2,1,0,0,0
112,303,402,16,0,1,1,0,0,0,0,0
113,41,5,2,2,1,1,0,0,0,0,0
114,577,229,29,0,0,0,0,0,0,0,0
115,76,523,1,2,1,0,0,0,0,0,0
116,74,826,6,1,3,0,0,0,0,0,0
117,411,345,427,560,265,234,10,311,10,12,10
118,824,744,2,14,0,0,0,0,1,0,1
119,367,352,12,25,3,0,0,0,0,0,1
120,71,666,328,252,16,7,37,21,9,15,6
121,211,49,8,4,13,6,1,2,1,0,0
122,38,504,35,3,22,5,4,0,0,0,0
123,420,759,530,285,96,28,45,4,0,0,0
124,224,361,32,97,0,0,0,0,0,4,0
125,606,356,67,34,0,0,0,0,0,0,0
126,63,21,20,1,1,0,0,0,0,0,0
127,412,137,1,1,1,0,0,0,0,0,0
128,296,67,25,1,2,0,0,0,0,0,0
129,127,14,76,8,17,3,0,0,0,0,0
130,51,9,37,59,29,3,3,0,0,0,0
131,368,128,6,28,3,0,0,0,0,0,0
132,555,264,134,90,52,148,39,281,126,522,121
133,342,549,2,165,175,52,75,35,13,9,73
134,440,121,141,50,7,5,0,4,6,0,2
135,445,57,4,0,6,8,3,6,0,125,0
136,523,295,244,32,42,17,53,10,12,43,2
137,30,809,73,135,158,23,3,260,3,5,1
138,60,46,0,0,0,0,0,0,0,0,0
139,452,148,0,5,11,0,0,0,0,0,0
140,374,33,51,4,7,0,0,0,0,0,0
141,321,516,190,25,0,0,0,0,0,0,0
142,817,15,614,168,46,124,8,3,2,9,9
143,383,471,561,13,1,5,0,0,0,0,0
144,438,169,1,0,0,0,0,0,0,0,0
145,214,129,118,13,0,0,0,0,0,0,0
146,244,7,0,0,0,0,0,0,0,0,0
147,614,93,520,36,2,14,6,4,3,8,0
148,95,17,40,129,0,0,3,3,0,42,0
149,588,304,444,180,92,118,45,64,100,93,36
150,515,741,196,561,826,638,793,762,787,722,495
151,476,64,29,129,36,6,7,3,2,5,3
152,322,464,226,148,35,111,145,76,72,469,192
153,634,431,213,90,5,3,1,4,1,0,0
154,11,7,0,0,0,0,0,0,0,0,0
155,516,81,5,16,14,4,5,3,0,0,1
156,360,590,23,27,3,0,17,3,0,4,1
157,65,39,10,0,0,0,0,0,0,0,0
158,293,48,74,18,1,0,0,0,0,0,0
159,225,444,147,13,0,0,0,0,0,0,0
160,231,79,56,3,4,5,1,0,0,0,0
161,49,9,69,1,0,0,0,0,0,0,0
162,653,224,375,12,0,0,2,0,0,0,0
163,531,280,25,2,0,17,0,0,1,0,0
164,465,357,415,6,0,0,0,0,0,0,0
165,734,503,105,345,178,167,61,4,0,0,0
166,32,0,0,0,0,0,0,0,0,0,0
167,136,87,112,93,59,35,53,65,58,52,31
168,234,210,35,47,7,2,0,1,1,0,1
169,271,254,1,10,276,0,0,0,0,0,0
170,41,42,0,0,0,0,0,0,0,0,0
171,306,302,302,327,132,193,13,108,125,105,22
172,290,25,16,7,3,0,4,0,0,0,0
173,265,212,29,330,1,1,0,0,0,0,0
174,689,25,38,9,4,0,0,0,0,0,0
175,278,462,140,60,11,117,170,11,208,32,90
176,308,248,257,117,233,117,118,70,46,14,47
177,16,24,23,72,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0
180,106,59,1,0,1,0,0,0,0,0,0
181,140,88,2,2,0,0,0,0,0,0,0
182,828,484,93,17,13,4,18,3,19,47,35
183,25,423,246,57,60,28,8,16,27,43,57
184,352,418,11,1,0,2,0,0,0,0,0
185,209,16,12,0,1,0,0,0,0,0,0
186,525,340,3,1,4,3,0,0,0,0,0
187,583,326,396,83,11,111,21,6,4,6,11
188,407,170,56,61,57,53,67,13,42,27,8
189,19,114,7,1,0,0,0,0,0,0,0
190,461,12,0,0,0,0,0,0,0,0,0
191,4,9,68,6,0,0,0,0,0,0,0
192,203,341,103,7,2,0,0,0,0,0,0
193,446,128,235,12,8,2,1,1,0,0,0
194,429,396,120,119,22,52,22,16,22,7,11
195,84,216,72,11,3,5,1,2,1,1,0
196,293,89,6,19,8,1,2,0,0,0,0
197,639,208,76,33,2,0,2,3,0,11,6
198,189,6,82,70,1,0,0,12,2,1,2
199,190,97,0,0,0,0,0,0,0,0,0
200,76,121,341,272,417,255,273,109,239,277,114
201,166,796,183,1,0,1,0,2,0,0,0
202,62,6,1,0,0,0,0,0,0,0,0
203,9,14,2,0,14,0,0,0,0,0,0
204,130,75,11,1,1,0,0,0,0,0,0
205,112,84,8,1,0,0,0,0,0,0,0
206,40,1,9,5,0,0,0,0,0,0,0
207,574,276,93,6,5,0,0,0,0,0,0
208,91,142,189,574,219,97,157,148,462,121,81
209,2,347,58,7,0,0,0,0,0,0,0
210,132,85,0,0,0,0,0,0,0,0,0
211,49,32,0,0,0,0,0,0,0,0,0
212,805,148,43,33,4,0,0,0,0,0,0
213,538,105,14,1,4,0,1,16,0,0,0
214,429,156,48,6,2,1,3,1,0,0,0
215,135,293,2,0,0,0,0,0,0,0,0
216,420,4,124,151,7,6,10,15,7,31,14
217,545,279,24,87,9,4,2,0,0,0,0
218,193,54,73,34,16,6,0,0,0,0,0
219,474,140,34,1,0,0,0,0,0,0,0
220,301,0,3,0,0,0,0,0,0,0,0
221,34,131,15,3,0,0,0,0,0,0,0
222,23,3,26,0,5,0,0,0,0,1,0
223,4,74,168,6,16,57,7,0,2,2,0
224,7,68,177,71,123,53,44,44,61,18,15
225,80,31,0,27,1,0,0,0,0,0,0
226,280,167,118,5,10,1,2,1,2,1,0
227,4,701,290,1,20,15,2,2,1,6,3
228,0,0,0,0,0,0,0,0,0,0,0
229,75,264,3,4,0,2,2,0,1,1,0
230,250,177,0,9,1,0,0,0,2,0,0
231,303,62,0,0,0,0,0,0,0,0,0
232,191,229,11,0,0,0,0,0,0,0,0
233,222,73,5,0,0,0,0,0,0,0,0
234,117,234,81,2,9,7,1,0,2,0,0
235,180,383,115,250,74,17,5,2,0,0,0
236,534,479,108,21,24,24,21,1,1,0,0
