ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
0,14,151,350,308,724
1,228,131,199,246,176
2,35,74,255,311,318
3,875,2458,735,789,857
4,3499,1641,620,585,626
5,1032,400,3285,1914,1886
6,96,776,503,741,930
7,1209,1348,338,0,0
8,111,344,168,1,3
9,1030,890,2333,1765,1960
10,8530,6873,10548,6719,8985
11,3888,1467,1612,1306,1359
12,360,1322,4953,5352,2929
13,4468,4179,8369,30187,20043
14,2736,1807,4944,13340,14659
15,2,6,1,12,11
16,4,7,652,526,172
17,393,1920,3189,2767,1386
18,449,2951,2388,518,2034
19,5889,2263,2450,2862,2188
20,2482,4345,5156,1841,1721
21,81,99,202,274,177
22,47,208,40,74,30
23,826,221,123,256,120
24,3247,165,4269,4647,7380
25,760,263,2674,1609,1756
26,2883,940,1395,1378,1637
27,925,8428,6982,7054,5796
28,150,270,534,64,196
29,31,717,814,126,352
30,3820,2799,3050,3871,3437
31,2649,23,2357,717,1219
32,5085,4192,221,533,402
33,1897,1322,489,532,533
34,2924,5113,4103,4193,4219
35,1361,3890,1347,1308,1472
36,19,1,7,144,66
37,0,956,1199,1603,974
38,79,0,68,884,568
39,57,2168,554,204,306
40,1063,341,1116,598,670
41,349,978,1064,466,601
42,11,173,147,222,285
43,1,5,80,17,6
44,39,13,104,51,20
45,395,109,53,1258,431
46,212,326,109,1811,1655
47,269,1296,3714,2432,2787
48,7,44,1878,2669,2607
49,526,149,3501,3375,2736
50,118,3739,4162,3858,3144
51,1270,1072,575,2792,985
52,509,63,52,1358,883
53,549,105,113,1112,890
54,133,5033,1522,1238,2718
55,4,673,35,60,107
56,0,362,14,31,62
57,939,675,174,794,556
58,2088,2054,372,2340,1756
59,2957,1408,3127,1816,2344
60,6,289,88,372,353
61,8,247,34,112,129
62,5,1016,391,231,299
63,22,4,9,5,9
64,44,5,0,1,3
65,52,10,1,3,5
66,159,1415,759,2101,3350
67,239,4135,4927,5223,7376
68,376,6540,4731,4963,5904
69,403,375,715,621,562
70,2663,2174,528,342,365
71,111,122,267,1438,216
72,1075,178,216,1080,922
73,1594,370,381,1221,1027
74,2116,3115,1904,996,904
75,188,51,79,44,57
76,4334,1061,3391,2705,2258
77,3047,2841,2255,4670,4310
78,135,226,266,153,129
79,95,191,281,135,105
80,649,1717,2259,1272,587
81,191,257,193,224,210
82,335,2620,88,110,118
83,463,386,537,1384,1475
84,196,4260,2360,353,547
85,804,1733,542,214,567
86,280,3635,827,283,1200
87,950,1444,1799,1662,2711
88,243,5,361,129,111
89,229,4,180,76,84
90,0,0,5,3,15
91,21,9,11,45,52
92,501,4006,2975,3236,3782
93,674,4103,1402,672,1313
94,2245,783,1134,1166,1829
95,71,735,876,1863,1096
96,101,379,1678,720,817
97,2635,4151,4812,5239,5345
98,57,533,4,10,4
99,513,2244,2893,1603,2190
100,1553,310,1061,3063,3686
101,1169,87,1014,1976,2139
102,769,2456,1202,2423,1357
103,877,575,1180,1720,1234
104,757,844,2174,3461,2524
105,735,2642,3016,4027,3788
106,29,1425,3763,1648,1862
107,27,407,1669,583,702
108,536,691,341,442,638
109,842,527,345,529,748
110,432,721,2215,959,1205
111,3263,520,466,989,811
112,1185,8534,11689,29628,24795
113,2582,533,425,1303,822
114,64,838,2174,1152,1309
115,75,585,1001,671,926
116,3294,3552,2754,1623,2202
117,66,1921,213,1540,1451
118,457,230,73,511,196
119,255,647,214,2653,1561
120,478,1854,831,2142,2209
121,379,2032,1008,1780,1783
122,976,605,884,1782,1598
123,3016,2980,5271,1542,1684
124,84,139,1,52,332
125,18,17,0,0,5
126,3282,1561,2020,4415,3738
127,1697,13387,10246,11777,10753
128,1447,1022,1768,3272,2787
129,388,292,57,189,67
130,1358,695,3081,1414,1172
131,139,71,5,34,17
132,132,236,795,1736,1747
133,4583,10748,6946,8421,8623
134,36,128,851,1446,1285
135,249,3,111,79,193
136,210,1237,1009,74,150
137,1043,2351,2586,1361,1725
138,75,110,39,26,31
139,65,37,28,21,27
140,1097,1228,1716,1157,1316
141,24,40,52,439,317
142,23,187,444,513,415
143,191,73,91,152,159
144,332,865,185,506,596
145,320,2136,1165,2016,3617
146,164,1760,827,459,625
147,484,294,2094,265,277
148,1401,23,8,207,298
149,782,1373,680,850,689
150,2007,405,1663,630,655
151,1850,471,1483,669,661
152,1468,2528,1274,1243,1158
