ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
0,699,699,294,823,239,289,864,821,261,266,627,54,716,244,127,850,59,59,473,103,59,366,652,59,194,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,1,1,1,237,180,82,371,722,809,355,143,314,309,55,366,228,257,388,390,238,200,352,59,614,592,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,36,36,36,321,70,305,223,27,59,527,729,59,630,194,264,251,59,194,571,36,83,59,59,375,292,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,43,423,423,370,255,275,407,582,666,795,588,556,825,588,258,795,99,332,712,402,371,99,73,99,390,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4,63,48,411,381,655,777,777,539,475,467,709,99,46,198,713,271,524,46,7,338,250,99,619,253,418,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
5,41,41,614,486,313,677,321,702,332,536,467,99,364,614,155,728,330,801,77,513,99,99,99,42,511,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
6,718,434,181,221,320,181,135,181,76,181,591,413,564,693,196,275,196,187,91,144,162,175,746,131,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7,375,73,140,765,191,165,372,581,741,824,139,663,6,95,496,138,162,67,449,659,94,422,467,588,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8,256,752,121,175,368,370,370,62,752,273,628,448,194,45,252,210,162,548,365,370,12,162,345,162,281,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9,144,532,61,279,178,140,140,639,279,391,18,362,215,331,584,126,144,268,526,533,416,144,144,321,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
10,290,319,543,670,476,381,163,667,234,841,841,279,213,841,309,170,729,841,655,592,144,5,144,144,854,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11,36,36,175,36,581,289,98,351,872,190,262,144,667,98,4,551,144,144,151,278,144,63,802,40,309,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12,108,108,804,273,389,389,296,128,108,267,644,435,217,217,468,45,54,74,67,108,128,54,520,506,171,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13,282,282,282,504,777,208,815,814,116,87,55,282,583,706,128,130,873,33,389,588,43,54,777,323,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
14,731,797,731,154,548,217,37,804,724,761,867,97,751,127,173,356,336,97,283,548,54,548,642,257,16,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
15,424,733,71,273,316,402,7,107,578,37,244,300,358,422,138,303,300,300,575,15,300,300,811,197,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
16,200,200,522,681,681,577,156,509,522,200,1,681,307,571,288,410,97,148,585,178,300,41,300,657,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
17,14,413,413,170,362,196,3,288,29,48,130,761,247,375,413,686,300,88,150,602,300,300,300,591,181,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
18,668,657,529,172,656,85,237,525,791,762,803,610,796,525,191,422,272,457,301,863,272,62,272,735,743,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
19,474,792,792,839,437,275,764,817,870,521,383,187,176,624,258,619,421,105,503,594,336,26,269,639,607,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
20,292,324,324,407,584,33,179,367,845,144,830,407,372,231,17,696,354,524,136,408,210,752,113,351,104,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
21,133,339,621,578,279,695,258,548,551,455,641,324,54,85,627,599,581,324,404,364,324,63,338,837,369,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
22,306,272,272,127,109,137,793,586,447,67,692,389,692,583,383,74,324,349,368,484,324,324,105,465,535,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
23,127,358,48,94,49,49,453,436,601,210,857,60,173,421,251,297,421,436,863,358,324,324,26,281,341,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
24,66,192,359,66,226,586,351,303,523,75,231,66,231,231,771,75,815,771,91,66,430,430,430,488,13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
25,119,318,398,212,566,45,154,604,261,443,639,430,94,32,870,779,430,263,122,224,430,430,430,802,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
26,594,323,594,871,158,87,408,85,36,257,353,720,485,837,87,353,775,387,33,724,430,430,129,540,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
27,306,306,306,306,306,306,306,306,135,157,775,135,306,306,306,306,306,46,306,658,306,306,306,306,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
28,681,681,316,443,583,681,379,217,217,848,848,350,594,587,394,544,215,416,569,506,506,435,710,5,350,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
29,163,163,405,366,130,632,610,175,229,628,197,306,191,221,360,598,306,293,787,235,306,407,279,748,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,870,870,870,381,268,165,413,210,166,739,743,424,113,150,231,611,870,799,649,25,394,166,166,166,167,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
31,62,427,1,427,466,12,12,513,792,209,12,166,98,196,175,712,114,777,473,735,166,166,166,166,771,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,91,91,351,70,3,810,380,107,163,169,198,385,63,176,520,292,55,187,105,345,166,260,292,391,193,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
33,186,158,158,113,699,405,405,34,258,246,596,436,650,535,214,621,72,361,231,66,72,361,38,72,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
34,838,137,137,731,229,379,154,349,326,208,87,137,27,88,581,208,151,99,580,435,587,72,229,26,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
35,83,83,185,777,748,128,128,390,554,759,479,72,687,479,160,690,532,280,687,588,404,72,45,188,620,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
36,657,657,657,747,733,209,841,101,241,780,627,747,627,791,595,718,476,803,181,764,649,737,629,695,476,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
37,260,398,411,411,609,321,738,34,45,136,453,193,517,76,197,169,238,202,76,59,112,204,621,45,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
38,124,124,411,771,738,197,63,461,150,150,372,19,738,42,190,3,797,618,579,347,145,187,238,605,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
39,672,672,517,519,240,608,486,208,39,433,646,63,208,14,3,296,78,830,440,31,78,78,78,333,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
40,305,3,540,702,45,565,682,678,51,870,816,734,176,848,172,540,734,536,855,611,487,222,147,274,624,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
41,527,64,77,527,387,793,267,64,156,507,74,16,442,746,387,749,212,92,297,135,156,78,78,326,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
42,37,37,37,37,106,106,181,114,229,451,820,49,642,114,138,237,190,114,76,279,49,49,496,351,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
43,49,49,49,49,49,49,49,261,358,139,130,201,579,318,19,49,49,348,8,241,101,282,49,102,94,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
44,81,135,474,538,66,355,349,231,257,436,407,351,232,309,736,804,338,214,180,351,757,49,49,368,303,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,542,150,522,77,244,185,4,619,83,271,106,748,226,133,404,608,102,226,609,316,7,97,214,657,522,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
46,102,102,105,779,190,429,205,256,548,575,703,132,436,106,138,674,7,26,591,228,7,29,395,300,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
47,49,245,245,200,299,261,76,424,424,353,777,550,415,315,245,481,7,713,348,382,94,749,696,681,395,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
48,291,291,238,609,453,527,124,411,405,196,108,370,116,551,254,442,313,25,815,83,313,313,497,45,231,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
49,756,756,753,756,36,154,218,467,397,105,647,368,407,215,425,622,313,513,59,586,313,313,772,491,313,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
50,430,59,798,375,48,163,252,749,313,729,619,832,689,376,280,174,313,640,783,377,370,313,313,113,656,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
51,551,551,551,733,85,405,293,586,122,814,293,459,611,454,392,336,308,405,778,437,308,308,109,197,196,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
52,418,418,418,368,368,320,424,614,357,292,392,754,392,392,190,148,614,252,523,360,337,375,88,150,752,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
