ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
0,321,621,744,618,391,351,770,341,139,313,339,384,524,446,59,581,53,690,218,744,53,38,685,53,736,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,141,321,321,321,144,144,19,69,674,776,612,53,480,645,727,133,53,712,647,517,53,363,627,53,287,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,784,79,362,362,626,809,569,346,548,141,334,53,53,747,145,548,53,383,632,43,6,53,312,53,345,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,215,215,215,78,136,712,395,162,610,174,71,347,773,71,269,550,205,347,347,234,303,87,347,712,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,42,708,42,201,42,140,658,783,698,762,711,470,603,578,178,295,347,347,424,708,347,347,347,256,533,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
5,675,675,0,675,45,379,667,149,547,167,800,342,695,45,149,795,12,342,92,486,91,345,129,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6,273,251,496,319,260,281,281,753,742,493,206,12,133,496,79,171,12,72,12,97,217,12,12,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7,446,127,19,6,604,425,810,86,166,741,171,366,397,347,371,164,399,657,693,167,15,41,12,12,335,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8,366,264,145,145,347,103,251,329,139,129,576,378,652,170,185,797,347,12,260,420,12,301,378,12,260,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9,515,811,515,702,106,168,168,760,261,447,21,286,701,125,156,747,261,261,621,261,261,261,255,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10,493,493,282,727,479,68,226,380,611,809,54,261,223,633,105,365,261,513,538,578,261,88,283,261,510,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11,245,805,418,503,156,510,448,418,261,769,514,261,283,517,524,626,261,323,709,261,104,761,261,572,319,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12,795,233,233,87,178,87,388,560,139,447,353,73,162,273,550,768,560,15,89,262,15,41,711,569,271,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13,171,68,68,325,264,87,255,595,32,524,327,259,259,588,32,73,15,541,71,141,15,290,15,648,334,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14,700,32,378,337,10,327,105,412,206,648,399,417,259,134,580,8,385,700,318,390,12,15,15,580,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
15,541,265,265,693,457,457,170,800,756,176,762,179,313,313,259,362,345,203,167,290,203,203,181,3,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
16,203,203,203,203,203,203,203,203,203,203,203,500,203,203,203,203,203,87,203,203,203,273,203,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
17,597,597,270,678,149,263,280,89,3,114,512,203,528,277,380,463,203,669,735,503,259,26,203,203,314,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
18,314,3,3,597,517,759,66,93,93,114,240,287,593,68,5,391,231,593,541,247,343,130,705,218,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
19,578,578,223,578,409,547,190,578,578,264,40,231,543,730,317,744,231,231,64,335,231,100,86,665,107,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
