Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	0	0.0	4.531	nan	0.237	0.0	1.1	nan	0.148
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	1	0.0	1.362	nan	0.035	0.0	0.616	nan	0.032
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	2	0.0	0.602	nan	0.008	0.0	0.563	nan	0.034
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	3	0.0	0.891	nan	0.014	0.0	0.236	nan	0.005
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	4	0.0	0.694	nan	0.003	0.0	0.105	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	5	0.0	0.406	nan	0.017	0.0	0.0	nan	0.011
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	6	0.0	0.72	nan	0.08	0.0	0.144	nan	0.023
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	7	0.0	6.744	nan	0.048	0.0	2.41	nan	0.037
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	8	0.0	4.479	nan	0.057	0.0	1.231	nan	0.024
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	9	0.0	3.405	nan	0.029	0.0	1.48	nan	0.033
