ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,3,28,11,12,7
1,91,73,304,842,971
2,20,58,11,13,9
3,2220,431,2094,2150,2068
4,4828,1905,2026,2472,2226
5,1645,62,1509,1848,1757
6,126,394,553,990,1132
7,289,649,529,199,192
8,137,129,193,271,286
9,1237,3354,3694,3237,3217
10,1870,3308,3561,2878,2888
11,3633,4078,5939,5618,5850
12,1,174,1759,2799,2469
13,547,2088,1205,2139,1635
14,9,819,5787,6613,5950
15,51,663,264,319,315
16,79,1164,1120,1366,1113
17,2050,952,936,1157,928
18,1885,2173,2504,2048,2004
19,1200,2842,2702,2624,2760
20,4044,3442,1420,1186,1257
21,9,127,217,127,109
22,24,54,28,29,25
23,1996,2558,917,778,814
24,1926,1289,2090,2012,1360
25,3,1796,1960,1605,1192
26,34,898,1383,1583,1610
27,643,235,641,1575,1516
28,183,211,363,422,381
29,45,31,193,230,233
30,1319,1511,1464,1676,1811
31,13,30,6,4,6
32,25,528,1,3,1
33,559,584,275,227,236
34,2056,1527,672,641,536
35,1702,1284,495,401,379
36,3,1,6,6,4
37,0,1,153,315,209
38,1,15,2,1,2
39,65,44,50,31,43
40,2345,2658,1304,725,731
41,327,214,410,240,343
42,824,305,1874,1847,1772
43,539,2195,997,1508,1164
44,155,31,308,539,334
45,431,1261,1406,1812,1687
46,1,1748,2112,2191,2167
47,37,779,1789,2301,2390
48,723,157,800,1300,1674
49,504,632,328,524,711
50,512,560,274,267,385
51,1714,2220,3277,5093,4882
52,1129,1698,1862,2044,1995
53,1746,1322,1757,1832,1790
54,520,593,218,255,217
55,168,135,188,122,112
56,313,210,92,109,90
57,1408,1909,1749,1571,1538
58,2271,2406,2120,1944,1940
59,691,2795,2810,2466,2540
60,77,9,16,16,15
61,131,88,175,189,173
62,291,2,5,4,5
63,48,2,318,449,363
64,193,11,725,460,652
65,233,0,160,244,196
66,165,398,397,147,139
67,584,1735,2407,2256,2089
68,78,732,312,129,123
69,1470,1550,939,1187,1145
70,1061,1233,1029,1131,1097
71,573,46,215,505,574
72,651,382,218,223,216
73,584,623,1601,1171,1245
74,211,425,653,600,554
75,16,1012,848,1309,1150
76,861,827,1539,1662,1683
77,3268,1964,3529,3096,2978
78,18,372,76,113,141
79,29,905,23,31,42
80,1181,506,1110,1418,1266
81,918,1868,240,227,249
82,319,263,1016,1031,842
83,780,89,635,350,345
84,570,993,744,895,1002
85,505,652,1149,1079,1014
86,362,498,1063,972,962
87,1214,114,418,251,256
88,653,305,840,592,495
89,348,34,317,740,1095
90,0,0,0,0,0
91,31,95,9,22,23
92,197,298,345,418,329
93,76,36,1101,1092,912
94,430,77,785,775,661
95,145,260,1666,2828,2204
96,1010,771,70,43,38
97,1001,2308,2037,1998,2028
98,2116,622,609,567,551
99,610,774,493,323,295
100,233,136,311,162,163
101,324,167,402,300,265
102,1441,32,134,108,142
103,4674,3722,4985,4370,4115
104,2336,664,337,315,337
105,1072,1762,2209,2162,2081
106,30,1301,1520,1480,1238
107,320,1230,2450,2298,2101
108,3,83,33,60,59
109,53,35,72,76,79
110,0,44,1014,608,591
111,680,1693,569,1084,1050
112,618,1253,404,289,346
113,1096,2264,410,224,221
114,302,363,1481,1112,904
115,348,698,572,419,347
116,1852,1185,1574,1957,2042
117,0,0,19,44,65
118,1979,1405,874,770,738
119,0,0,9,21,29
120,727,103,98,100,90
121,2009,856,576,745,645
122,78,391,909,1137,778
123,367,1018,119,54,91
124,18,539,347,181,256
125,11,1244,1351,1221,974
126,1814,3483,2068,1713,1254
127,3673,8100,1216,911,741
128,2824,2903,2977,3169,3137
129,561,298,670,1080,1104
130,337,463,1130,721,729
131,413,227,1047,588,568
132,1947,1978,2229,2017,2093
133,3439,2979,1837,2128,2348
134,805,683,1895,1605,1648
135,1346,1031,596,448,464
136,2055,1188,2030,979,998
137,1594,319,303,727,791
138,944,59,7,6,5
139,2680,1081,1522,1272,1046
140,1013,1580,1944,1651,1643
141,233,9,4,0,1
142,14,276,690,1985,1502
143,116,8,192,218,181
144,115,1124,83,221,149
145,189,583,42,235,134
146,1071,1240,199,207,105
147,33,61,855,1037,1051
148,110,265,1215,939,769
149,1980,478,2290,2068,1897
150,1879,2020,7142,7702,7462
151,1854,1766,838,807,769
152,1692,1484,1325,1259,1282
153,2045,1544,1962,1574,1588
154,1066,10,14,27,24
155,1904,552,51,128,116
156,642,24,138,36,30
157,309,672,465,670,723
158,0,12,53,19,10
159,3928,2910,5074,4479,4550
160,689,285,1750,1278,1443
161,1540,1285,2360,2023,2089
162,1062,238,870,850,843
163,2079,2110,2642,2394,2345
164,428,214,710,819,896
165,1290,2238,3396,3899,3726
166,1810,1525,2395,1347,1240
167,638,935,1122,860,789
168,892,334,163,301,275
169,0,20,278,212,193
170,18,14,188,497,498
171,118,29,1249,1148,988
172,1,9,243,338,265
173,0,4,276,281,243
174,67,19,8,6,6
175,712,537,596,482,484
176,26,11,13,14,15
177,299,524,1536,1428,1433
178,684,346,2115,2369,2142
179,2099,1594,1937,2344,2701
180,1109,1621,601,747,759
181,782,1090,527,607,638
182,45,662,433,566,530
183,2722,2610,3291,3552,3678
184,211,1298,567,697,516
185,162,796,438,558,421
186,1626,1730,2448,2588,2579
187,3761,4875,1808,3416,3281
