ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,28,52,52
1,114,81,81,253,253
2,81,28,81,81,81
3,24,149,21,21,21
4,176,38,13,13,159
5,24,149,176,24,24
6,242,9,125,143,104
7,4,176,161,140,140
8,140,126,179,227,227
9,133,77,352,133,195
10,133,133,77,133,133
11,133,370,393,133,133
12,146,178,325,178,178
13,191,76,142,178,178
14,144,246,315,61,61
15,35,52,12,35,35
16,35,98,37,52,52
17,35,52,35,35,35
18,197,151,151,25,25
19,103,197,197,103,197
20,125,188,26,64,151
21,125,125,128,197,197
22,142,125,30,125,98
23,136,126,97,76,76
24,167,249,23,23,23
25,288,288,248,81,81
26,44,23,194,328,328
27,166,125,79,79,79
28,188,78,93,126,126
29,23,89,196,179,179
30,286,141,95,94,94
31,322,147,137,124,124
32,3,145,171,47,171
33,402,113,113,218,218
34,113,113,191,191,191
35,113,113,153,113,113
36,102,132,286,52,52
37,132,102,45,102,102
38,124,199,176,81,169
39,180,180,1,82,89
40,2,2,57,2,2
41,0,197,26,26,26
42,44,326,43,181,181
43,187,140,146,26,26
44,44,171,0,23,23
45,36,24,327,327,327
46,67,39,67,5,5
47,67,67,67,110,170
48,179,179,166,6,189
49,179,179,42,78,78
50,179,145,222,125,196
51,244,242,42,42,42
52,338,4,105,330,269
53,42,338,42,93,93
54,86,89,141,141,76
55,124,100,124,124,124
56,147,16,136,46,46
57,98,197,171,74,74
58,166,167,13,170,170
59,81,166,84,2,170
60,66,66,148,148,148
61,66,78,99,327,327
62,197,188,46,51,33
63,5,31,5,31,31
64,31,1,8,47,47
65,80,159,31,31,31
66,110,110,138,103,103
67,110,163,80,200,200
68,5,110,201,201,201
69,279,340,314,314,314
70,119,73,119,1,1
71,388,71,182,21,21
72,105,105,299,63,158
73,105,105,296,119,130
74,197,67,51,171,171
75,118,194,15,15,15
76,125,188,183,138,138
77,13,125,73,99,73
78,6,6,362,370,370
79,169,196,161,138,138
80,169,113,383,169,120
81,14,100,163,1,1
82,289,100,100,5,5
83,168,119,89,105,327
84,60,97,152,168,168
85,137,23,179,98,98
86,5,97,97,97,97
87,5,149,79,126,126
88,32,42,275,72,72
89,8,119,253,253,253
90,159,5,175,185,185
91,72,327,62,253,253
92,225,62,59,62,62
93,137,164,120,26,120
94,249,164,190,190,190
95,164,122,137,7,7
96,187,187,88,44,44
97,163,187,44,44,44
98,14,167,92,92,92
99,101,101,101,118,61
100,101,187,391,391,391
101,101,154,154,5,5
102,162,162,162,162,162
103,162,251,343,230,230
104,162,162,265,400,400
105,152,382,60,42,42
106,26,362,148,63,63
107,26,6,60,157,157
108,121,60,77,77,77
109,77,88,77,77,77
110,77,77,1,1,1
111,191,355,108,191,191
112,85,346,191,315,315
113,178,178,191,173,173
114,318,208,228,208,208
115,374,198,198,198,198
116,17,326,305,305,305
117,99,111,153,161,153
118,89,196,170,6,6
119,176,149,159,197,197
120,100,101,31,5,5
121,54,20,31,80,80
122,387,187,80,80,80
123,189,104,72,72,72
124,75,189,121,43,43
125,189,189,191,178,178
126,134,136,58,168,168
127,113,134,174,174,154
128,113,169,107,292,135
129,3,40,117,150,149
130,161,57,156,156,156
131,197,166,53,183,183
132,94,53,98,35,35
133,135,39,59,59,59
134,253,98,38,190,190
135,114,147,9,143,143
136,34,21,31,31,31
137,138,151,284,4,4
138,38,122,122,122,122
139,122,27,122,122,122
140,122,122,122,122,122
141,90,237,113,111,111
142,47,90,90,188,90
143,140,159,22,56,56
144,7,155,332,332,332
145,7,7,95,114,95
146,7,7,114,114,197
147,110,170,44,44,44
148,92,92,92,92,92
149,176,166,13,369,369
150,84,385,111,111,111
151,17,17,17,179,179
152,385,385,385,385,385
153,121,68,109,109,109
154,178,289,168,148,86
155,108,46,160,160,160
156,44,8,2,2,2
157,130,130,165,130,130
158,44,125,174,141,141
159,200,200,118,354,354
160,200,200,100,100,100
161,200,200,154,151,151
162,133,153,43,83,83
163,153,153,74,145,47
164,153,113,133,133,133
165,176,176,159,159,159
166,159,62,111,51,51
167,159,159,188,188,188
168,88,371,158,371,371
169,99,99,99,99,99
170,73,99,213,230,230
171,20,167,110,110,110
172,87,111,74,74,74
173,136,80,61,320,320
174,186,67,70,70,70
175,113,224,118,64,64
176,362,263,296,101,101
177,25,5,141,141,141
178,7,53,41,41,49
179,156,2,17,95,95
180,136,137,199,173,173
181,126,126,138,38,138
182,166,126,126,197,197
183,173,2,60,86,86
184,20,43,89,165,165
185,142,180,57,142,142
186,30,343,30,117,117
187,30,129,343,40,40
188,30,174,128,128,128
189,161,123,97,56,56
190,169,155,288,197,197
191,74,166,167,179,55
192,186,177,369,176,176
193,200,13,182,182,182
194,200,39,73,185,185
195,44,46,200,200,200
196,238,60,25,151,151
197,108,178,87,49,49
198,314,184,62,369,62
199,8,150,159,138,138
200,188,159,248,24,24
201,4,4,4,4,4
202,4,4,4,4,4
203,4,125,34,162,162
204,205,16,16,282,282
205,87,16,16,16,16
206,304,16,16,16,16
207,112,196,33,47,135
208,21,21,237,21,21
209,166,166,166,166,166
210,66,100,224,204,204
211,68,166,383,158,158
212,9,366,140,272,272
213,9,128,123,128,128
214,114,128,125,4,4
215,128,183,9,30,30
216,51,51,51,77,77
217,51,51,282,282,51
218,24,66,74,99,74
219,36,36,130,130,130
220,141,89,126,126,126
221,42,180,385,115,115
222,155,166,82,82,82
223,50,242,128,34,34
224,89,82,42,49,49
225,242,141,93,190,190
226,7,364,84,34,34
227,221,365,150,163,111
228,80,87,191,133,178
229,43,43,157,86,85
230,43,60,86,353,353
231,126,52,4,4,4
232,34,7,158,9,9
233,34,34,286,286,286
234,112,9,9,9,9
235,9,179,149,230,230
236,9,117,112,112,112
237,6,157,152,178,178
238,157,136,178,174,174
239,155,75,155,77,20
240,20,59,152,195,195
241,136,110,51,59,59
242,56,170,33,9,9
243,20,82,20,80,80
244,10,20,80,20,20
245,82,87,48,20,224
246,122,3,7,29,29
247,41,41,190,248,248
248,104,94,137,21,67
249,11,41,34,253,253
250,137,197,140,394,49
251,105,190,194,24,24
252,81,143,150,84,84
253,113,164,143,197,197
254,197,143,141,161,161
255,72,16,365,99,99
256,327,124,175,59,59
