ids,epoch_0
0,7
1,70
2,131
3,2002
4,440
5,1452
6,463
7,0
8,232
9,28
10,0
11,0
12,560
13,832
14,3031
15,1497
16,62
17,0
18,752
19,525
20,38
21,1394
22,375
23,176
24,196
25,292
26,71
27,0
28,3
29,256
30,27
31,2
32,0
33,2766
34,509
35,3067
36,0
37,1236
38,52
39,90
40,1703
41,933
42,1202
43,0
44,12
45,90
46,197
47,37
48,123
49,442
50,58
51,697
52,1388
53,1974
54,65
55,13
56,2397
57,611
58,1206
59,1841
60,540
61,894
62,421
63,23
64,54
65,167
66,12
67,140
68,12
69,19
70,3067
71,6
72,2146
73,94
74,579
75,1144
76,1
77,0
78,37
79,268
80,351
81,0
82,640
83,0
84,1771
85,1404
86,6168
87,1030
88,0
89,94
90,16
91,23
92,40
93,13
94,673
95,4310
96,1
97,292
98,451
99,0
100,12
101,23
102,0
103,409
104,36
105,2
106,3
107,3851
108,1945
109,650
110,5842
111,766
112,431
113,0
114,0
115,0
116,0
117,293
118,1030
119,2082
120,408
121,59
122,944
123,1233
124,492
125,1
126,0
127,170
128,2
129,65
130,73
131,89
132,4056
133,6
134,0
135,222
136,122
137,2577
138,0
139,176
140,22
141,1
142,714
143,6046
144,18
145,152
146,0
147,796
148,384
149,1220
150,8416
151,3404
152,3357
153,1375
154,0
155,8
156,1063
157,180
158,96
159,102
160,131
161,54
162,12
163,104
164,252
165,161
166,3
167,128
168,175
169,0
170,0
171,68
172,0
173,113
174,1380
175,45
176,837
177,1
178,0
179,0
180,91
181,122
182,294
183,17
184,37
185,3
186,243
187,376
188,11
189,10
190,7
191,32
192,1
193,1082
194,131
195,6
196,11
197,383
198,1
199,0
200,645
201,1933
202,8
203,954
204,53
205,3
206,7
207,825
208,1167
209,35
210,0
211,0
212,3744
213,140
214,10
215,1
216,1284
217,188
218,7
219,15
220,0
221,108
222,366
223,60
224,520
225,5
226,31
227,812
228,0
229,522
230,218
231,0
232,245
233,53
234,162
235,869
236,276
237,1
238,339
239,31
240,2
241,2
242,0
243,265
244,317
245,1
246,352
247,36
248,15
249,0
250,5706
251,0
252,769
253,2726
254,545
255,249
256,59
257,5
258,280
259,945
260,183
261,21
262,911
263,0
264,0
265,0
266,0
267,623
268,428
269,113
270,225
271,1479
272,1242
273,10
274,24
275,113
276,0
277,891
278,337
279,0
280,2
281,0
282,16
283,779
284,179
285,35
286,272
287,0
288,1177
289,311
290,593
291,3
292,27
293,1
294,1062
295,13
296,1764
297,1043
298,480
299,2604
300,27
301,24
302,287
303,0
304,106
305,331
306,0
307,0
308,0
309,6
310,0
311,16
312,704
313,32
314,1
315,0
316,0
317,126
318,5
319,54
320,18
321,271
322,29
323,3
324,3093
325,250
326,2843
327,4685
328,4804
329,2890
330,668
331,4
332,3
333,1
334,10
335,146
336,21
337,281
338,20
339,6772
340,679
341,5452
342,0
343,5
344,3
345,518
346,1900
347,392
348,245
349,305
350,107
351,49
352,962
353,140
354,129
355,1997
356,122
357,17
358,397
359,52
360,167
361,0
362,2
363,0
364,341
365,0
366,100
367,153
368,53
369,2775
370,44
371,5384
372,85
373,62
374,210
375,31
376,26
377,8416
378,608
379,159
380,0
381,4126
382,348
383,1
384,70
385,384
386,88
387,138
388,99
389,43
390,16
391,0
392,0
393,831
394,1
395,420
396,111
397,102
398,29
399,926
400,9
401,12
402,346
403,32
404,6
405,3076
406,104
407,165
408,381
409,0
410,16
411,45
412,132
413,30
414,124
415,1109
416,148
417,0
418,0
419,17
420,228
421,0
422,202
423,9703
424,6380
425,7483
426,17
427,11
428,0
429,0
430,3
431,66
432,287
433,318
434,0
435,0
436,2189
437,637
438,134
439,735
440,42
441,587
442,1
443,0
444,283
445,50
446,32
447,4
448,4
449,99
450,580
451,8
452,420
453,4
454,144
455,8
456,473
457,118
458,422
459,17
460,11
461,13
462,13
463,34
464,232
465,47
466,54
467,388
468,0
469,0
470,1125
471,89
472,47
473,66
474,703
475,13
476,0
477,398
478,28
479,119
480,358
481,194
482,121
483,0
484,29
485,0
486,46
487,10
488,86
489,1059
490,614
491,0
492,19
493,7511
494,5
495,133
496,2060
497,876
498,411
499,0
500,489
501,510
502,68
503,122
504,196
505,0
506,24
507,14
508,4
