ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,28,93,113,113,113
1,81,5,188,81,81
2,81,81,81,81,81
3,13,69,166,166,166
4,188,47,159,159,159
5,190,66,38,38,38
6,227,13,13,13,13
7,24,45,159,56,56
8,181,13,93,98,98
9,69,77,134,10,10
10,157,24,381,381,381
11,11,137,137,137,137
12,31,362,299,77,299
13,275,280,370,396,396
14,7,177,69,50,82
15,41,165,156,247,247
16,41,52,52,52,52
17,0,248,41,41,41
18,87,74,261,272,272
19,130,91,151,192,24
20,110,125,149,149,244
21,42,28,360,360,360
22,155,52,34,48,2
23,227,113,44,44,44
24,152,342,105,220,220
25,320,320,154,109,109
26,17,137,174,174,37
27,51,74,110,110,110
28,80,62,175,32,32
29,182,80,123,72,72
30,177,26,311,311,311
31,108,173,123,400,2
32,161,3,93,93,93
33,319,113,113,113,113
34,168,216,113,169,113
35,137,237,153,113,113
36,94,41,102,41,41
37,113,102,35,102,102
38,122,56,114,3,3
39,44,108,17,17,17
40,171,69,50,50,50
41,186,83,168,141,244
42,370,155,171,139,139
43,257,32,5,200,200
44,142,44,109,92,92
45,19,67,39,1,237
46,394,67,147,182,67
47,377,186,267,267,267
48,73,126,138,179,179
49,211,9,9,98,98
50,210,210,210,172,172
51,15,173,30,149,149
52,331,137,80,83,83
53,24,104,13,185,185
54,332,45,307,185,142
55,338,385,385,385,290
56,311,82,243,243,243
57,10,121,155,155,155
58,82,23,158,9,9
59,108,176,24,89,89
60,280,270,194,391,391
61,99,66,161,66,66
62,145,36,250,172,172
63,28,111,111,80,80
64,54,192,80,257,257
65,362,87,174,153,153
66,68,152,165,19,19
67,130,110,110,388,388
68,367,169,110,110,110
69,314,259,294,191,191
70,369,204,289,259,259
71,182,158,328,158,158
72,387,305,361,105,361
73,61,318,234,376,376
74,58,378,20,287,287
75,292,401,383,383,383
76,91,86,44,149,149
77,28,4,13,281,281
78,6,21,126,6,6
79,201,286,286,166,166
80,221,11,286,166,166
81,302,100,84,71,100
82,394,200,5,31,31
83,47,8,150,155,155
84,205,20,20,195,195
85,186,5,121,121,121
86,353,237,260,260,260
87,80,24,79,369,369
88,402,74,383,383,383
89,194,159,31,137,137
90,170,369,359,214,214
91,159,73,175,182,182
92,188,190,110,110,110
93,143,309,68,164,273
94,76,34,83,83,83
95,94,126,21,164,164
96,366,147,76,83,125
97,207,174,87,87,87
98,101,291,388,282,282
99,148,332,101,5,77
100,336,101,101,101,101
101,188,101,101,5,5
102,162,162,162,162,162
103,321,162,162,162,162
104,308,117,162,162,162
105,75,259,133,178,178
106,177,387,141,60,147
107,281,119,84,154,43
108,403,148,167,46,46
109,339,5,48,370,370
110,187,147,67,280,136
111,67,186,202,121,121
112,134,134,347,151,151
113,177,88,60,63,363
114,383,314,384,320,320
115,285,402,2,397,397
116,305,173,256,355,326
117,130,176,187,88,187
118,378,103,139,178,178
119,130,197,127,104,104
120,286,77,338,154,154
121,31,204,60,60,60
122,100,193,66,193,193
123,379,137,57,57,57
124,173,126,126,136,136
125,44,25,176,176,176
126,270,319,371,371,371
127,216,1,328,357,357
128,83,119,7,161,161
129,38,181,52,166,166
130,197,13,24,24,24
131,53,53,53,140,140
132,81,237,141,183,183
133,125,182,242,53,53
134,6,155,50,115,115
135,38,93,24,314,314
136,159,242,6,233,197
137,308,385,243,53,53
138,137,104,141,122,122
139,124,132,69,156,156
140,39,104,166,122,122
141,126,313,13,322,322
142,201,123,119,119,119
143,260,87,38,38,166
144,24,33,35,132,132
145,29,160,52,52,52
146,393,48,7,94,94
147,130,101,33,47,47
148,130,44,200,97,97
149,200,28,45,100,100
150,102,272,272,272,272
151,322,242,132,242,242
152,335,221,385,24,24
153,220,346,19,180,180
154,271,174,113,113,113
155,277,202,60,60,60
156,325,170,253,23,253
157,151,110,44,44,44
158,174,44,63,63,63
159,200,51,200,80,80
160,275,200,73,73,73
161,200,5,200,200,200
162,41,136,110,250,250
163,136,59,8,8,8
164,3,78,136,250,250
165,165,3,237,197,197
166,353,79,100,100,100
167,235,16,21,257,257
168,369,66,62,66,66
169,42,369,31,21,21
170,232,99,78,200,33
171,44,199,65,110,83
172,101,99,111,111,111
173,209,297,186,186,186
174,8,328,174,266,314
175,397,300,313,270,313
176,328,62,8,33,33
177,102,286,237,237,35
178,111,338,10,385,385
179,7,13,141,141,21
180,138,45,52,52,52
181,21,83,126,126,126
182,182,196,196,196,196
183,156,26,137,315,315
184,346,25,325,61,61
185,318,221,363,172,370
186,188,360,317,257,257
187,9,62,282,251,251
188,160,138,138,274,306
189,106,158,113,113,113
190,169,309,107,208,208
191,176,137,197,98,98
192,44,182,170,170,170
193,113,125,257,257,257
194,167,78,200,200,200
195,20,100,200,87,87
196,217,142,108,110,110
197,169,68,44,110,110
198,166,78,6,340,340
199,266,15,152,104,8
200,125,73,159,28,28
201,4,166,13,196,21
202,4,143,4,4,4
203,240,377,129,175,175
204,41,353,294,231,317
205,3,3,311,162,162
206,295,16,16,16,16
207,69,69,4,27,27
208,189,102,196,196,196
209,126,6,196,196,196
210,46,96,84,245,245
211,109,170,170,170,170
