ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,47,81,81,81,81,81
1,81,81,307,81,90,90
2,81,81,81,81,81,81
3,26,106,188,141,141,141
4,151,127,28,28,28,28
5,13,99,99,5,138,138
6,126,122,126,136,164,281
7,149,47,140,140,244,244
8,161,244,188,155,159,155
9,26,238,373,350,126,355
10,10,20,220,110,288,288
11,133,121,133,133,75,133
12,371,43,178,157,178,178
13,121,167,167,226,167,167
14,96,23,96,307,307,307
15,98,137,197,244,377,130
16,12,132,98,98,98,98
17,109,253,159,22,159,159
18,47,36,151,151,151,151
19,151,75,82,54,151,151
20,151,151,151,113,151,151
21,47,151,166,166,164,164
22,125,38,314,4,174,174
23,30,44,38,24,24,24
24,23,23,109,11,224,11
25,375,156,23,23,23,23
26,185,44,44,157,326,43
27,74,137,168,68,75,164
28,138,13,120,64,64,64
29,260,188,138,60,193,193
30,89,129,94,53,53,53
31,158,322,322,200,322,322
32,99,201,163,141,163,163
33,113,113,113,111,113,113
34,33,113,113,5,15,15
35,113,78,63,108,150,150
36,102,102,155,102,237,102
37,102,110,8,102,110,110
38,194,289,38,75,164,327
39,115,82,115,151,370,151
40,2,44,69,103,332,160
41,192,141,204,167,287,174
42,139,26,167,86,125,1
43,80,220,266,369,280,280
44,45,202,26,83,387,318
45,13,88,20,20,20,20
46,339,73,317,119,196,65
47,200,67,6,67,67,67
48,59,21,94,194,26,176
49,9,53,53,179,360,360
50,21,40,9,161,183,179
51,202,200,2,305,160,160
52,42,42,42,158,158,158
53,166,38,110,166,370,87
54,27,355,197,147,215,31
55,10,160,53,53,53,53
56,385,368,359,287,287,287
57,197,151,126,197,197,197
58,89,166,166,166,57,57
59,197,37,200,146,197,197
60,169,167,220,75,326,25
61,66,66,33,78,154,385
62,99,136,63,315,63,63
63,80,178,200,154,80,80
64,167,167,20,282,121,121
65,399,20,31,20,20,20
66,97,10,125,110,110,110
67,167,178,398,64,66,110
68,110,110,60,259,367,110
69,166,166,206,166,367,367
70,259,97,134,163,135,135
71,88,15,226,314,314,314
72,105,105,289,289,289,289
73,105,50,86,86,86,86
74,143,160,152,197,263,161
75,186,64,371,65,65,65
76,253,148,104,21,66,21
77,99,205,64,5,5,5
78,6,53,137,97,6,137
79,6,6,259,126,126,126
80,167,74,97,97,307,307
81,65,100,135,99,99,20
82,152,33,20,230,99,99
83,109,166,174,292,100,97
84,108,108,1,292,292,77
85,33,182,126,80,44,157
86,60,271,44,131,1,154
87,399,104,73,170,170,170
88,186,5,125,116,159,79
89,294,186,119,119,119,119
90,89,257,33,99,99,99
91,73,96,149,179,342,342
92,62,385,99,104,280,51
93,97,143,226,324,314,314
94,137,137,38,137,6,6
95,136,126,122,164,164,164
96,47,150,163,163,282,146
97,80,154,80,100,80,80
98,200,10,187,88,154,154
99,26,80,101,101,101,101
100,101,101,101,101,101,101
101,101,101,101,101,101,101
102,162,162,213,162,162,162
103,162,162,162,162,162,162
104,162,162,162,162,162,162
105,60,346,25,63,97,111
106,97,82,284,125,387,387
107,104,74,21,224,237,237
108,157,259,342,275,275,275
109,77,77,77,238,238,238
110,380,282,301,11,169,169
111,135,191,10,191,20,20
112,152,174,5,173,362,109
113,108,133,325,395,43,0
114,402,208,208,137,189,115
115,375,134,47,175,49,206
116,144,19,43,375,2,208
117,97,241,154,167,5,5
118,127,197,13,360,89,188
119,26,4,302,346,217,217
120,121,44,20,188,300,396
121,31,87,20,99,99,99
122,200,68,259,200,200,200
123,141,147,126,221,189,189
124,189,189,196,85,117,259
125,189,189,121,342,342,399
126,134,134,134,100,134,134
127,163,178,113,178,178,178
128,169,111,240,122,79,124
129,168,159,5,125,126,126
130,183,53,183,183,34,34
131,183,183,183,197,159,159
132,41,136,48,92,92,92
133,199,29,188,29,29,29
134,179,110,38,110,193,193
