ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,5,0,0,0,0,0
1,0,0,1,0,3,2
2,0,0,0,0,0,0
3,24,10,52,36,71,58
4,16,16,50,297,323,223
5,0,72,32,539,52,28
6,5757,4360,5961,902,464,1579
7,3,3,0,0,1,1
8,63,18,25,3,12,22
9,18,15,116,3,14,23
10,4,198,1,187,116,82
11,0,4,0,0,2,0
12,1,42,0,136,0,0
13,6,9,59,43,103,64
14,99,11,101,38,29,21
15,2,433,18,758,1021,628
16,10,29,9,6,3,5
17,3,2913,4,4,6,3
18,11,26,0,0,0,0
19,0,13,24,1,0,0
20,0,0,0,49,0,0
21,4,24,27,64,76,81
22,0,23,11,36,46,15
23,1,23,216,174,59,34
24,0,0,4,4,9,6
25,14,11,0,0,0,0
26,13,126,1505,2857,2427,2032
27,2327,1158,4373,1304,966,494
28,12,35,32,10,20,9
29,575,462,720,193,71,29
30,1125,59,62,61,56,34
31,88,4,18,18,11,8
32,166,1,44,21,7,12
33,0,0,0,65,0,0
34,3,0,0,372,1,3
35,0,371,593,143,167,237
36,0,0,3,0,1,0
37,0,2,1,0,2,1
38,4,1,24,61,115,57
39,1,94,135,105,161,109
40,3,49,343,4,4,5
41,64,4,126,1036,365,11
42,0,129,130,718,435,470
43,25,1421,780,73,151,85
44,75,2947,889,576,897,912
45,10,42,72,43,52,47
46,276,1,502,699,22,3
47,1,0,3,0,0,0
48,4,3,10,407,122,200
49,3,8,7,0,12,22
50,1,1,3,1000,9,0
51,4,24,21,1,12,2
52,0,0,0,2,15,13
53,11,29,31,1,7,9
54,43,1717,4710,6,74,156
55,468,556,64,667,948,567
56,57,2107,1375,676,257,375
57,0,1,2,0,0,0
58,3,73,40,21,17,13
59,0,2,22,20,0,0
60,3,43,183,750,579,98
61,0,0,63,4,6,6
62,310,83,7,130,162,321
63,26,15,42,61,91,73
64,35,11,93,177,227,230
65,346,13,0,1,5,5
66,3,3,1,0,0,0
67,1,14,3,268,7,0
68,0,0,5,6,1,0
69,17,14,15,1,24,41
70,119,332,25,39,130,165
71,91,43,15,18,26,14
72,0,0,10,3,12,6
73,0,36,434,7,28,10
74,62,257,1706,87,30,9
75,55,25,182,538,2071,1693
76,160,261,71,93,74,110
77,108,69,1525,1165,789,1177
78,0,212,423,39,0,1
79,0,0,26,120,103,139
80,2,4,135,19,67,66
81,1,0,18,1,15,14
82,61,2,10,6,13,12
83,14,2,34,4,0,2
84,19,5,37,90,104,26
85,26,9,2,3,6,4
86,34,14,4,1,372,261
87,236,109,10,638,433,331
88,1,4,10,1,1,0
89,5,86,11,70,19,10
