ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,11,21,6,4,4
1,20,18,5,1,1
2,6,4,14,12,5
3,28,59,20,16,25
4,29,31,57,36,46
5,41,44,27,13,4
6,78,46,7,5,4
7,75,28,54,57,51
8,3,11,47,19,20
9,13,60,9,5,7
10,0,10,4,1,1
11,1,11,18,7,9
12,20,36,2,3,3
13,79,31,7,11,14
14,29,57,17,19,17
15,15,57,37,61,93
16,22,23,7,5,12
17,3,154,61,17,24
18,65,33,63,53,44
19,9,11,1,11,10
20,7,7,1,2,9
21,0,2,1,0,0
22,2,31,19,24,29
23,5,8,42,64,48
24,7,54,13,24,11
25,1,96,4,13,9
26,89,122,158,68,71
27,75,274,121,122,108
28,14,63,109,91,100
29,35,12,8,14,14
30,16,26,30,25,19
31,104,52,78,17,20
32,12,13,34,26,28
33,126,18,42,25,30
34,24,3,8,7,7
35,21,0,37,39,24
36,2,4,0,0,0
37,3,4,9,8,7
38,6,25,60,109,122
39,28,33,145,35,74
40,57,124,197,161,163
41,17,71,99,42,55
42,123,83,195,47,18
43,186,180,52,65,87
44,119,4,35,4,4
45,10,1,12,2,2
46,40,24,127,75,59
47,32,16,56,30,47
48,3,3,53,11,8
49,9,13,4,2,4
50,7,1,8,4,5
51,20,5,20,29,23
52,66,7,28,27,22
53,1,1,7,17,15
54,122,134,121,116,107
55,47,99,7,55,118
56,150,119,112,207,223
57,86,56,8,11,12
58,1,74,36,70,57
59,27,31,49,59,83
60,233,4,88,295,284
61,15,54,49,40,88
62,102,115,148,173,189
63,60,34,36,45,49
64,0,54,23,18,13
65,1,0,3,18,24
66,14,6,6,21,18
67,30,17,1,1,1
68,38,3,37,7,8
69,20,40,69,37,49
70,54,202,54,49,53
71,23,10,16,26,32
72,37,16,14,34,40
73,90,256,161,99,100
74,143,44,127,118,147
75,126,115,63,119,126
76,67,83,129,135,135
77,24,18,34,24,26
78,114,12,0,0,0
79,26,17,119,76,71
80,135,115,100,80,100
81,15,55,26,18,15
82,15,39,0,1,1
83,32,57,191,138,154
84,68,49,66,43,62
85,103,72,7,2,2
86,0,18,1,1,1
87,30,68,60,47,59
88,17,11,63,82,83
89,8,2,3,2,2
90,32,70,31,17,20
91,6,0,16,7,15
92,1,7,29,21,23
93,192,291,52,25,23
94,16,65,2,2,0
95,9,46,10,7,5
96,7,36,16,36,76
97,9,40,48,121,116
98,65,22,55,59,49
99,0,3,2,0,0
100,0,0,1,2,3
101,0,8,3,0,0
102,1,2,2,6,5
103,0,0,0,0,0
104,2,0,0,3,2
105,103,71,42,27,8
106,39,20,6,5,2
107,21,57,34,116,118
108,81,33,86,74,59
109,6,112,62,28,19
110,154,138,45,61,60
111,17,8,14,20,11
112,3,43,0,0,0
113,9,32,7,20,19
114,17,6,18,20,16
115,0,5,7,4,5
116,3,138,42,59,90
117,89,30,20,51,72
118,213,107,31,37,31
119,0,131,106,65,60
120,1,27,14,10,22
121,31,47,17,24,16
122,35,15,35,48,53
123,134,155,10,94,95
124,75,6,11,11,7
125,5,4,2,0,1
126,17,28,41,103,116
127,32,19,17,52,34
128,33,0,5,5,5
129,23,16,45,47,31
130,158,139,7,0,1
131,5,7,14,6,4
132,14,6,83,133,101
133,91,78,14,17,14
134,77,123,233,243,246
135,107,37,153,115,111
136,33,240,258,342,316
137,23,156,98,93,118
138,15,8,4,10,7
139,99,1,2,2,5
140,4,3,0,1,0
141,27,39,8,14,24
142,57,13,40,54,56
143,1,4,34,33,43
144,0,26,42,21,28
145,6,19,162,87,87
146,0,6,5,4,4
147,23,76,38,23,24
148,25,14,81,44,48
149,10,15,11,17,14
150,30,244,9,25,36
151,0,2,11,17,19
152,15,69,1,1,1
153,115,98,29,67,72
154,141,84,132,55,50
155,4,157,32,58,68
156,38,16,38,24,23
157,54,3,41,1,10
158,38,152,28,26,20
159,30,7,1,2,1
160,16,0,1,0,0
161,3,0,5,11,8
162,93,17,55,32,34
163,48,5,2,1,1
