ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,53,114,114,188,188
1,24,30,90,90,90
2,104,327,155,155,155
3,9,181,65,5,5
4,253,110,64,159,151
5,84,237,154,154,154
6,179,128,30,126,126
7,4,179,237,196,196
8,188,47,400,53,53
9,152,116,198,88,198
10,133,11,60,60,60
11,134,79,120,151,151
12,113,187,87,87,87
13,42,154,133,133,133
14,14,32,101,173,173
15,149,150,13,399,79
16,322,253,124,44,44
17,286,242,10,94,81
18,53,44,130,130,1
19,74,188,207,42,272
20,125,141,2,130,130
21,125,183,237,125,125
22,104,53,66,27,151
23,170,133,189,189,189
24,36,84,167,167,167
25,25,340,2,370,370
26,189,2,167,204,141
27,161,207,282,282,282
28,197,179,40,4,4
29,125,34,21,164,137
30,124,52,95,205,205
31,0,258,150,195,305
32,3,94,3,201,201
33,66,104,174,137,137
34,152,170,3,3,3
35,194,113,0,0,0
36,89,76,102,102,102
37,179,147,132,35,35
38,81,4,183,183,183
39,67,103,87,87,87
40,155,85,60,86,86
41,125,186,23,236,236
42,141,68,65,182,157
43,110,103,85,60,60
44,2,387,243,158,182
45,59,15,197,111,111
46,23,126,112,112,112
47,65,197,267,267,267
48,126,89,30,30,30
49,140,98,98,142,98
50,272,196,210,210,210
51,69,163,176,149,161
52,33,45,55,91,91
53,161,25,9,181,9
54,385,173,112,112,112
55,166,101,202,381,286
56,221,50,269,245,269
57,174,230,33,33,33
58,98,166,237,170,170
59,126,161,185,140,200
60,238,200,133,170,259
61,364,387,99,237,202
62,56,73,113,289,113
63,130,6,89,89,89
64,31,185,67,67,67
65,154,31,164,44,44
66,188,8,24,24,24
67,8,174,88,88,88
68,124,182,96,10,142
69,226,205,205,205,205
70,31,89,157,157,157
71,22,15,84,28,21
72,61,171,331,331,331
73,293,115,333,246,246
74,186,78,130,101,101
75,15,22,37,90,37
76,187,97,69,197,156
77,112,13,24,110,104
78,155,201,6,6,6
79,2,51,24,24,24
80,182,57,88,88,88
81,136,76,65,112,76
82,371,182,100,104,33
83,314,318,170,135,135
84,135,170,180,18,18
85,44,104,157,157,157
86,97,121,136,136,136
87,48,21,12,93,93
88,78,159,193,15,64
89,259,369,221,64,64
90,33,267,99,99,99
91,159,62,185,213,213
92,13,159,259,145,145
93,362,8,166,166,166
94,76,152,167,167,164
95,122,129,21,21,21
96,180,141,189,101,148
97,171,137,68,248,227
98,370,178,154,154,154
99,101,279,105,101,101
100,101,101,148,148,148
101,101,84,335,101,101
102,321,317,117,117,117
103,162,162,162,162,162
104,282,162,162,251,251
105,73,136,327,33,33
106,57,20,80,257,257
107,105,99,167,186,186
108,133,121,22,284,284
109,154,110,10,10,121
110,73,138,33,10,51
111,69,25,10,173,173
112,178,63,191,191,191
113,10,91,133,178,133
114,285,208,198,238,238
115,144,204,325,325,325
116,402,11,330,279,305
117,163,161,200,2,2
118,42,109,110,5,5
119,127,8,103,173,173
120,24,185,101,8,24
121,33,80,193,111,99
122,77,100,280,12,12
123,194,183,31,74,74
124,164,85,193,193,193
125,168,152,152,189,152
126,173,84,50,197,23
127,309,352,167,200,200
128,111,134,135,135,353
129,13,93,118,118,118
130,131,166,137,183,21
131,359,138,28,28,28
132,104,81,122,38,38
133,39,182,79,79,141
134,13,377,186,188,186
135,183,30,13,21,21
136,98,242,249,341,341
137,125,289,125,125,125
138,132,102,94,153,153
139,143,38,47,35,35
140,114,93,122,38,122
141,313,67,26,8,41
142,100,155,21,21,21
143,85,73,250,237,237
144,7,3,137,368,368
145,279,56,122,321,321
146,7,94,72,90,90
147,174,60,109,173,173
148,44,44,68,108,108
149,48,65,200,13,13
150,126,26,18,231,296
151,17,346,290,228,290
152,385,338,385,385,385
153,190,42,17,140,60
154,353,16,46,136,136
155,67,154,142,200,8
156,108,170,137,17,88
157,200,87,31,200,371
158,36,5,31,31,31
159,51,33,83,100,100
160,103,200,100,200,200
161,33,200,31,154,154
162,173,39,113,113,113
163,25,22,136,136,136
164,3,3,272,24,272
165,73,101,188,159,159
166,243,280,280,148,148
167,99,9,185,377,377
168,66,66,99,73,73
169,33,159,369,99,99
170,327,280,19,230,220
171,109,57,108,173,82
172,136,271,200,86,74
173,89,100,89,171,171
174,386,90,163,170,170
175,266,190,79,79,79
176,73,237,147,315,315
177,38,102,95,156,95
178,76,93,156,156,156
179,47,331,102,102,102
180,85,110,57,57,57
181,185,196,126,126,126
182,166,182,89,21,21
183,31,152,2,2,2
184,191,174,298,403,403
185,50,92,78,5,5
186,274,40,53,47,47
187,40,47,93,93,93
188,397,211,384,384,358
189,161,161,49,161,161
190,111,161,134,134,134
191,114,385,98,98,98
192,182,83,110,159,159
193,149,12,159,159,159
194,159,159,280,110,8
195,111,5,151,159,159
196,10,142,100,65,65
197,136,83,141,141,137
198,250,197,210,4,210
199,11,28,69,24,158
200,118,99,159,159,64
201,360,21,112,4,93
202,9,4,175,175,175
203,59,128,184,184,184
204,67,159,16,280,16
205,261,16,16,16,16
206,229,362,152,180,37
207,38,126,24,24,24
208,322,196,179,179,24
209,97,148,7,45,237
210,100,103,170,387,387
211,169,165,82,57,111
212,166,380,34,138,138
213,34,117,184,72,72
214,179,179,114,93,9
215,172,175,40,40,40
216,100,92,154,230,112
217,10,248,51,118,118
218,43,148,357,119,119
219,60,167,68,193,193
220,211,314,259,161,329
221,10,141,5,5,5
222,12,97,163,151,151
223,328,283,352,396,220
224,284,63,63,60,167
225,53,39,273,47,47
226,289,201,394,250,145
227,13,78,360,179,44
228,51,61,133,158,185
229,86,178,43,43,43
230,133,17,43,43,43
231,66,128,39,39,39
232,196,27,136,164,21
233,196,196,256,166,166
234,74,185,251,30,251
235,365,9,9,9,9
236,9,175,62,30,62
237,92,186,92,186,174
238,101,169,109,182,190
239,155,20,121,96,96
240,38,16,72,39,39
241,182,69,168,69,69
242,25,38,137,186,186
243,22,119,113,113,113
244,83,80,80,113,113
