ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,16,248,8,21,25
1,12,18,23,33,27
2,16,15,20,34,40
3,1928,2241,1514,1466,1451
4,1494,2697,739,660,689
5,820,2083,4680,2590,2736
6,774,533,91,105,107
7,823,163,846,614,796
8,696,250,1062,911,1052
9,896,1632,1142,1275,1337
10,2545,8084,5260,5539,6527
11,3261,2976,2929,2987,3223
12,12,61,156,133,97
13,402,1078,147,395,345
14,27,276,524,1191,1003
15,18,421,232,169,163
16,5,20,340,254,249
17,1536,3263,90,70,85
18,1168,3711,1584,1151,1572
19,1731,3420,551,798,751
20,3429,4312,1457,2260,1893
21,389,85,275,124,104
22,5,37,298,186,189
23,1375,164,320,282,286
24,299,5742,8831,8860,8858
25,791,646,1593,1575,1551
26,1062,817,1504,1444,1395
27,4584,3890,8798,8962,8849
28,987,316,64,90,132
29,3651,959,184,161,218
30,1976,2042,1847,1701,1685
31,53,218,76,158,130
32,552,171,102,114,92
33,881,178,410,276,255
34,1489,1659,1842,1995,1967
35,1340,432,863,480,483
36,0,10,42,353,374
37,16,42,416,193,101
38,0,0,12,0,0
39,23,825,1215,1355,1282
40,291,726,1062,776,808
41,22,340,747,581,600
42,85,57,21,35,22
43,42,37,15,28,17
44,269,199,181,128,155
45,1049,1324,861,340,376
46,798,6,1244,794,903
47,133,66,294,527,520
48,1708,971,1950,1214,1164
49,1307,1545,1219,1135,1176
50,1156,1573,1228,1375,1397
51,3451,1673,2118,2618,2450
52,726,2126,2133,2089,2151
53,1636,1723,2033,1986,1995
54,3,1796,4043,3343,3217
55,7,1045,512,278,266
56,657,1115,418,225,235
57,1688,724,775,894,905
58,1742,1031,1140,1302,1271
59,1538,3990,2599,2780,2828
60,0,0,79,96,87
61,0,4,961,836,794
62,7,133,106,135,119
63,1,147,139,41,63
64,274,238,86,50,72
65,40,203,174,131,173
66,95,289,330,343,342
67,48,130,477,494,402
68,775,277,251,278,274
69,229,374,462,448,460
70,304,101,301,422,354
71,225,33,220,400,368
72,926,1152,776,918,816
73,1867,358,1538,1357,1374
74,1100,301,724,942,839
75,152,175,499,366,354
76,500,1643,1648,1608,1619
77,2290,2195,3490,4276,4389
78,451,175,259,191,207
79,439,209,152,114,142
80,1031,616,732,811,809
81,1451,142,3476,6051,7421
82,1710,66,68,80,108
83,587,27,52,67,88
84,97,1166,864,1063,1056
85,129,186,106,111,90
86,768,266,93,82,57
87,77,1183,2436,2350,2357
88,113,1380,764,706,675
89,921,1048,613,495,502
90,0,0,4,1,1
91,0,15,63,34,34
92,7,485,843,513,465
93,92,182,34,59,57
94,335,174,60,124,111
95,1056,1576,1579,1299,1204
96,880,121,344,54,50
97,2101,1187,2293,3452,3548
98,6,53,227,74,68
99,1077,1315,1294,1097,1038
100,415,1000,1215,1678,1646
101,514,994,1214,1232,1210
102,986,2712,1313,1178,1192
103,1482,524,1755,1628,1622
104,610,157,967,692,775
105,1604,2362,2517,2400,2402
106,389,758,244,327,366
107,701,1179,378,504,566
108,18,884,319,252,258
109,4,734,249,196,205
110,355,1042,2105,2249,2229
111,881,1249,1381,1043,898
112,2237,222,16,3,5
113,686,174,14,9,9
114,34,113,14,16,16
115,143,64,18,19,20
116,35,600,634,447,470
117,2,17,51,22,30
118,208,29,481,614,477
119,41,154,215,178,258
120,812,1086,71,87,71
121,867,955,34,74,72
122,1837,1615,785,1200,1198
123,287,1081,533,490,508
124,120,130,328,368,387
125,36,117,105,82,66
126,818,2012,502,772,828
127,782,152,364,623,653
128,284,448,2778,3021,3115
129,181,1359,194,244,255
130,161,728,239,157,148
131,519,1081,676,918,956
132,946,1443,1570,1544,1520
133,1309,2920,1521,1774,1717
134,478,930,1300,1296,1247
135,58,0,239,185,166
136,18,509,1145,1479,1570
137,55,746,537,593,606
138,14,729,744,710,672
139,21,1377,2106,923,803
140,340,561,1425,1546,1477
141,86,593,801,591,611
142,3,127,0,17,49
143,586,160,143,130,160
144,211,818,192,271,268
145,795,964,127,172,180
146,657,578,1499,1122,1119
147,1,2,4,3,3
148,1720,311,3228,1995,2068
149,25,4,6,3,4
150,1379,1560,484,278,432
151,1894,2229,360,246,221
152,1294,1433,288,220,197
153,2439,2183,2353,3191,3571
154,486,943,1273,1107,1119
155,1523,1385,2112,1805,1806
156,64,18,334,286,279
157,62,156,275,296,297
158,0,0,0,0,0
159,1216,943,255,193,505
160,30,171,325,254,406
161,75,176,711,727,762
162,650,147,274,227,232
163,1678,1513,1680,1434,1458
164,990,149,146,112,127
165,533,2008,1595,1006,982
166,911,856,2599,2662,3141
167,341,1200,831,610,604
168,726,10,98,81,81
169,6,83,60,49,62
170,467,5,186,243,178
171,46,183,180,368,314
172,24,29,27,57,65
173,16,195,83,51,55
174,54,1310,1887,1759,1920
175,3018,3466,7402,8216,8266
176,70,949,1467,1683,2381
177,1125,13,53,83,94
178,1901,141,117,176,198
179,2286,627,868,1196,1118
180,286,1648,1517,1708,1735
181,739,923,405,692,646
182,491,1926,1502,1233,1333
183,1470,2043,1061,1087,1038
184,853,91,437,325,303
185,291,22,618,410,354
186,1653,963,146,232,234
187,1608,3012,3845,4578,4010
188,1201,1215,111,210,225
189,13,394,208,399,371
190,24,227,69,81,81
191,40,88,58,90,82
192,1347,5088,1396,1416,1723
193,1631,1669,3560,3394,3633
194,2061,1945,1291,1338,1414
195,802,1196,1532,1848,2173
196,191,105,77,55,49
197,206,1160,1837,1736,1723
198,138,108,283,239,241
199,991,855,1471,1824,1737
200,413,205,322,254,256
201,21,69,1,0,0
202,42,273,502,378,404
203,26,263,1,2,2
204,6338,3574,2802,2467,2324
205,78,7315,2005,2921,2971
206,312,2620,1118,1170,1125
207,150,259,1173,1193,988
208,2637,4016,8577,8948,8951
209,1035,1919,366,394,478
210,1586,2264,2364,2336,2413
211,1002,1706,106,75,72
212,2301,2205,191,171,198
213,464,415,593,482,450
214,2118,1484,3847,3905,4132
215,107,387,227,188,179
216,1469,291,180,185,197
217,295,195,262,207,220
218,1080,1158,1729,1777,1862
219,1417,541,267,113,162
220,9,100,42,141,178
221,8,223,55,132,160
222,126,610,2151,1903,1927
223,721,941,1881,2173,2053
224,89,1177,1429,1575,1540
225,23,232,25,38,40
226,138,1069,830,878,898
227,14,370,10,26,31
228,277,125,95,147,166
229,1364,594,1597,1634,1658
230,230,344,568,594,543
231,1246,1674,690,693,798
232,1647,1049,408,508,598
233,1254,1312,579,588,595
234,12,1242,148,364,350
235,54,1434,294,211,249
236,107,657,254,234,263
237,66,2,301,215,238
238,1297,651,465,265,234
239,24,0,147,119,124
240,1366,1036,986,1104,1259
241,6093,3790,1913,2743,2594
242,2608,1656,812,893,966
243,1012,1031,1849,1429,1552
244,1087,811,707,634,558
245,793,26,111,70,119
246,603,808,1354,1185,1191
247,2312,7358,5719,5850,5813
248,846,775,1351,1113,1133
249,90,1048,1390,1211,1187
250,67,846,108,84,65
251,105,801,158,112,94
252,57,40,303,106,134
253,1831,1643,1357,1046,1065
254,339,138,329,59,92
255,41,4,126,92,100
256,16,26,47,33,33
257,3,60,9,6,6
258,396,932,659,1030,1041
259,14,0,26,15,15
260,15,489,100,50,62
261,720,1434,796,2232,2880
262,2763,2469,2048,2229,2282
263,748,1669,1060,2086,2290
264,73,1443,1143,1006,967
265,2128,7892,4679,4005,4041
266,35,1430,1757,1478,1389
267,2313,2991,2705,2527,2492
