Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	0	0.0	0.969	0.557	0.027	0.0	0.406	nan	0.02
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	1	0.0	0.982	3.115	0.056	0.0	0.498	2.98	0.053
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	2	0.0	1.31	3.146	0.118	0.0	1.087	3.008	0.102
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	3	0.0	1.126	5.974	0.16	0.0	0.655	5.789	0.154
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	4	0.0	0.183	nan	0.001	0.0	0.301	nan	0.002
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	5	0.0	0.616	4.994	0.21	0.0	0.498	5.09	0.189
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	6	0.0	0.746	6.286	0.218	0.0	0.629	6.399	0.211
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	7	0.0	1.31	7.5	0.336	0.0	1.048	7.012	0.309
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	8	0.0	0.38	0.379	0.032	0.0	0.183	nan	0.015
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	9	0.0	1.375	7.064	0.442	0.0	1.166	6.84	0.392
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	10	0.0	1.27	9.927	0.833	0.0	0.93	10.065	0.78
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	11	0.0	1.886	10.457	0.998	0.0	1.152	9.539	0.924
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	12	0.0	1.401	12.579	1.428	0.0	1.1	12.769	1.39
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	13	0.0	1.532	12.895	1.711	0.0	1.624	12.741	1.649
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	14	0.0	2.161	12.702	1.988	0.0	1.938	12.957	1.956
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	15	0.0	2.056	11.067	1.899	0.0	1.938	10.551	1.771
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	16	0.0	1.676	12.961	2.138	0.0	1.572	12.689	2.087
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	17	0.0	2.331	12.658	2.609	0.0	2.37	12.119	2.492
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	18	0.0	3.078	13.921	3.079	0.0	2.41	13.495	2.969
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	19	0.0	2.567	14.203	2.979	0.0	2.462	13.515	2.762
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	20	0.0	3.326	14.681	3.577	0.0	2.449	14.291	3.492
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	21	0.0	1.847	11.761	2.195	0.0	1.218	11.44	1.97
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	22	0.0	1.493	13.068	2.412	0.0	0.799	12.266	2.136
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	23	0.0	2.567	14.312	3.332	0.0	2.161	13.844	3.153
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	24	0.0	2.187	14.12	3.129	0.0	1.689	13.317	2.87
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	25	0.0	2.082	14.482	3.316	0.0	1.82	13.645	3.08
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	26	0.0	2.305	13.513	2.977	0.0	1.755	13.632	2.991
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	27	0.0	1.768	14.382	3.121	0.0	1.388	14.247	2.901
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	28	0.0	2.161	14.175	3.135	0.0	1.807	13.87	2.968
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	29	0.0	1.27	14.813	3.137	0.0	1.021	14.208	2.889
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	30	0.0	2.266	13.161	3.023	0.0	1.362	12.75	2.791
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	31	0.0	2.645	15.323	3.798	0.0	1.873	14.875	3.503
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	32	0.0	1.925	13.723	3.307	0.0	1.532	13.347	2.939
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	33	0.0	3.038	14.111	3.642	0.0	2.187	13.996	3.472
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	34	0.0	4.151	14.346	4.157	0.0	3.117	14.026	3.908
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	35	0.0	3.562	14.612	4.075	0.0	3.195	13.68	3.662
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	36	0.0	4.309	13.675	3.942	0.0	3.222	14.036	3.988
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	37	0.0	4.191	14.311	4.167	0.0	3.353	13.543	3.864
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	38	0.0	3.994	13.397	3.7	0.0	2.933	13.327	3.699
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	39	0.0	2.92	12.122	2.789	0.0	2.004	11.349	2.361
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	40	0.0	4.99	14.462	4.518	0.0	3.876	13.888	4.198
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	41	0.0	4.767	14.416	4.503	0.0	3.798	13.949	4.205
