ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,510,234,243,240,212
1,24,1,2,2,4
2,333,173,179,190,130
3,236,215,163,98,195
4,36,95,63,103,55
5,62,172,169,172,137
6,633,368,264,253,553
7,218,5,64,107,23
8,109,70,35,94,213
9,15,6,5,1,0
10,223,65,39,75,115
11,0,0,0,0,0
12,61,93,173,163,115
13,163,234,146,188,195
14,92,81,60,47,22
15,254,80,94,239,86
16,27,3,10,4,19
17,99,33,44,90,129
18,54,104,2,40,264
19,8,0,1,0,0
20,0,0,0,0,0
21,303,410,333,280,89
22,190,37,69,77,63
23,320,230,435,356,150
24,134,39,20,18,12
25,54,12,3,12,31
26,32,51,47,54,19
27,0,0,0,0,0
28,65,0,2,3,1
29,571,461,523,562,714
30,23,23,31,11,4
31,138,52,17,32,22
32,131,37,16,19,72
33,737,307,369,640,474
34,307,113,80,43,94
35,414,169,366,342,266
36,126,105,158,105,29
37,346,127,222,396,379
38,121,0,0,2,2
39,147,150,181,163,125
40,591,316,334,486,407
41,88,156,298,258,242
42,279,149,143,201,57
43,0,0,0,0,0
44,134,52,47,20,16
45,17,30,19,72,37
46,26,20,5,1,1
47,48,59,30,50,67
48,55,32,26,130,328
49,120,93,111,68,95
50,804,736,553,496,721
51,169,189,129,99,134
52,472,139,128,278,280
53,586,508,507,460,610
54,547,105,55,18,21
55,110,186,71,114,69
56,390,128,79,49,101
57,804,813,825,829,839
58,464,461,495,546,448
59,786,606,714,735,705
60,25,59,43,50,37
61,153,275,330,185,74
62,86,106,41,52,46
63,137,31,19,32,42
64,88,38,15,12,18
65,27,19,27,11,10
66,322,202,122,93,200
67,332,59,123,233,236
68,363,271,152,187,239
69,4,8,7,5,2
70,33,5,3,19,38
71,5,0,0,0,2
72,345,120,90,166,211
73,242,214,292,464,348
74,484,221,92,308,540
75,100,212,320,429,236
76,16,2,1,0,8
77,0,0,0,0,0
78,1,2,3,7,7
79,3,1,0,0,0
80,1,9,43,75,95
81,1,2,0,0,0
82,19,2,3,1,0
83,1,0,0,0,0
84,99,172,168,137,152
85,313,319,457,381,284
86,257,382,349,127,191
87,512,466,462,431,412
88,0,0,0,0,0
89,18,16,23,42,14
90,48,62,29,60,98
91,81,13,34,19,35
92,10,92,79,38,31
93,256,478,443,325,205
94,176,211,275,503,451
95,483,264,205,339,479
96,2,1,1,0,0
97,388,454,608,645,634
98,249,39,73,574,448
99,72,47,38,60,31
100,52,24,26,27,26
101,248,122,70,121,118
102,11,3,3,5,5
103,465,452,322,335,436
104,79,16,13,28,22
105,3,1,1,11,19
106,7,1,0,1,2
107,142,78,45,71,66
108,237,57,32,49,199
109,26,10,53,29,21
110,414,590,640,733,693
111,9,20,37,22,25
112,168,93,89,26,349
113,65,0,0,0,0
114,3,4,2,7,11
115,174,62,113,413,129
116,0,0,0,0,0
117,699,605,409,571,594
118,0,0,0,0,0
119,0,0,0,0,0
120,567,334,364,430,332
121,235,180,159,126,105
122,636,282,235,294,496
123,797,274,127,593,660
124,23,40,51,79,47
125,604,91,11,49,233
126,14,4,5,1,1
127,75,13,15,41,66
128,99,13,5,13,24
129,153,38,33,25,22
130,94,98,71,82,57
131,4,2,1,62,87
132,401,466,486,583,413
133,154,42,3,17,14
134,227,187,9,19,38
135,57,165,116,105,87
136,358,319,299,469,284
137,16,108,253,617,438
138,43,0,0,0,4
139,0,1,0,0,0
140,86,30,202,244,71
141,445,345,253,48,89
142,798,602,225,551,670
143,561,300,210,382,480
144,99,9,13,28,61
145,13,13,30,25,12
146,2,0,0,0,1
147,238,76,260,336,316
148,156,50,98,98,60
149,519,493,549,556,537
150,530,671,782,811,777
151,354,152,159,266,202
152,231,276,304,365,439
153,209,34,30,119,137
154,0,0,0,0,0
155,53,40,32,17,5
156,86,118,147,28,28
157,5,0,2,2,1
158,127,36,2,209,138
159,91,124,91,65,134
160,78,102,88,247,272
161,117,50,60,94,129
162,706,279,141,403,635
163,371,301,311,387,520
164,586,469,337,472,536
165,545,531,74,130,650
166,0,0,1,5,3
167,37,9,7,6,10
168,141,115,143,129,37
169,1,1,1,1,10
170,0,1,0,1,1
171,470,630,652,289,509
172,6,2,0,4,34
173,106,123,195,184,96
174,57,91,182,152,138
175,34,7,17,33,22
176,566,536,435,511,597
177,6,2,0,0,0
178,0,0,0,0,0
179,0,0,0,0,0
180,2,6,10,16,6
181,1,0,1,0,0
182,735,500,383,251,629
183,175,7,1,7,50
184,155,15,13,44,86
185,121,45,9,5,19
186,405,54,8,50,362
187,600,557,533,520,422
188,45,42,5,8,21
189,17,2,2,0,2
190,0,0,2,1,0
191,490,292,279,252,263
192,183,94,128,309,168
193,391,320,275,303,170
194,126,42,55,22,169
195,210,98,64,204,111
196,59,88,7,37,127
197,151,109,129,298,177
198,10,0,5,5,1
199,0,0,0,0,0
200,3,9,9,10,1
201,276,185,359,163,167
202,2,1,3,14,10
203,37,3,30,28,3
204,35,51,63,141,71
205,238,146,54,118,177
206,26,14,8,10,7
207,434,244,71,84,181
208,380,216,278,279,224
209,378,75,72,71,91
210,7,31,23,60,220
211,5,11,7,5,30
212,488,191,272,356,467
213,333,358,393,294,349
214,3,15,26,79,8
215,88,39,17,8,3
216,230,232,365,169,273
217,366,359,274,209,150
218,558,207,113,90,95
219,141,70,42,36,40
220,0,0,0,0,0
221,221,16,6,2,23
222,45,40,15,26,24
223,159,54,51,28,49
224,77,168,133,118,146
225,63,7,8,5,21
226,122,34,96,85,30
227,620,730,761,469,401
228,0,0,0,0,0
229,333,188,93,69,98
230,229,292,283,274,64
231,2,4,1,0,0
232,210,126,138,194,168
233,49,4,74,38,46
234,305,124,24,12,73
235,678,368,273,433,500
236,696,660,630,711,800
237,235,254,165,291,516
238,308,279,165,162,212
239,74,150,141,88,100
240,71,89,7,3,6
241,118,24,30,32,33
242,41,17,3,1,9
243,157,42,82,83,69
244,204,38,51,100,210
245,359,127,53,71,245
246,35,32,19,17,205
247,170,33,50,43,65
248,17,1,3,3,3
249,655,168,224,188,132
250,61,74,45,23,16
251,5,4,38,51,37
252,584,511,437,637,606
253,577,339,33,26,209
254,443,411,397,297,143
255,45,175,381,328,234
256,392,104,297,226,205
257,33,264,26,31,95
258,140,102,79,28,43
259,6,10,72,59,89
260,0,0,0,1,1
261,304,91,46,194,208
262,118,72,34,15,61
263,0,0,0,0,0
264,0,0,0,0,0
265,0,0,0,0,0
266,0,0,0,0,0
267,382,383,379,402,391
268,89,53,107,97,77
269,176,14,11,15,11
270,316,198,183,125,205
271,471,268,223,177,166
272,310,134,289,386,295
273,53,187,141,50,64
274,530,47,3,2,10
275,593,143,8,25,106
276,0,0,0,0,0
277,13,54,28,41,50
278,674,662,441,274,387
279,0,0,0,0,0
280,0,0,0,0,0
281,172,11,5,3,5
282,358,81,119,79,92
283,1,5,0,0,3
284,0,26,15,5,7
285,7,13,16,9,25
286,91,34,18,20,35
287,2,1,2,4,4
288,3,13,114,33,9
289,1,1,1,2,2
290,45,95,64,132,116
291,91,28,11,6,18
292,287,186,167,286,134
293,1,0,0,0,0
294,605,513,333,276,365
295,27,126,127,193,95
296,549,438,396,548,456
297,88,271,452,371,218
298,40,67,71,71,223
299,666,616,667,713,665
300,193,1,0,12,43
301,30,10,25,91,175
302,131,205,137,50,37
303,1,0,0,0,0
304,21,0,9,4,0
305,160,239,189,193,219
306,1,0,0,0,0
307,55,4,0,3,60
308,17,0,0,2,4
309,80,40,8,13,31
310,0,0,0,0,0
311,28,70,79,83,44
312,192,90,171,201,242
313,37,20,0,0,0
314,259,174,343,312,332
315,0,0,0,0,0
316,0,0,0,0,0
317,481,531,292,674,694
318,3,2,1,2,3
319,4,3,3,6,0
320,2,0,0,0,8
321,6,13,302,315,195
322,68,11,42,88,74
323,0,0,0,0,0
324,585,478,734,771,564
325,856,790,675,672,548
326,419,157,161,111,168
327,183,248,533,488,335
328,606,335,293,460,564
329,286,262,477,440,207
330,18,6,15,4,6
331,2,1,0,0,0
332,15,6,2,1,8
333,63,9,8,24,25
334,0,1,1,2,2
335,1,12,4,6,16
336,1,1,0,0,3
337,14,1,0,0,0
338,6,19,16,8,2
339,797,691,448,584,800
340,750,639,668,826,755
341,843,797,773,812,798
342,403,75,55,140,124
343,1,0,0,0,0
344,4,0,0,0,0
345,371,176,245,182,135
346,25,0,0,0,5
347,51,21,63,42,98
348,2,1,0,1,2
349,165,140,135,99,133
350,33,1,2,2,0
351,174,70,72,64,36
352,13,99,210,373,170
353,32,323,150,85,21
354,276,81,84,179,258
355,175,259,455,559,504
356,79,5,8,29,29
357,617,322,236,426,380
358,154,62,11,2,84
359,250,282,117,318,310
360,8,21,5,21,13
361,86,54,70,44,29
362,24,34,33,61,36
363,0,0,0,0,0
364,395,392,459,169,134
365,0,0,0,0,0
366,113,100,43,15,50
367,557,161,248,636,476
368,545,607,574,326,333
369,701,643,634,826,797
370,50,69,20,16,22
371,126,62,21,57,100
372,78,49,81,107,54
373,120,95,150,243,88
374,66,0,9,16,3
375,7,20,7,5,7
376,5,7,13,22,7
377,872,865,850,841,828
378,291,271,108,77,195
379,131,136,262,429,402
380,0,0,0,0,0
381,532,97,90,19,76
382,2,2,17,40,5
383,0,0,0,2,0
384,35,37,91,83,35
385,149,510,320,324,423
386,142,27,47,46,95
387,333,269,204,165,125
388,444,341,229,157,245
389,166,128,44,223,387
390,13,12,10,9,11
391,1,0,0,0,0
392,49,32,63,17,20
393,362,12,6,7,67
394,17,5,12,9,5
395,44,82,35,212,207
396,191,103,84,175,362
397,8,12,64,61,60
398,0,0,0,0,0
399,179,112,74,59,60
400,0,11,1,0,0
401,29,34,28,33,11
402,385,504,455,583,575
403,426,417,378,324,536
404,0,1,0,0,0
405,140,171,162,38,53
406,40,34,73,80,29
407,1,1,0,0,2
408,219,19,0,1,132
409,41,12,19,159,155
410,0,0,0,0,0
411,34,11,3,1,6
412,40,17,3,4,42
413,0,0,0,0,0
414,55,21,47,93,72
415,9,11,13,7,6
416,176,18,61,51,33
417,16,0,0,0,0
418,1,1,1,5,1
419,2,0,0,0,0
420,86,24,2,17,67
421,0,0,0,0,0
422,155,29,17,42,23
423,479,371,535,490,298
424,439,597,802,693,451
425,784,794,829,651,662
426,388,70,63,64,218
427,18,27,49,53,46
428,0,0,0,0,0
429,0,0,0,0,0
430,63,32,64,87,30
431,127,148,221,402,448
432,2,1,5,4,2
433,70,94,220,140,102
434,0,0,0,0,0
435,11,23,3,1,7
436,237,139,57,76,175
437,175,137,96,153,185
438,613,390,376,330,367
439,340,303,363,459,401
440,40,2,11,55,5
441,26,31,9,4,5
442,0,0,0,0,0
443,7,4,1,0,1
444,227,25,28,74,26
445,0,0,0,0,0
446,235,58,191,93,111
447,1,7,14,11,1
448,93,14,17,34,33
449,14,57,45,49,38
450,18,15,20,46,37
451,0,2,8,10,20
452,400,281,142,71,88
453,153,75,2,9,69
454,149,28,7,229,314
455,173,1,4,1,1
456,467,351,239,419,407
457,115,127,95,45,85
458,323,431,257,223,119
459,34,11,8,5,13
460,6,7,8,4,5
461,9,3,6,3,1
462,8,2,1,0,7
463,210,26,38,146,78
464,620,201,70,134,204
465,64,86,17,7,15
466,264,68,50,91,103
467,135,16,99,223,52
468,149,95,69,44,95
469,62,121,224,238,260
470,59,44,3,2,1
471,533,160,55,173,291
472,27,30,36,50,29
473,4,2,15,16,3
474,16,40,59,61,13
475,82,636,645,542,385
476,206,75,27,168,72
477,84,74,163,203,89
478,0,0,1,5,6
479,12,33,89,62,33
480,788,592,478,671,687
481,45,251,256,180,192
482,497,212,266,618,565
483,0,0,1,1,2
484,204,77,40,72,120
485,5,5,2,3,5
486,3,2,0,1,4
487,24,2,1,0,12
488,104,35,42,54,35
489,105,52,69,54,54
490,488,460,575,618,486
491,484,345,162,352,280
492,124,22,39,11,6
493,816,797,716,517,455
494,279,88,150,15,9
495,120,246,285,206,276
496,451,435,232,440,505
497,87,24,20,25,54
498,25,17,52,24,27
