ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,246,420,99,99
6,162,162,0,0,0
7,162,162,162,162,162
8,162,162,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,421,54,54,54,145
13,26,54,58,58,58
14,54,421,54,421,421
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,337,107,129,427,427
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,324,355,135,183,183
23,324,324,324,324,324
24,430,430,430,430,430
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,306,42,306,127,306
29,382,382,382,382,382
30,166,166,166,166,166
31,84,84,84,8,8
32,166,166,166,166,166
33,72,72,72,137,72
34,72,72,72,72,72
35,72,72,125,125,125
36,238,238,70,238,238
37,237,237,237,70,6
38,238,238,238,238,238
39,169,351,406,26,26
40,78,78,92,107,107
41,78,78,86,86,86
42,94,94,94,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,7,7,24,24,24
46,7,7,7,7,7
47,31,7,7,7,7
48,313,313,313,313,84
49,313,313,313,313,313
50,51,51,51,51,51
51,414,308,308,308,308
52,308,308,399,260,308
53,308,308,308,399,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,178,135,399,31,399
58,410,148,410,122,122
59,410,410,410,410,410
60,415,415,415,415,415
61,415,415,415,415,415
62,415,415,415,415,415
63,148,148,148,148,148
64,148,148,356,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,856,696,856,377,377
70,377,377,377,377,377
71,377,696,377,696,36
72,415,415,415,415,415
73,277,277,277,277,277
74,277,277,277,277,277
75,41,287,287,59,59
76,296,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,394,286
80,31,31,31,31,308
81,4,4,4,4,4
82,4,4,4,4,15
83,4,4,4,4,4
84,285,285,285,285,285
85,285,285,285,285,285
86,135,285,135,135,349
87,261,261,261,261,150
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,269,217,217,217,217
94,178,132,178,178,178
