ids,epoch_0
0,158
1,86
2,70
3,309
4,320
5,129
6,16
7,624
8,59
9,179
10,86
11,563
12,501
13,152
14,369
15,764
16,533
17,98
18,144
19,522
20,523
21,390
22,293
23,0
24,356
25,404
26,366
27,306
28,340
29,607
30,331
31,875
32,98
33,533
34,599
35,48
36,451
37,156
38,86
39,537
40,6
41,824
42,546
43,49
44,188
45,297
46,421
47,825
48,290
49,205
50,45
51,440
52,310
53,780
54,214
55,295
56,347
57,219
58,128
59,101
60,589
61,128
62,370
63,279
64,532
65,557
66,795
67,761
68,136
69,297
70,614
71,225
72,404
73,520
74,345
75,275
76,635
77,359
78,137
79,74
80,308
81,4
82,37
83,591
84,46
85,122
86,107
87,35
88,261
89,63
90,301
91,223
92,648
93,11
94,318
95,193
96,465
97,795
98,353
99,14
100,418
101,150
102,316
103,348
104,22
105,81
106,181
107,101
108,874
109,613
110,35
111,754
112,844
113,252
114,605
115,284
116,173
117,2
118,132
119,42
120,54
121,223
122,457
123,787
124,398
125,86
126,402
127,282
128,810
129,638
130,373
131,38
132,564
133,581
134,430
135,816
136,286
137,753
138,500
139,1
140,825
141,454
142,442
143,300
144,561
145,149
146,724
147,586
148,782
149,515
150,657
151,268
152,565
153,841
154,279
155,569
156,348
157,817
158,824
159,640
160,577
161,381
162,442
163,329
164,330
165,181
166,192
167,34
168,273
169,374
170,374
171,237
172,5
173,202
174,174
175,87
176,82
177,819
178,101
179,101
180,247
181,39
182,218
183,212
184,233
185,362
186,72
187,348
188,196
189,867
190,34
191,158
192,83
193,608
194,447
195,504
196,98
197,504
198,542
199,258
200,289
201,117
202,268
203,262
204,600
205,338
206,9
207,15
208,399
209,371
210,832
211,220
212,32
213,237
214,136
215,714
216,200
217,354
218,204
219,50
220,95
221,130
222,827
223,10
224,826
225,334
226,411
227,42
228,220
229,67
230,34
231,216
232,172
233,463
234,475
235,284
236,249
237,129
238,727
239,564
240,794
241,166
242,346
243,198
244,392
245,555
246,382
247,59
248,692
249,36
250,555
251,302
252,377
253,35
254,75
255,553
256,755
257,491
258,870
259,416
260,698
261,264
262,865
263,37
264,128
265,268
266,128
267,132
268,106
269,422
270,32
271,733
272,875
273,205
274,602
275,45
276,131
277,187
278,309
279,96
280,96
281,96
282,680
283,271
284,66
285,280
286,537
287,278
288,591
289,282
290,286
291,468
292,646
293,255
294,412
295,784
296,345
297,668
298,24
299,594
300,598
301,371
302,190
303,198
304,160
305,63
306,124
307,736
308,743
309,349
310,567
311,422
312,405
313,433
314,166
315,338
316,338
317,94
318,325
319,49
320,211
321,666
322,169
323,228
324,205
325,9
326,474
327,841
328,137
329,111
330,250
331,719
332,459
333,215
334,180
335,79
336,294
337,318
338,337
339,638
340,42
341,810
342,414
343,121
344,387
345,654
346,510
347,316
348,404
349,840
350,203
351,39
352,85
353,6
354,635
355,283
356,273
357,839
358,2
359,208
360,645
361,138
362,247
363,143
364,819
365,78
366,344
367,381
368,234
369,345
370,73
371,407
372,235
373,601
374,489
375,489
376,256
377,863
378,559
379,170
380,394
381,507
382,540
383,346
384,835
385,323
386,271
387,43
388,806
389,145
390,245
391,348
392,756
393,677
394,282
395,67
396,851
397,150
398,15
399,202
400,806
401,526
402,264
403,344
404,216
405,526
406,16
407,115
408,194
409,60
410,202
411,369
412,172
413,865
414,273
415,602
416,765
417,662
418,85
419,190
420,375
421,656
422,362
423,356
424,384
425,431
426,255
427,156
428,255
429,19
430,243
431,304
432,156
433,655
434,145
435,247
436,592
437,517
438,712
439,127
440,690
441,551
442,422
443,170
444,755
445,863
446,539
447,247
448,165
449,611
450,816
451,262
452,452
453,32
454,136
455,137
456,209
457,358
458,674
459,644
460,137
461,57
462,307
463,399
464,631
465,812
466,236
467,155
468,734
469,247
470,330
471,275
472,804
473,583
474,619
475,70
476,5
477,367
478,59
479,241
480,256
481,600
482,232
483,406
484,48
485,45
486,521
487,625
488,112
489,39
490,58
491,824
492,649
493,154
494,367
495,258
496,169
497,468
498,290
499,222
500,292
501,309
502,159
503,741
504,46
505,290
506,611
507,243
508,586
509,496
510,556
511,405
512,429
513,389
514,159
515,563
516,826
517,620
518,211
519,87
520,125
521,119
522,134
523,763
524,197
525,24
526,698
527,199
528,761
529,79
530,83
531,173
532,273
533,806
534,571
535,403
536,739
537,580
538,428
539,269
540,758
541,15
542,174
543,260
544,402
545,802
546,599
547,87
548,417
549,186
550,655
551,792
552,28
553,659
554,137
555,853
556,514
557,702
558,230
559,381
560,206
561,244
562,140
563,84
564,192
565,444
566,211
567,191
568,840
569,398
570,370
571,437
572,156
573,732
574,784
575,392
576,40
577,40
578,372
579,531
580,292
581,329
582,412
583,663
584,193
585,169
586,756
587,190
588,299
589,40
590,299
591,298
592,785
593,448
594,268
595,102
596,780
597,337
598,165
599,137
600,577
601,354
602,12
603,647
604,330
605,629
606,393
607,300
608,127
609,480
610,232
611,367
612,296
613,71
614,275
615,422
616,456
617,281
618,287
619,253
620,190
621,244
622,34
623,520
624,842
625,295
626,817
627,744
628,351
629,679
630,723
631,128
632,763
633,798
634,59
635,382
636,34
637,519
638,283
639,302
640,154
641,438
642,153
643,326
644,152
645,709
646,362
647,682
648,553
649,331
650,322
651,364
652,736
653,390
654,421
655,423
656,82
657,349
658,371
659,122
660,666
661,259
662,259
663,30
664,471
665,30
666,278
667,808
668,570
669,75
670,171
671,317
672,616
673,592
674,193
675,803
676,404
677,81
678,175
679,190
680,441
681,384
682,384
683,114
684,182
685,300
686,389
687,709
688,256
689,152
690,382
691,143
692,759
693,781
694,470
695,263
696,179
697,260
698,369
699,461
700,487
701,51
702,161
703,367
704,456
705,109
706,875
707,642
708,362
709,866
710,828
711,468
712,469
713,335
714,158
715,305
716,79
717,736
718,71
719,390
720,500
721,545
722,111
723,507
724,730
725,43
726,49
727,187
728,535
729,788
730,350
731,627
732,363
733,747
734,706
735,341
736,350
737,15
738,614
739,637
740,200
741,205
742,205
743,292
744,290
745,163
746,636
747,12
748,586
749,319
750,833
751,133
752,702
753,10
754,158
755,303
756,143
757,157
758,579
759,5
760,264
761,503
762,724
763,665
764,744
765,234
766,372
767,372
768,250
769,835
770,35
771,155
772,692
773,587
774,58
775,10
776,63
777,839
778,119
779,436
780,684
781,223
782,385
783,670
784,722
785,480
786,166
787,718
788,230
789,660
790,20
791,514
792,170
793,520
794,128
795,225
796,416
797,430
798,469
799,755
800,367
801,128
802,356
803,608
804,318
805,424
806,703
807,370
808,32
809,187
810,1
811,698
812,479
813,810
814,415
815,160
816,278
817,54
818,871
819,637
820,755
821,390
822,692
823,43
824,659
825,544
826,677
827,47
828,721
829,256
830,522
831,45
832,42
833,714
834,506
835,14
836,231
837,709
838,222
839,683
840,183
841,269
842,169
843,378
844,130
845,837
846,736
847,684
848,180
849,126
850,834
851,636
852,303
853,662
854,423
855,278
856,873
857,815
858,430
859,752
860,132
861,635
862,225
863,463
864,663
865,716
866,855
867,24
868,417
869,723
870,383
871,396
872,396
873,335
874,677
875,258
876,46
877,113
878,682
879,375
880,442
881,760
882,480
883,595
884,668
885,706
886,606
887,752
888,358
889,282
890,237
891,73
892,316
893,316
894,695
895,128
896,571
897,84
898,0
899,545
900,190
901,152
902,148
903,66
904,83
905,753
906,200
907,360
908,335
909,250
910,240
911,119
912,722
913,391
914,497
915,278
916,237
917,380
918,522
919,667
920,816
921,72
922,495
923,300
924,17
925,476
926,594
927,709
928,625
929,471
930,422
931,34
932,63
933,828
934,438
935,389
936,51
937,709
938,541
939,318
940,352
941,171
942,620
943,129
944,313
945,77
946,319
947,473
948,704
949,568
950,115
951,229
952,267
953,256
954,119
955,105
956,229
957,625
958,387
959,308
960,57
961,273
962,271
963,515
964,42
965,181
966,131
967,765
968,221
969,251
970,121
971,723
972,418
973,863
974,372
975,454
976,305
977,221
978,450
979,110
980,148
981,317
982,143
983,765
984,105
985,105
986,864
987,19
988,371
989,309
990,781
991,287
992,504
993,492
994,422
995,470
996,18
997,794
998,347
999,206
1000,770
1001,259
1002,693
1003,493
1004,428
1005,13
1006,498
1007,107
1008,588
1009,424
1010,251
1011,591
1012,449
1013,586
1014,435
1015,684
1016,197
1017,36
1018,49
1019,209
1020,486
1021,165
1022,244
1023,260
1024,159
1025,544
1026,680
1027,641
1028,402
1029,26
1030,325
1031,404
1032,496
1033,166
1034,461
1035,582
1036,247
1037,835
1038,849
1039,78
1040,815
1041,230
1042,684
1043,332
1044,302
1045,36
1046,60
1047,491
1048,421
1049,827
1050,41
1051,290
1052,173
1053,581
1054,338
1055,43
1056,190
1057,165
1058,35
1059,379
1060,306
1061,379
1062,294
1063,630
1064,59
1065,170
1066,724
1067,121
1068,83
1069,600
1070,526
1071,143
1072,600
1073,359
1074,567
1075,489
1076,690
1077,300
1078,282
1079,434
1080,459
1081,260
1082,86
1083,6
1084,40
1085,763
1086,764
1087,246
1088,565
1089,347
1090,121
1091,639
1092,330
1093,330
1094,385
1095,389
1096,83
1097,498
1098,545
1099,323
1100,546
1101,369
1102,804
1103,111
1104,318
1105,430
1106,545
1107,167
1108,599
1109,137
1110,75
1111,348
1112,743
1113,36
1114,208
1115,384
1116,176
1117,250
1118,709
1119,66
1120,436
1121,269
1122,743
1123,395
1124,173
1125,141
1126,141
1127,79
1128,229
1129,0
1130,747
1131,855
1132,649
1133,339
1134,868
1135,689
1136,331
1137,872
1138,771
1139,512
1140,76
1141,226
1142,9
1143,830
1144,818
1145,202
1146,216
1147,375
1148,87
1149,299
1150,706
1151,193
1152,521
1153,63
1154,415
1155,106
1156,739
1157,139
1158,313
1159,401
1160,420
1161,35
1162,692
1163,58
1164,714
1165,300
1166,683
1167,743
1168,356
1169,393
1170,483
1171,178
1172,32
1173,764
1174,187
1175,138
1176,382
1177,207
1178,561
1179,613
1180,57
1181,321
1182,250
1183,319
1184,138
1185,619
1186,390
1187,652
1188,709
1189,642
1190,496
1191,17
1192,691
1193,796
1194,578
1195,130
1196,639
1197,152
1198,855
1199,522
1200,341
1201,16
1202,797
1203,91
1204,383
1205,269
1206,288
1207,239
1208,587
1209,20
1210,59
1211,430
1212,343
1213,304
1214,253
1215,290
1216,719
1217,113
1218,107
1219,233
1220,129
1221,305
1222,363
1223,67
1224,436
1225,22
1226,286
1227,269
1228,148
1229,324
1230,237
1231,665
1232,561
1233,237
1234,320
1235,320
1236,171
1237,114
1238,117
1239,223
1240,107
1241,529
1242,239
1243,597
1244,620
1245,113
1246,49
1247,402
1248,150
1249,436
1250,34
1251,665
1252,600
1253,204
1254,19
1255,479
1256,422
1257,112
1258,149
1259,341
1260,670
1261,295
1262,98
1263,291
1264,291
1265,796
1266,155
1267,279
1268,47
1269,591
1270,294
1271,371
1272,151
1273,268
1274,325
1275,99
1276,818
1277,10
1278,182
1279,182
1280,655
1281,389
1282,112
1283,289
1284,609
1285,325
1286,780
1287,430
1288,367
1289,154
1290,314
1291,378
1292,269
1293,547
1294,555
1295,270
1296,41
1297,380
1298,305
1299,24
1300,17
1301,367
1302,322
1303,673
1304,791
1305,611
1306,222
1307,602
1308,593
1309,158
1310,16
1311,40
1312,237
1313,237
1314,283
1315,870
1316,323
1317,765
1318,713
1319,49
1320,840
1321,367
1322,228
1323,716
1324,641
1325,781
1326,163
1327,369
1328,404
1329,422
1330,191
1331,279
1332,157
1333,703
1334,824
1335,381
1336,129
1337,309
1338,274
1339,190
1340,5
1341,348
1342,614
1343,440
1344,272
1345,31
1346,422
1347,842
1348,501
1349,369
1350,495
1351,70
1352,818
1353,294
1354,692
1355,99
1356,151
1357,747
1358,205
1359,436
1360,63
1361,79
1362,368
1363,295
1364,117
1365,298
1366,254
1367,824
1368,182
1369,278
1370,795
1371,1
1372,402
1373,517
1374,67
1375,249
1376,36
1377,216
1378,14
1379,363
1380,716
1381,92
1382,171
1383,313
1384,45
1385,59
1386,88
1387,186
1388,92
