ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,4,80,251,479,602
1,209,768,2764,104,122
2,2,158,246,176,308
3,3437,1177,904,5556,5575
4,5161,3341,3291,2998,2983
5,2409,1436,2507,3920,4278
6,450,706,966,2319,2123
7,148,1473,1964,731,820
8,20,489,1330,2669,2744
9,3489,5019,4085,6079,4612
10,10475,12135,4335,4106,3591
11,5643,3499,2299,4569,5477
12,447,95,7,8,10
13,6850,14465,5285,6303,6220
14,927,941,0,2,8
15,1213,476,191,615,513
16,1413,425,622,541,502
17,734,4398,7005,4279,3027
18,9010,2637,2532,230,306
19,11115,7696,9843,4029,4239
20,6096,4015,5380,399,516
21,45,93,3,27,47
22,2,17,0,2,2
23,2161,1647,110,323,274
24,11139,2189,302,323,310
25,236,5558,263,71,66
26,787,7199,5134,12519,14514
27,806,93,14005,5623,7017
28,4803,455,70,226,121
29,38,315,112,291,315
30,1360,2960,2775,2316,3163
31,144,378,160,1559,2266
32,346,757,86,33,40
33,3397,8767,1353,1753,1278
34,3516,10360,6844,2054,1660
35,1500,5714,1756,2807,2894
36,15,18,115,13,29
37,7,0,496,136,95
38,374,40,0,0,0
39,32,5,1199,1239,1093
40,5853,550,1275,104,127
41,343,44,1655,82,105
42,1137,771,538,310,233
43,886,474,550,766,611
44,3629,1061,112,255,388
45,713,3951,2332,13959,11517
46,63,6,251,153,130
47,219,5,233,90,71
48,6030,3201,6505,4544,4654
49,1929,155,2316,2555,2366
50,446,327,634,502,435
51,1873,3530,3902,945,774
52,694,583,931,636,604
53,395,971,2209,939,1101
54,4387,194,481,2763,3502
55,1167,94,767,430,704
56,1083,1627,911,677,589
57,3650,3251,2650,1720,1884
58,464,188,5570,5070,5481
59,358,159,2389,1851,2146
60,131,146,2,2,6
61,20,16,20,0,0
62,20,329,3,7,16
63,197,4,1087,1168,741
64,138,51,412,196,155
65,110,3,946,4291,3660
66,657,2229,12637,2054,2402
67,716,5834,5065,10370,10240
68,1203,7251,10960,5842,6709
69,464,531,4565,1646,1837
70,1886,1328,3512,5703,5479
71,871,1337,11770,8044,6773
72,2102,3247,2065,264,241
73,1587,2063,445,845,1129
74,2006,1914,347,456,391
75,4752,2180,1829,4520,4478
76,3055,6063,2925,2898,3061
77,6434,3645,7305,3789,3973
78,7,364,356,468,419
79,1,24,158,117,110
80,4051,1001,1231,1177,1029
81,5782,2327,12265,3856,4246
82,3748,1222,3129,3382,3060
83,4217,1537,999,1257,1053
84,447,2262,3771,1351,1696
85,143,15,3676,2068,2114
86,523,13,3929,1894,2563
87,308,3756,6516,4616,4687
88,597,14,5013,150,199
89,749,124,2751,1390,1475
90,0,0,79,32,43
91,5,11,98,39,49
92,453,83,6,153,107
93,258,107,1540,1333,1444
94,1111,600,246,597,802
95,4267,3524,301,651,845
96,612,4,23,299,175
97,3065,3793,409,1498,1360
98,737,10,21,147,129
99,909,5175,5233,4413,3993
100,124,2,1,11,4
101,99,18,3,29,16
102,1243,340,917,1650,1949
103,3048,16196,3418,17773,19985
104,3764,206,1250,3059,3659
105,1215,409,2042,4046,4616
106,595,667,1628,2885,3037
107,1072,248,4955,4506,4085
108,112,486,58,25,22
109,75,378,27,14,13
110,1817,1083,379,708,771
111,768,1581,704,497,539
112,759,3885,3968,13355,13040
113,1028,1893,955,1246,1403
114,589,1168,1089,71,56
115,2119,100,997,186,137
116,2463,146,2379,455,552
117,54,17,74,19,13
118,2896,1818,1204,1423,1812
119,18,15,7,1,1
120,282,190,59,9,11
121,82,330,14,12,12
122,2398,855,605,1788,1898
123,534,1432,2847,1099,1338
124,1447,1336,3121,1386,1329
125,407,1451,1279,676,682
126,9914,5933,4906,1354,1165
127,628,676,2336,1885,2006
128,551,2473,6123,3899,3411
129,194,631,605,134,96
130,1298,106,1617,186,152
131,2110,138,1261,1105,1132
132,3372,1713,1911,1855,1744
133,7738,2257,3803,1322,1374
134,1438,4516,3526,2951,2744
135,994,1465,1765,1898,2302
136,5564,2759,1643,955,1166
137,2391,2753,417,118,136
138,317,7,1299,274,220
139,153,89,2818,9097,10433
140,511,47,774,2457,2347
141,84,145,69,49,30
142,0,0,49,20,17
143,39,1150,191,350,358
144,1478,177,1572,2486,2189
145,1532,244,2098,1519,1360
146,1513,14372,6713,9101,10207
147,131,954,542,336,383
