ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,2181,1706,1049,79,79
1,101,489,1741,1947,1947
2,382,2181,1739,1739,1739
3,342,185,396,1709,1709
4,405,1574,8025,8200,8200
5,1648,1364,1587,8532,8532
6,1156,2658,1217,186,186
7,1442,1283,1953,894,894
8,89,143,1998,2028,2028
9,1555,8331,1501,2035,808
10,272,631,219,1887,517
11,6206,8612,56,8693,8693
12,4659,5930,5930,6790,6790
13,6653,2174,8798,3323,3323
14,1981,7803,2101,3280,3280
15,7848,8464,9048,8827,8827
16,685,704,107,1995,1995
17,1057,616,6462,4321,2139
18,6007,5113,6374,3835,3835
19,8115,8766,7386,7192,7335
20,8265,4039,7501,4745,4745
21,2179,2099,1823,1568,1568
22,1246,9063,1680,759,955
23,2286,1425,836,2281,2281
24,3209,1638,2077,355,355
25,6978,3795,1044,8563,8563
26,8181,9130,8292,8793,8793
27,1018,3778,3778,2882,2882
28,857,8751,8294,8474,8474
29,8772,2838,81,1986,1986
30,1260,1888,1773,470,470
31,253,7820,1085,2209,432
32,583,2092,425,2194,2194
33,1694,8262,1464,9081,7561
34,1344,7483,7450,7061,8904
35,1177,982,2292,507,507
36,374,2024,1448,4132,4323
37,5363,1564,4737,4737,4737
38,7249,4305,1564,1564,1564
39,1244,19,414,1518,1963
40,2062,1884,1397,1921,1397
41,1381,598,2060,623,1701
42,1901,983,164,13,1133
43,1764,7168,1256,2254,37
44,666,954,5723,2037,2037
45,716,1163,2730,2099,2099
46,2102,1494,1323,670,1074
47,2251,1270,488,623,623
48,2139,109,647,8014,8014
49,954,679,1783,1620,1620
50,164,2190,1521,1896,1896
51,1943,8855,8752,315,315
52,77,299,376,129,376
53,1301,651,239,1457,1457
54,89,1961,2703,2229,2229
55,150,438,2044,1173,2680
56,631,3425,2156,7334,7334
57,1469,863,223,55,55
58,429,2106,2239,2298,2106
59,9065,1344,1344,322,322
60,164,1021,164,164,164
61,750,854,1611,1274,1274
62,319,1168,164,1425,1425
63,1699,842,894,1505,1505
64,186,794,1949,609,609
65,635,1212,239,133,133
66,7524,2239,780,89,2194
67,883,1546,7398,7398,7398
68,1415,883,1300,1295,1295
69,733,1800,397,1672,1672
70,1666,786,1504,127,127
71,4074,3912,182,277,3221
72,1608,2284,1377,179,179
73,388,1840,1164,1773,1773
74,1354,663,2022,761,761
75,1400,8738,2284,2284,2284
76,1965,209,488,2140,2007
77,499,69,1558,1558,1104
78,1912,1168,800,800,800
79,1168,2222,627,2305,2305
80,210,7573,565,396,368
81,8761,788,4229,8013,8013
82,1904,73,705,645,645
83,1669,337,79,1398,2179
84,1807,955,61,403,522
85,1970,990,1705,1787,1787
86,610,1457,1341,2038,2038
87,6191,6717,3566,8627,8770
88,2116,344,1447,253,253
89,7491,60,300,2229,155
90,467,467,1026,1060,776
91,230,1514,1947,1147,1147
92,1948,663,1445,1536,1536
93,7185,1969,1298,697,697
94,1208,1055,2242,1383,1383
95,984,1066,391,2292,2292
96,488,433,1466,610,610
97,428,2141,643,1279,1279
98,1323,495,460,1335,1335
99,563,490,947,947,947
100,421,542,715,667,667
101,570,677,2204,2149,2149
102,5723,918,1121,1025,1612
103,1938,2146,878,141,141
104,2254,1849,91,1388,1388
105,570,1936,2003,724,724
106,1066,8244,1438,3526,3526
107,1545,747,6165,2262,2052
108,1012,1379,398,54,54
109,2283,2283,82,1683,1683
110,1301,1909,1328,2208,2190
111,1973,1674,1198,357,357
112,1433,2308,1218,7715,7715
113,1038,2012,6998,137,137
114,2287,7573,7573,421,421
115,1079,8075,1041,774,774
116,7,1646,8335,1950,1950
117,82,6462,5603,1248,1248
118,2106,1682,446,9165,9165
119,5603,9028,5347,678,678
120,918,1535,1632,637,637
121,7689,2010,960,1569,1569
122,1005,819,819,1580,2166
123,1808,1808,369,2029,2029
124,246,426,1554,1919,1919
125,9081,1217,2211,2211,2211
126,372,1574,372,1102,1644
127,1154,4318,5976,8465,8465
128,7189,1126,1679,1006,1336
129,2156,1085,1532,1528,1528
130,79,237,2029,1319,1319
131,291,898,538,538,538
132,29,1905,9225,1712,1256
133,4763,4763,3959,2744,2744
134,664,436,898,1965,1965
135,616,1639,1218,422,1980
136,9081,261,805,1890,1890
137,7667,869,7126,7828,1669
138,1734,1077,98,730,194
139,1184,1956,1509,8431,8431
140,623,1943,34,1485,1485
141,1381,1746,144,1476,1476
142,1669,1669,669,109,4841
143,2181,9087,561,698,698
144,3135,2993,1595,2782,2782
145,3907,3907,3395,2405,2405
146,8354,4094,8912,1196,1196
147,1557,2104,34,836,836
148,1157,1187,2074,1476,1476
149,396,390,2264,804,804
150,1316,1683,2217,1506,1506
151,1900,1392,140,140,140
152,2014,1584,443,974,974
153,1496,2281,333,318,318
154,7334,1135,417,9081,9081
155,7640,1123,1943,1697,1697
156,867,3959,415,1559,1679
157,2175,1714,301,1392,1392
158,2136,1566,883,628,628
159,8814,7956,128,7358,2680
160,1054,1721,46,1054,1054
161,1379,1291,2046,8137,8137
162,669,1049,1170,2243,2243
163,1405,286,1012,1485,1485
164,419,1887,1377,2225,1983
165,208,1706,2253,1040,1040
166,2238,1211,8074,871,871
167,2007,335,2209,296,296
168,1219,919,1540,2286,2286
169,1254,1254,741,1963,1963
170,1624,112,2283,231,1808
171,341,2168,2077,2174,2132
172,2132,754,341,7900,7900
173,5091,9115,8616,1206,1206
174,1044,882,1206,1206,1206
175,1638,2761,8300,1798,1798
176,9192,2825,6323,3813,3813
177,260,1229,2190,2271,2271
178,1383,8442,5168,6824,6824
179,550,470,432,2034,2034
180,1802,261,353,8847,8847
181,510,1225,1597,1648,1648
182,8024,7532,2037,4,4
183,1655,465,1629,1712,1712
184,7784,8843,1443,874,874
185,919,1772,2092,1251,1410
186,8343,8611,484,622,622
187,5171,5786,2110,1236,1236
188,8270,2159,524,313,313
189,1409,7821,2266,310,1930
190,25,669,2266,5368,5368
191,907,1140,1901,1277,1277
192,970,151,4723,1355,1355
193,1497,1203,1948,1208,1208
194,7334,2071,235,142,63
195,7358,219,494,7686,7686
196,1825,4401,2186,2186,2186
197,1394,1505,1706,1394,1394
198,8490,8490,997,512,512
199,1441,1736,714,1795,2285
200,2076,660,66,206,87
201,1222,37,2115,1937,6799
202,1184,8093,778,1256,1256
203,7197,8013,7852,1490,1490
204,6354,3799,1980,3203,3203
205,4670,7613,4482,3216,2997
206,6095,1599,362,3518,3518
207,8948,8012,9208,5859,5859
208,4130,8007,8140,5422,8220
209,4397,3001,3412,3039,3039
210,7598,388,841,6998,6998
211,5068,438,9176,782,1934
212,1259,1478,60,9111,9111
213,264,253,1135,89,89
214,1331,147,131,1427,1427
215,1351,1791,1608,479,479
216,1723,148,1054,1943,1943
217,4278,1617,1400,6852,6852
218,123,8392,917,1655,941
219,674,208,1180,780,2044
220,1276,1773,552,269,269
221,674,1069,279,279,1136
222,2116,89,1713,1005,1005
223,1432,796,1392,1592,2269
224,1790,1303,1684,7508,7508
225,1723,649,1789,398,398
226,852,719,1427,300,2163
227,7327,336,423,1536,7870
228,1721,903,1906,1054,1054
229,1447,7926,821,196,196
230,953,352,499,898,898
231,8602,1990,226,495,1451
232,2603,1307,101,7335,6787
233,237,8985,914,1792,2442
234,603,1920,1328,1713,1713
235,7065,1903,7678,8166,8166
236,1804,7915,5440,5496,5496
237,930,371,761,1116,1116
238,169,1049,307,307,307
239,153,849,1250,1208,216
240,8003,8459,3542,7526,3542
241,7250,7029,1063,4494,4494
242,7602,1623,952,216,7168
243,761,664,5583,712,712
244,9087,702,69,1283,1283
245,896,419,1528,6600,6600
246,2296,826,149,116,116
247,2777,2677,2440,1875,1875
248,1566,898,117,854,854
249,831,1218,1144,1164,1164
250,1085,1172,307,1415,1415
251,299,128,2278,1442,688
252,1635,452,921,1772,1772
253,2051,364,1240,365,365
254,2022,629,2161,1898,2250
255,490,1759,994,1605,1605
256,1400,36,394,44,1628
257,7270,8075,7955,7955,7955
258,1862,1862,1864,1577,8334
259,2264,2264,2264,2264,2264
260,328,1518,677,1439,1439
261,860,64,8384,8023,8023
262,2007,627,1763,1677,1677
263,1423,2127,8761,1983,1983
264,7782,8925,128,4677,4677
265,2311,1209,491,8687,8687
266,8436,7715,6452,5445,4947
267,7861,49,108,99,99
268,280,1746,815,1646,390
269,1975,8137,44,2095,2095
270,1298,7020,585,8357,585
271,8154,1133,1781,1705,1705
272,8132,1121,6336,17,17
273,1605,1605,1040,2931,2931
274,1605,1605,494,3113,4184
