Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	0	0.0	4.872	2.71	0.472	0.0	4.872	2.297	0.424
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	1	0.0	4.125	3.475	0.441	0.0	4.217	3.092	0.423
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	2	0.0	3.326	5.177	0.516	0.0	3.641	5.125	0.561
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	3	0.0	2.41	8.751	0.613	0.0	2.541	9.396	0.767
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	4	0.0	2.645	11.212	1.269	0.0	2.986	12.704	1.496
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	5	0.0	4.479	4.631	0.946	0.0	3.942	5.401	1.033
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	6	0.0	4.413	6.732	1.475	0.0	4.099	7.413	1.582
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	7	0.0	6.299	7.421	2.285	0.0	6.09	8.153	2.454
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	8	0.0	7.15	7.521	2.544	0.0	6.902	8.376	2.705
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	9	0.0	7.425	8.606	2.887	0.0	7.307	8.406	2.807
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	10	0.0	8.015	8.84	3.02	0.0	7.294	9.098	3.086
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	11	0.0	8.237	8.715	3.103	0.0	8.669	9.218	3.219
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	12	0.0	9.35	9.221	3.435	0.0	8.997	9.011	3.312
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	13	0.0	9.481	9.275	3.619	0.0	9.966	9.616	3.581
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	14	0.0	10.372	9.313	3.69	0.0	9.796	9.775	3.691
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	15	0.0	11.433	9.645	3.983	0.0	10.49	10.443	4.034
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	16	0.0	11.773	9.918	4.204	0.0	10.883	10.472	4.149
