ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
0,652,652,652,652,619,321,321,321,321,408,408,408,408,408,408,421,35,35,35,35,752,752,752,752,420,420,420,420,618,618,618,583,583,583,583,583,583,364,534,534,534,741,741,741,741,741,741,741,101,101,101,364,364,364,364,800,162,162,162,162,162
1,792,792,414,414,414,321,321,508,508,508,508,144,144,144,144,144,547,547,547,547,508,508,175,281,281,175,144,280,280,280,280,364,364,364,203,203,203,203,203,203,203,203,203,203,203,203,770,770,770,770,770,770,770,770,770,770,770,770,770,770,577
2,747,747,489,489,627,627,374,374,404,404,404,404,404,626,626,626,451,451,717,458,458,458,458,528,528,528,528,347,303,303,303,303,303,303,303,139,75,75,75,75,75,75,75,75,75,75,75,257,257,257,257,257,257,257,257,257,257,257,257,257,257
3,463,463,463,463,463,158,158,108,108,42,42,42,571,496,496,496,496,41,41,494,494,494,494,347,347,347,347,347,383,383,347,347,347,347,347,93,93,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,193,193,193,533,533,533,42,42,42,42,42,42,42,42,42,42,42,739,739,739,739,739,739,396,280,280,280,280,280,280,280,280,208,208,208,208,265,156,367,367,84,84,84,7,7,7,7,7,7,7,7,306,367,367,367,367,367,95,95,95,95
5,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,700,700,700,499,499,499,191,191,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,294,294,294,294,294,294,294,237,237,237,237,237,237,237
6,636,636,160,547,770,273,273,496,496,496,133,133,133,133,133,144,144,144,144,144,144,144,166,101,101,101,49,49,49,144,144,144,179,179,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,303,65,158,158
7,717,717,717,717,717,798,798,798,798,798,798,798,798,798,127,127,127,127,335,327,327,327,51,145,136,136,136,136,213,213,213,213,174,174,295,295,295,295,295,295,295,295,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
8,804,804,804,804,804,89,89,150,150,150,150,150,150,145,145,145,145,45,89,170,170,41,429,429,429,429,429,255,255,255,255,255,255,255,255,136,136,136,136,136,255,339,385,385,385,366,366,385,385,385,385,385,385,385,385,385,385,385,385,385,385
9,515,515,515,515,515,515,515,515,515,515,116,116,116,116,116,372,372,372,372,372,32,32,312,312,312,312,312,312,312,581,581,581,581,312,224,224,224,224,224,224,725,725,725,282,282,282,282,282,710,710,710,710,710,591,591,591,68,68,68,68,68
10,282,282,282,282,282,282,282,282,282,282,282,282,282,253,282,282,282,282,282,282,68,68,68,68,485,226,226,226,226,226,226,226,226,226,226,226,279,279,279,279,80,80,80,80,80,80,80,29,29,29,80,80,80,80,80,80,80,254,254,254,254
11,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,22,22,678,418,678,678,70,580,580,580,361,361,361,361,361,361,361,361,361,361,161,161,161,161,161,161,161,161,252,252,252,252,252,252,252,252,252,256,256,256,256,256,256,256
12,393,393,393,393,393,290,290,592,560,560,560,560,139,139,139,133,133,133,133,133,355,592,115,115,88,88,134,134,134,285,285,285,285,285,285,285,285,285,285,285,285,333,333,333,333,333,333,333,333,333,97,97,97,97,97,97,97,97,97,251,251
13,320,320,39,39,68,68,68,68,325,288,288,288,713,713,713,290,290,290,290,87,87,87,87,181,181,284,284,308,388,388,284,284,284,284,284,139,139,139,139,139,139,139,139,139,139,139,139,87,87,87,87,87,87,87,87,87,87,87,87,87,87
14,86,244,32,32,32,32,32,32,700,700,700,139,139,89,89,327,327,327,327,327,327,327,327,327,327,327,327,327,327,285,285,285,285,285,285,576,576,51,51,51,51,51,51,51,51,51,51,51,51,51,51,378,378,378,378,378,378,399,399,399,399
15,517,517,517,364,364,364,364,364,364,364,364,557,557,165,165,165,165,165,165,165,165,165,129,113,224,224,79,729,729,729,729,774,800,774,774,774,19,19,139,139,19,19,19,613,613,613,613,613,613,613,613,613,362,362,362,362,362,362,362,362,362
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
