ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
0,173,619,494,534,534,32,91,351,22,513,22,351,648,648,648,648,648,78,577,539,525,444,741,569,426,797,416,101,364,444,101,800,303,543,800,51,203,800,203,203,147,147,147,147,147,147,147,147,203,203,147,147,203,147,88,309,329,203,800,53,147
1,682,414,626,181,446,347,141,399,329,399,581,770,770,303,770,770,770,770,770,770,770,770,335,770,36,347,203,329,203,641,280,346,764,764,764,303,186,764,764,764,577,348,53,348,70,53,577,764,53,378,378,53,257,53,378,257,378,378,53,378,89
2,455,747,518,12,190,245,139,528,86,86,86,19,78,346,149,149,303,303,257,362,362,362,147,178,257,362,257,346,257,257,257,257,147,147,257,257,339,257,75,22,257,339,257,147,147,297,257,257,147,257,339,257,53,257,53,257,257,257,257,53,257
3,158,174,174,25,366,465,712,347,347,347,347,347,190,347,347,6,6,334,334,334,334,347,347,347,187,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,193,533,42,470,569,166,303,11,280,231,30,231,213,213,216,231,263,213,231,334,231,213,121,93,334,131,463,131,220,131,334,88,88,309,6,91,6,6,6,185,185,185,185,185,185,184,185,95,95,95,185,185,95,95,7,24,6,6,95,185,6
5,773,675,695,547,486,601,149,362,42,26,6,6,6,6,493,6,225,245,6,6,362,294,334,347,347,225,294,295,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,237,347,347,347,347,379,347,347,6,347,208,220,208,100
6,160,237,367,137,91,281,281,366,366,49,366,174,366,366,11,310,105,297,303,297,105,105,179,303,156,303,105,97,303,295,303,97,97,137,137,65,65,303,65,65,206,65,65,65,158,32,65,65,65,65,65,137,130,65,65,65,137,65,130,65,137
7,19,717,104,263,125,231,5,6,104,340,174,231,223,263,295,213,295,295,295,360,295,42,42,295,308,218,79,79,213,323,323,323,323,323,190,190,23,213,213,190,213,213,213,213,213,213,213,213,213,328,213,213,213,213,213,213,213,213,213,213,213
8,95,42,303,276,26,5,702,190,399,139,19,187,257,88,257,53,23,385,23,187,148,257,23,768,295,257,23,263,295,263,203,257,339,263,339,19,263,339,385,148,385,70,339,20,353,148,20,191,295,179,191,20,20,295,20,378,148,20,148,20,19
9,515,515,753,811,493,243,515,588,312,417,600,667,6,807,365,523,312,224,388,282,106,192,34,192,326,106,106,106,106,192,125,68,253,34,34,34,275,41,68,68,275,65,68,86,669,275,275,68,275,669,587,68,275,681,587,275,254,125,125,275,65
