Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	0	0.0	5.12	22.659	4.726	0.0	5.435	19.552	4.258
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	1	0.0	5.186	19.861	4.014	0.0	5.395	17.013	3.598
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	2	0.0	5.147	16.388	3.149	0.0	5.225	14.02	2.837
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	3	0.0	5.042	12.658	2.273	0.0	5.251	10.893	2.075
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	4	0.0	4.819	9.69	1.64	0.0	4.99	8.452	1.529
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	5	0.0	4.636	7.473	1.219	0.0	4.872	6.576	1.155
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	6	0.0	4.479	5.975	0.94	0.0	4.61	5.267	0.902
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	7	0.0	4.309	5.307	0.813	0.0	4.531	4.687	0.787
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	8	0.0	4.073	4.965	0.746	0.0	4.531	4.399	0.729
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	9	0.0	3.968	4.713	0.703	0.0	4.413	4.195	0.691
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	10	0.0	3.968	4.478	0.67	0.0	4.387	4.01	0.665
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	11	0.0	3.968	4.288	0.649	0.0	4.57	3.867	0.651
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	12	0.0	4.047	4.149	0.641	0.0	4.61	3.771	0.648
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	13	0.0	4.138	4.054	0.643	0.0	4.78	3.716	0.654
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	14	0.0	4.217	3.991	0.652	0.0	4.99	3.691	0.665
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	15	0.0	4.387	3.966	0.67	0.0	5.068	3.71	0.687
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	16	0.0	4.518	3.995	0.7	0.0	5.16	3.786	0.723
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	17	0.0	4.584	4.054	0.739	0.0	5.186	3.902	0.773
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	18	0.0	4.845	4.157	0.796	0.0	5.369	4.07	0.84
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	19	0.0	4.924	4.298	0.873	0.0	5.553	4.293	0.931
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	20	0.0	5.343	4.479	0.98	0.0	6.155	4.565	1.049
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	21	0.0	5.644	4.705	1.113	0.0	6.535	4.893	1.198
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	22	0.0	6.312	4.96	1.264	0.0	6.862	5.259	1.377
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	23	0.0	6.771	5.252	1.427	0.0	7.177	5.684	1.587
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	24	0.0	7.006	5.542	1.59	0.0	7.53	6.134	1.806
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	25	0.0	7.478	5.853	1.759	0.0	7.831	6.633	2.03
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	26	0.0	8.041	6.125	1.916	0.0	8.198	7.074	2.231
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	27	0.0	8.617	6.339	2.056	0.0	8.709	7.42	2.407
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	28	0.0	9.298	6.482	2.183	0.0	9.062	7.67	2.567
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	29	0.0	9.979	6.594	2.304	0.0	9.416	7.846	2.704
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	30	0.0	10.765	6.723	2.436	0.0	9.612	7.982	2.827
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	31	0.0	11.472	6.822	2.557	0.0	9.966	8.063	2.927
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	32	0.0	12.074	6.924	2.672	0.0	10.568	8.104	3.009
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	33	0.0	12.585	7.068	2.804	0.0	10.83	8.149	3.092
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	34	0.0	13.043	7.177	2.918	0.0	11.38	8.176	3.161
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	35	0.0	13.463	7.278	3.023	0.0	11.695	8.211	3.226
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	36	0.0	13.659	7.393	3.132	0.0	11.852	8.283	3.303
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	37	0.0	14.144	7.507	3.236	0.0	12.205	8.361	3.379
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	38	0.0	14.602	7.631	3.342	0.0	12.559	8.475	3.471
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	39	0.0	15.034	7.76	3.446	0.0	13.24	8.594	3.564
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	40	0.0	15.65	7.882	3.544	0.0	13.934	8.73	3.665
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	41	0.0	16.409	8.005	3.637	0.0	14.379	8.86	3.764
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	42	0.0	16.776	8.154	3.744	0.0	14.851	9.021	3.877
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	43	0.0	17.182	8.33	3.872	0.0	15.453	9.195	4.0
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	44	0.0	17.588	8.506	3.996	0.0	15.807	9.378	4.128
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	45	0.0	18.098	8.679	4.119	0.0	16.029	9.549	4.251
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	46	0.0	18.452	8.858	4.244	0.0	16.435	9.731	4.377
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	47	0.0	18.635	9.05	4.381	0.0	16.71	9.9	4.499
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	48	0.0	19.395	9.23	4.512	0.0	17.129	10.067	4.621
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	49	0.0	20.05	9.388	4.636	0.0	17.575	10.23	4.742
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	50	0.0	20.705	9.557	4.767	0.013	18.033	10.396	4.865
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	51	0.0	21.255	9.742	4.914	0.013	18.229	10.575	4.998
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	52	0.0	21.503	9.909	5.046	0.0	18.531	10.747	5.122
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	53	0.013	21.949	10.079	5.181	0.0	18.779	10.922	5.249
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	54	0.013	22.368	10.253	5.319	0.0	19.028	11.109	5.385
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	55	0.013	23.127	10.417	5.456	0.0	19.264	11.298	5.521
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	56	0.013	23.455	10.585	5.599	0.0	19.605	11.489	5.658
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	57	0.013	23.69	10.741	5.732	0.0	19.932	11.672	5.787
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	58	0.013	24.044	10.891	5.865	0.0	20.128	11.857	5.917
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	59	0.013	24.332	11.026	5.989	0.0	20.43	12.027	6.039
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	60	0.013	24.633	11.168	6.116	0.0	20.678	12.174	6.149
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	61	0.013	25.118	11.295	6.231	0.0	20.691	12.324	6.254
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	62	0.013	25.223	11.421	6.347	0.0	20.94	12.463	6.353
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	63	0.013	25.589	11.548	6.461	0.0	21.307	12.585	6.444
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	64	0.013	26.074	11.664	6.566	0.0	21.582	12.708	6.535
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	65	0.013	26.545	11.761	6.658	0.0	21.857	12.827	6.622
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	66	0.013	26.702	11.861	6.75	0.0	22.014	12.944	6.708
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	67	0.013	27.122	11.963	6.842	0.0	22.067	13.065	6.794
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	68	0.013	27.423	12.068	6.936	0.0	22.04	13.184	6.88
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	69	0.013	27.789	12.154	7.017	0.0	22.381	13.307	6.969
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	70	0.013	28.195	12.222	7.089	0.0	22.656	13.425	7.055
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	71	0.013	28.418	12.292	7.157	0.0	22.826	13.527	7.128
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	72	0.013	28.903	12.357	7.226	0.0	22.892	13.63	7.203
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	73	0.013	29.164	12.425	7.293	0.0	23.009	13.729	7.274
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	74	0.026	29.322	12.482	7.353	0.0	23.114	13.825	7.342
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	75	0.013	29.505	12.537	7.409	0.0	23.35	13.922	7.41
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	76	0.013	30.003	12.584	7.461	0.0	23.481	14.012	7.475
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	77	0.013	30.251	12.63	7.512	0.0	23.638	14.093	7.534
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	78	0.013	30.723	12.666	7.555	0.0	23.769	14.172	7.592
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	79	0.013	30.972	12.709	7.603	0.0	24.07	14.255	7.651
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	80	0.013	31.116	12.746	7.646	0.0	24.227	14.329	7.706
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	81	0.013	31.273	12.78	7.686	0.0	24.24	14.396	7.756
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	82	0.013	31.522	12.807	7.72	0.0	24.214	14.466	7.806
