ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,7,4,6,6
1,0,0,2,1,0
2,0,0,7,0,4
3,18,2,44,27,27
4,36,244,27,78,89
5,2,69,61,135,77
6,178,78,97,92,68
7,9,3,1,1,0
8,7,46,13,15,15
9,0,2,0,0,0
10,1,84,1,1,0
11,0,0,0,0,0
12,1,0,2,1,3
13,9,38,30,48,25
14,75,23,340,185,239
15,6,1,9,6,6
16,3,48,16,20,20
17,2,0,3,12,20
18,23,130,80,45,29
19,5,2,0,0,0
20,1,2,0,0,0
21,5,22,40,25,32
22,6,1,4,6,4
23,33,0,1,1,0
24,0,3,10,2,4
25,16,0,19,3,2
26,37,15,38,29,36
27,834,1313,942,886,1050
28,2,53,54,84,78
29,2,76,37,76,52
30,9,19,8,10,13
31,65,68,1154,816,1095
32,50,6,17,40,39
33,0,4,1,2,0
34,0,7,0,0,0
35,1,3,3,3,2
36,1,0,0,0,0
37,0,0,2,1,0
38,216,15,11,6,5
39,9,2,4,0,1
40,7,96,13,17,19
41,103,307,499,1056,787
42,110,53,7,2,3
43,310,856,13,7,13
44,28,87,3,1,2
45,9,18,33,11,15
46,0,0,0,0,0
47,16,5,31,34,34
48,0,4,16,37,22
49,7,6,4,4,5
50,5,1,69,59,69
51,11,190,27,14,24
52,39,3,0,0,0
53,29,0,0,0,0
54,188,99,109,46,53
55,139,13,83,150,154
56,1612,46,125,396,350
57,3,1,0,0,0
58,8,102,26,62,53
59,2,0,2,1,2
60,247,4,0,0,0
61,83,0,0,0,0
62,99,74,222,179,132
63,27,14,0,0,0
64,8,2,3,2,4
65,96,13,2,0,0
66,4,28,0,0,1
67,0,5,0,0,0
68,12,2,9,5,6
69,15,14,3,6,8
70,110,124,22,12,16
71,13,4,5,0,3
72,10,35,0,2,1
73,17,35,20,34,28
74,41,10,4,1,2
75,185,526,1356,1010,746
76,87,4,117,159,168
77,10,18,21,14,13
78,0,0,0,0,0
79,28,365,38,68,119
80,1,27,57,21,26
81,1,0,1,1,1
82,0,3,0,0,0
83,17,93,12,24,23
84,2,35,24,4,4
85,87,61,31,50,41
86,2,2,0,0,0
87,161,15,3,2,3
88,877,70,722,787,681
89,43,13,17,3,10
90,2,498,5,4,5
91,1,0,59,44,65
92,40,10,1,2,2
93,2,13,0,1,1
94,1,16,93,26,17
95,1,0,0,0,0
96,0,0,0,2,1
97,10,0,27,13,14
98,48,18,71,46,55
99,115,2,24,26,16
100,11,0,2,1,1
101,1,0,0,1,1
102,0,0,0,0,0
103,0,3,3,4,6
104,1,0,0,0,0
105,570,79,20,23,50
106,18,61,116,132,74
107,11,42,384,414,340
108,7,2,6,3,4
109,0,4,1,0,0
110,75,16,2,7,5
111,3,9,1,1,1
112,0,1,1,2,2
113,16,7,10,15,15
114,17,19,6,11,13
115,4,3,2,3,3
116,23,0,6,6,8
117,9,7,115,158,132
118,1233,99,158,434,327
119,7,112,70,256,241
120,0,3,3,1,1
121,10,47,5,5,8
122,9,1,1,2,3
123,1,4,2,3,2
124,44,0,0,0,0
125,1,0,0,0,0
126,7,4,1,0,0
127,65,214,14,1,2
128,16,0,0,0,0
129,2,21,67,35,44
130,13,22,16,20,74
131,0,29,4,12,13
132,47,79,22,29,36
133,0,32,0,1,2
134,0,1,4,6,3
135,12,9,27,13,9
136,1344,1705,828,1185,884
137,47,13,46,39,45
138,8,4,11,8,6
139,2,2,0,0,0
140,0,1,1,0,0
141,2,0,3,15,11
142,228,2,9,14,19
143,9,155,19,7,7
144,60,5,32,26,34
145,0,0,0,3,1
146,0,0,0,1,1
147,0,1,2,0,0
148,0,1,0,0,0
149,6,143,38,41,36
150,16,5,1,1,1
151,5,1,2,1,1
152,4,12,7,9,7
153,16,1,12,6,2
154,578,232,85,67,39
155,5,7,0,1,0
156,1,2,7,23,24
157,2,27,9,6,5
158,28,30,50,2,18
159,25,0,0,0,0
160,3,22,0,0,0
161,3,4,0,0,0
162,0,6,11,8,22
163,0,6,3,4,3
164,0,0,0,0,0
165,0,8,0,0,0
166,15,6,1,2,2
167,2,0,1,0,0
168,10,1,4,10,9
169,0,0,2,3,6
170,28,2,2,14,8
171,14,33,48,29,70
172,336,8,5,0,0
173,47,1119,330,724,723
174,0,21,17,1,5
175,0,22,0,1,1
176,77,49,53,6,21
177,0,0,0,0,0
178,2,16,1,2,6
179,2,1,2,15,12
180,0,1,5,12,7
181,193,4,6,5,8
182,104,4,2,3,2
183,366,10,11,6,5
184,32,25,17,12,5
185,6,0,20,10,7
186,69,8,3,5,6
187,2,7,1,10,8
188,295,46,66,50,46
189,4,7,0,0,0
190,0,4,11,6,9
191,0,12,7,8,9
192,1,3,0,0,0
193,1,40,8,23,11
194,1,16,6,4,5
195,124,21,232,123,132
196,10,23,8,2,3
197,0,2,18,3,4
198,9,8,19,45,23
199,21,0,0,5,3
200,22,98,26,46,61
201,1,3,0,0,0
202,1,1,0,0,0
203,6,0,4,6,4
204,185,263,245,147,47
205,0,0,1,3,5
206,0,1,0,0,0
207,3,2,3,1,2
208,13,27,6,7,2
209,1,0,2,3,3
210,4,7,2,5,4
211,6,6,18,14,20
212,330,719,243,576,488
213,17,37,42,43,51
214,0,3,3,4,13
215,7,4,52,52,30
216,0,2,19,9,6
217,0,0,0,0,0
218,0,0,0,0,0
219,73,10,1,0,0
220,516,473,114,187,227
221,131,9,13,20,22
222,122,46,28,9,9
223,14,23,87,620,551
224,34,14,73,64,50
225,34,548,76,90,67
226,6,35,49,81,40
227,8,12,3,4,7
228,278,119,35,25,19
229,28,5,0,0,0
230,12,14,19,44,28
231,0,9,1,0,0
232,2,4,21,20,15
233,10,3,0,2,2
234,2,3,4,2,3
235,0,5,9,6,8
236,0,0,2,2,2
237,56,15,0,0,0
238,4,14,45,15,9
239,30,5,16,7,10
240,50,17,1,0,0
241,37,11,124,56,50
242,122,368,2729,2423,3036
243,99,39,18,10,12
244,5,17,6,5,4
245,1,15,157,47,27
246,73,69,15,12,13
247,14,178,333,323,408
248,14,27,3,2,1
249,2,8,1,1,0
250,0,0,7,5,2
251,124,4,1,1,1
252,1600,750,909,1388,949
253,33,12,9,5,6
254,3,2,8,13,21
255,2,2,13,57,61
256,3,117,180,221,116
257,0,2,0,3,0
258,8,0,0,0,0
259,3,62,445,362,296
260,22,0,0,0,0
261,3,18,4,8,6
262,101,17,51,141,150
263,78,9,50,97,132
264,4,59,19,49,37
265,6,55,45,7,14
266,100,40,37,26,19
267,44,42,214,26,50
268,181,9,2,3,0
269,25,6,3,48,39
270,5,14,2,10,12
271,7,10,14,22,21
272,3,8,4,41,33
273,13,6,385,186,201
274,0,0,0,2,1
275,0,0,10,5,4
276,40,258,143,121,128
277,188,388,269,211,340
278,159,422,311,225,265
279,0,4,0,0,0
280,59,2,7,7,9
281,73,1,10,20,23
282,794,133,1168,1808,1475
283,0,0,0,0,0
