ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,93,93,34,34
1,81,81,156,156,81
2,81,81,114,81,4
3,24,33,18,149,149
4,38,117,156,197,197
5,125,104,113,125,125
6,181,179,197,197,197
7,249,53,98,98,140
8,98,98,172,172,172
9,133,178,133,133,133
10,10,191,191,191,133
11,133,133,133,133,133
12,173,178,146,173,173
13,198,133,133,133,133
14,43,82,88,144,144
15,38,53,165,52,52
16,24,197,138,138,52
17,52,35,13,13,175
18,44,161,157,145,145
19,31,103,151,151,151
20,197,104,151,151,151
21,161,137,24,24,24
22,113,136,136,136,136
23,48,125,113,113,125
24,23,237,77,77,77
25,366,23,288,324,288
26,166,244,44,44,2
27,170,89,6,6,6
28,360,360,158,138,138
29,360,15,138,4,138
30,72,179,150,150,150
31,19,84,41,41,41
32,3,3,13,13,13
33,113,137,137,137,113
34,113,137,113,113,113
35,152,74,164,164,164
36,126,102,102,102,102
37,102,102,45,52,102
38,184,129,94,94,94
39,80,103,109,180,115
40,385,133,133,133,133
41,54,149,5,136,307
42,36,36,44,44,44
43,186,187,44,44,44
44,189,388,121,44,44
45,69,168,8,8,8
46,67,67,67,67,67
47,188,110,188,188,188
48,179,82,197,197,18
49,9,128,183,183,183
50,230,98,126,126,210
51,110,167,322,322,322
52,160,24,42,42,42
53,193,42,42,42,42
54,174,166,2,2,2
55,12,270,242,242,242
56,341,265,37,121,121
57,13,26,197,197,197
58,26,149,385,385,385
59,53,197,172,172,172
60,51,51,66,66,66
61,197,66,66,66,66
62,136,244,151,151,151
63,399,167,31,31,31
64,88,88,22,22,22
65,120,97,134,31,31
66,137,125,110,110,275
67,110,168,110,110,110
68,42,24,31,80,74
69,309,309,259,279,279
70,245,137,33,167,167
71,314,15,252,119,150
72,372,234,105,195,195
73,177,335,296,296,376
74,86,96,381,381,381
75,119,119,119,190,190
76,176,56,169,169,176
77,120,249,13,13,13
78,6,6,6,6,6
79,196,259,237,237,237
80,113,113,165,163,131
81,194,100,87,87,87
82,100,172,100,100,100
83,136,74,5,5,1
84,22,60,60,111,111
85,111,153,187,26,165
86,44,142,97,97,97
87,369,67,5,24,24
88,186,208,288,380,380
89,69,137,69,307,307
90,377,200,154,78,78
91,72,62,38,38,38
92,85,100,100,33,33
93,169,120,164,135,135
94,132,322,289,289,289
95,55,164,164,164,164
96,187,187,187,170,170
97,109,187,110,132,132
98,177,87,44,44,44
99,17,80,20,20,20
100,43,101,178,178,178
101,116,101,101,12,12
102,162,162,162,162,162
103,162,343,343,343,343
104,203,162,162,162,162
105,60,178,139,10,10
106,385,317,63,173,63
107,134,135,1,1,1
108,315,74,74,74,74
109,77,170,6,77,77
110,244,142,64,399,399
111,121,133,178,85,85
112,191,391,108,108,108
113,109,75,85,85,85
114,217,375,375,375,375
115,351,61,198,198,61
116,317,144,333,325,333
117,151,33,176,89,89
118,186,236,103,103,103
119,75,185,151,151,182
120,5,110,163,163,163
121,353,77,69,100,100
122,108,54,200,200,200
123,121,27,167,167,133
124,141,189,189,189,189
125,108,189,189,189,189
126,315,31,80,134,134
127,342,64,97,137,97
128,31,134,134,134,134
129,112,53,39,39,39
130,53,137,35,35,82
131,183,112,53,53,53
132,94,94,102,102,159
133,56,126,56,24,24
134,56,132,182,132,132
135,64,188,38,38,38
136,24,41,41,41,41
137,126,196,183,183,183
138,6,69,69,69,69
139,8,164,122,122,122
140,122,132,136,122,122
141,110,90,150,150,110
142,109,47,287,125,125
143,112,22,30,182,190
144,45,196,59,10,10
145,7,7,7,41,41
146,7,7,7,129,129
147,92,130,168,92,92
148,92,26,92,92,92
149,102,120,38,38,38
150,57,156,385,385,385
151,155,385,272,84,84
152,385,342,57,57,57
153,108,200,200,173,133
154,54,147,65,301,174
155,151,60,25,169,25
156,69,137,33,139,33
157,89,139,139,2,49
158,97,5,135,97,97
159,75,200,200,200,200
160,100,100,200,200,200
161,154,159,200,200,200
162,153,137,67,33,105
163,153,8,253,113,253
164,153,153,153,153,153
165,159,38,159,159,159
166,62,73,90,140,140
167,182,159,13,159,159
168,105,73,99,99,99
169,33,33,80,5,5
170,171,118,22,22,22
171,173,92,142,142,142
172,65,161,87,54,54
173,232,302,163,108,108
174,64,292,190,190,190
175,64,259,64,190,396
176,331,259,259,259,259
177,156,156,156,156,156
178,94,151,10,10,10
179,242,109,272,272,272
180,126,165,143,143,143
181,176,166,166,166,143
182,56,34,76,113,113
183,250,402,173,92,237
184,245,54,121,145,145
185,61,115,140,140,140
186,18,62,24,13,62
187,126,237,18,4,4
188,209,117,106,377,190
189,1,1,161,161,161
190,161,135,294,294,294
191,161,126,166,166,166
192,65,67,185,185,185
193,111,127,170,197,197
194,182,73,73,73,73
195,85,85,11,200,200
196,2,195,157,157,157
197,46,167,108,60,60
198,356,190,182,182,182
199,135,71,71,18,18
200,159,18,377,377,377
201,184,21,4,4,4
202,40,179,4,4,4
203,40,4,138,138,138
204,288,288,214,285,285
205,16,16,87,87,87
206,16,247,16,16,16
207,202,23,132,132,165
208,143,156,169,169,143
209,166,21,166,166,166
210,190,280,20,20,211
211,224,99,134,77,134
212,210,147,90,38,38
213,9,4,93,93,93
214,128,188,114,114,114
215,4,9,4,4,4
216,51,70,270,280,280
217,51,51,51,51,51
218,51,51,51,51,51
219,130,89,78,36,36
220,26,149,244,134,82
221,54,112,103,103,103
222,385,131,169,169,169
223,75,167,36,63,63
224,385,130,2,2,2
225,7,9,277,277,277
226,33,41,395,395,395
227,67,34,185,185,185
228,31,136,80,80,31
229,88,85,43,43,43
230,20,87,173,200,173
231,34,38,131,34,34
232,197,94,196,38,196
233,9,59,34,72,72
234,4,55,227,202,202
235,9,55,4,55,4
236,9,9,4,4,4
237,133,74,157,157,157
238,136,104,151,151,25
239,167,155,155,155,155
240,138,64,167,163,163
241,5,166,80,5,80
242,18,15,15,15,15
243,83,66,66,80,80
244,83,10,83,83,83
245,251,154,119,200,200
246,132,21,249,249,249
247,110,152,216,216,216
248,159,253,41,41,124
249,102,102,112,194,132
250,132,132,266,266,266
251,307,182,8,67,67
252,282,388,211,211,211
253,160,21,126,122,126
254,179,21,7,21,21
255,175,236,236,236,236
256,175,78,73,78,78
257,59,9,59,93,59
258,240,196,196,196,196
259,126,137,109,109,109
260,4,196,196,196,196
261,66,76,167,167,167
262,170,11,125,156,156
263,137,193,193,193,193
264,21,186,104,166,166
265,104,104,80,110,120
266,110,97,164,164,164
267,10,77,48,60,60
268,122,252,165,8,142
269,328,85,133,133,133
270,185,8,87,132,132
271,89,160,286,286,286
272,47,266,47,51,51
273,134,53,14,11,14
274,114,114,114,28,28
275,114,114,98,98,98
276,22,394,31,31,31
277,212,60,77,77,77
278,314,134,396,396,396
279,155,136,155,155,155
280,91,26,173,173,173
281,94,146,146,199,199
282,314,209,159,159,159
283,24,24,24,24,24
284,227,89,122,21,163
285,175,182,81,28,28
286,32,28,28,81,47
287,31,67,101,188,188
288,33,168,186,186,186
289,25,10,142,142,142
290,22,328,60,60,60
291,194,194,12,11,12
292,130,108,387,69,69
293,116,208,307,266,266
294,96,108,111,27,27
295,104,190,182,64,64
296,161,41,166,166,166
297,292,130,92,118,118
298,91,148,73,197,91
299,0,86,337,118,388
300,87,60,120,111,111
301,191,43,157,43,43
302,249,87,87,82,82
303,138,39,182,202,182
304,4,210,73,28,28
305,360,129,179,30,30
306,197,7,52,53,52
307,98,52,35,138,35
308,137,98,52,30,30
309,76,76,76,76,76
310,76,76,76,76,76
311,121,76,76,76,76
312,111,111,111,111,111
313,113,108,111,111,111
314,174,80,163,60,60
315,60,60,60,126,126
316,60,60,60,60,60
317,157,60,188,188,188
318,100,158,321,15,15
319,391,15,15,15,15
320,340,15,15,15,15
321,53,338,137,137,137
322,124,142,394,126,47
323,136,69,104,104,150
324,13,124,124,253,253
325,94,104,24,24,24
326,109,248,13,104,104
327,56,176,103,49,49
328,113,8,60,174,113
329,74,202,149,149,149
330,377,62,159,159,159
331,71,282,145,145,145
332,400,112,117,117,117
333,128,316,158,169,169
334,128,93,175,175,175
335,9,179,72,72,72
336,200,229,19,19,19
337,394,222,279,246,395
338,234,281,344,344,344
339,181,18,18,18,18
340,159,159,159,159,159
341,136,148,148,201,201
342,20,20,279,80,80
343,334,31,80,357,357
344,152,141,22,22,22
345,174,5,200,80,80
346,167,134,97,97,97
347,172,147,73,73,73
348,402,61,61,61,61
349,402,61,116,61,61
350,63,61,144,144,144
351,132,38,3,3,3
352,3,3,3,3,3
353,34,34,102,102,102
354,212,70,70,70,16
355,258,296,320,320,320
356,243,320,396,301,301
357,171,100,173,173,173
358,186,0,47,47,47
359,188,18,138,138,138
360,128,128,162,159,162
361,175,175,175,175,175
362,4,4,145,145,145
363,83,42,42,42,42
364,83,83,83,83,83
365,111,83,83,120,120
366,188,141,21,21,21
367,136,188,21,21,21
368,188,188,188,188,188
369,381,85,86,86,86
370,33,33,57,89,89
371,68,24,122,122,122
372,147,5,30,62,62
373,80,111,154,154,154
374,83,196,128,128,101
375,86,173,86,44,44
376,89,173,244,109,244
377,246,92,2,2,2
378,66,302,255,255,255
379,93,72,128,128,128
380,260,87,344,344,157
381,160,89,110,53,53
382,9,98,117,149,9
383,136,68,1,1,1
384,393,80,10,85,10
385,141,120,87,33,33
386,44,136,87,80,80
387,173,2,173,173,173
388,2,44,277,171,171
389,17,157,57,58,58
390,46,160,149,66,66
391,265,21,21,193,193
392,166,396,147,38,147
393,20,5,134,33,20
394,80,80,80,80,80
395,80,100,80,80,80
396,162,129,175,175,175
397,188,194,175,129,129
398,129,129,129,129,129
399,250,386,318,335,335
400,177,85,12,246,177
401,249,20,110,110,305
402,95,95,95,155,155
403,95,107,322,322,322
404,41,95,286,286,286
405,179,134,99,21,21
406,83,272,89,89,89
407,42,89,149,149,149
408,94,197,130,130,130
409,126,137,93,93,93
410,181,126,94,78,78
411,166,359,149,149,197
412,294,335,334,334,334
413,106,106,106,106,106
414,162,360,184,184,184
415,93,184,9,9,9
416,184,184,184,184,184
417,174,346,174,174,174
418,174,88,174,174,174
419,230,174,174,174,174
420,166,379,172,160,172
421,158,343,158,158,158
422,158,236,300,300,182
423,182,148,15,71,71
424,5,188,67,67,67
425,182,182,113,190,64
426,125,174,157,157,157
427,87,87,87,87,87
428,14,57,26,26,26
429,317,162,265,265,265
430,33,130,27,27,27
431,158,248,181,321,310
432,131,107,389,389,389
433,107,107,389,389,389
434,86,173,74,74,74
435,113,160,166,164,164
436,137,20,6,164,20
437,71,71,104,104,104
438,186,131,73,73,73
439,151,74,73,73,73
440,48,164,170,170,170
441,10,133,280,133,142
442,154,154,80,80,80
443,65,154,103,151,127
444,17,26,286,91,91
445,211,202,2,2,2
446,89,5,129,167,129
447,63,174,88,88,88
448,96,284,43,165,284
449,63,174,148,148,148
450,178,109,61,61,61
451,63,86,193,193,193
452,103,86,58,109,25
453,126,136,125,125,125
454,19,92,322,322,322
455,156,237,102,32,102
456,60,60,120,77,77
457,21,193,120,31,31
458,366,111,399,259,120
459,272,21,21,21,21
460,360,114,81,112,112
461,94,159,40,40,40
462,8,369,66,135,163
463,8,190,87,87,189
464,185,8,8,8,8
465,41,35,56,56,56
466,95,40,201,41,41
467,122,286,210,286,286
468,249,190,190,110,110
469,133,204,65,204,370
470,200,224,84,224,224
471,6,12,8,36,116
472,14,0,14,14,14
473,386,386,386,386,386
474,159,150,178,110,51
475,69,167,49,186,186
476,333,45,346,346,346
477,24,328,6,104,125
478,18,34,259,259,259
479,387,57,93,227,227
480,207,402,154,110,142
481,6,153,92,167,167
482,111,182,193,97,97
483,135,168,164,74,74
484,5,111,135,135,135
485,189,136,152,108,152
486,345,195,315,396,396
487,275,195,295,306,306
488,195,195,15,15,302
489,2,103,115,115,115
490,60,131,156,57,57
491,125,173,2,2,2
492,60,186,113,74,74
493,10,5,170,170,170
494,57,25,83,66,66
495,2,113,87,204,204
496,31,166,23,23,23
497,45,243,258,53,285
498,169,68,169,169,169
499,136,322,170,111,170
500,122,120,96,96,96
501,287,68,173,173,173
502,104,170,82,82,82
503,42,272,17,17,157
504,98,117,202,117,117
505,112,34,272,272,272
506,110,192,188,78,78
507,39,39,13,13,13
508,140,39,91,39,197
509,39,39,38,26,26
510,3,4,105,21,29
511,21,138,122,196,196
512,41,34,3,34,34
513,78,78,78,78,78
514,267,256,256,256,256
515,65,230,103,103,103
516,75,77,108,96,108
517,252,174,148,148,148
518,167,163,10,387,387
519,101,97,103,103,130
520,44,286,2,2,199
521,50,130,172,172,172
522,253,122,206,333,15
523,201,201,201,201,201
524,201,117,314,314,314
525,121,133,25,121,121
526,121,151,121,121,121
527,121,174,189,189,133
528,118,204,100,142,142
529,80,73,130,111,111
530,200,369,118,118,118
531,33,2,109,109,109
532,2,2,2,2,2
533,85,197,74,86,86
534,133,146,146,146,146
535,173,146,146,146,146
536,291,58,142,142,142
537,280,106,260,260,260
538,391,37,19,383,19
539,148,148,148,148,148
540,173,386,0,27,399
541,0,14,14,188,188
542,104,137,395,122,122
543,85,85,85,85,85
544,85,85,85,85,85
545,5,85,85,85,85
546,99,202,113,113,113
547,5,33,73,33,33
548,73,170,33,99,99
549,90,9,9,277,128
550,9,38,4,4,4
551,71,138,377,138,34
552,13,26,165,57,89
553,130,151,103,36,36
554,103,103,103,103,103
555,36,197,227,227,227
556,20,352,97,97,97
557,176,136,171,57,171
558,108,121,31,31,178
559,327,65,30,30,30
560,110,21,79,11,11
561,44,120,145,159,200
562,161,257,39,13,13
563,93,21,64,64,64
564,134,96,97,97,97
565,88,88,136,135,135
566,200,80,135,135,135
567,228,285,384,178,178
568,320,284,258,320,320
569,61,61,395,395,375
570,17,303,118,118,118
571,173,171,355,171,171
572,58,103,58,58,58
573,339,382,46,51,51
574,146,305,147,147,147
575,346,63,22,22,22
576,93,93,93,93,93
577,343,190,93,93,93
578,93,128,40,40,40
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,21,89,74,187,187
583,151,197,179,174,174
584,44,171,151,44,44
585,197,161,176,176,176
586,98,181,181,66,158
587,122,89,52,52,98
588,130,167,167,103,103
589,130,130,165,165,165
590,51,89,103,103,103
591,68,89,130,104,130
592,158,174,129,129,129
593,244,2,41,86,23
594,13,13,166,143,174
595,4,126,5,150,150
596,23,19,230,200,200
597,141,33,166,141,141
598,69,149,58,141,155
599,166,165,142,107,107
600,70,174,280,280,280
601,139,279,38,101,101
602,27,256,136,248,179
603,116,116,249,81,81
604,173,246,61,61,116
605,109,96,82,108,82
606,137,287,169,244,138
607,328,191,109,108,33
608,96,152,144,144,144
609,54,61,178,84,142
610,104,322,56,41,41
611,394,274,113,114,113
612,19,238,5,5,5
613,94,21,34,34,4
614,266,250,221,221,221
615,24,21,38,38,38
616,75,109,171,148,118
617,369,160,335,299,335
618,35,35,35,35,35
619,97,97,108,108,108
620,311,286,284,203,203
621,141,62,339,202,202
622,347,228,301,285,285
623,21,30,179,179,179
624,63,63,63,63,63
625,298,158,166,166,166
626,136,151,151,5,14
627,173,173,139,173,173
628,86,173,173,173,173
629,93,38,265,265,265
630,78,78,78,78,78
631,7,9,29,52,52
632,28,13,13,9,13
633,311,0,64,55,79
634,258,304,377,377,377
635,41,13,110,31,31
636,283,73,188,104,104
637,56,4,4,74,202
638,96,168,303,303,303
639,37,37,37,94,94
640,3,72,4,4,4
641,196,9,162,162,162
642,238,318,334,238,238
643,145,110,170,170,170
644,134,136,134,134,134
645,362,332,238,394,394
646,134,130,15,192,192
647,192,80,14,44,31
648,139,171,170,110,110
649,40,327,197,98,98
650,18,99,93,93,170
651,139,2,78,82,82
652,166,99,33,33,9
653,74,21,182,182,182
654,242,290,242,242,242
655,164,196,164,164,164
656,98,162,343,343,343
657,196,145,196,196,196
658,103,151,52,183,52
659,319,327,229,106,229
660,60,86,11,11,157
661,188,181,188,188,188
662,69,22,169,169,169
663,128,118,5,111,388
664,197,138,26,338,338
665,32,218,172,172,172
666,166,136,8,8,8
667,138,151,151,151,151
668,81,57,48,48,48
669,328,201,116,237,130
670,284,109,178,130,130
671,315,105,204,204,245
672,41,3,41,41,41
673,299,357,357,150,178
674,52,129,175,175,175
675,71,224,81,224,56
676,15,255,261,261,261
677,103,142,161,161,311
678,45,357,103,91,91
679,177,45,180,180,180
680,385,157,120,167,120
681,197,117,159,38,159
682,73,83,111,155,155
683,259,357,53,53,53
684,183,34,109,13,131
685,128,153,12,12,12
686,151,2,52,244,244
687,183,98,166,166,166
688,4,4,175,175,175
689,57,141,188,82,82
690,48,73,107,107,107
691,139,18,228,228,228
692,86,169,46,32,84
693,248,103,93,152,152
694,204,230,113,77,380
695,158,294,85,85,85
696,335,245,376,374,374
697,115,284,161,161,161
698,183,322,95,286,286
699,11,23,159,191,191
700,125,187,187,14,14
701,21,93,188,188,189
702,388,102,57,23,23
703,151,101,47,4,4
704,179,179,210,196,196
705,293,165,62,62,62
706,172,18,169,168,168
707,332,107,337,158,158
708,87,179,265,3,265
709,258,228,144,144,144
710,101,110,121,121,121
711,147,172,50,172,2
712,99,80,80,80,80
713,307,307,371,371,371
714,33,161,99,99,99
715,154,154,62,78,78
716,1,329,173,173,173
717,80,395,80,80,80
718,142,26,36,36,36
719,47,112,21,179,143
720,397,388,204,225,332
721,178,173,171,57,57
722,98,98,98,98,98
723,175,171,140,101,159
724,150,369,69,369,369
725,369,13,160,94,94
726,97,178,133,133,133
727,153,191,133,191,191
728,68,130,82,130,130
729,180,345,265,33,33
730,258,159,118,118,118
731,182,137,150,94,30
732,160,104,322,184,184
733,320,195,305,305,305
734,166,149,4,202,56
735,98,98,76,76,76
736,92,1,54,166,166
737,53,197,282,106,172
738,159,181,37,37,154
739,9,129,114,21,21
740,123,13,184,93,184
741,194,135,174,174,174
742,126,134,69,69,69
743,69,43,8,8,43
744,53,102,102,102,102
745,122,39,53,122,122
746,155,27,160,130,76
747,137,38,125,125,125
748,79,71,105,99,69
749,105,22,225,225,225
750,129,371,107,107,107
751,170,88,1,63,1
