ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,178,178,125,69,69
4,127,127,44,24,24
5,24,44,109,44,44
6,125,181,53,53,53
7,117,149,140,140,197
8,149,151,125,125,125
9,133,133,33,144,144
10,133,133,111,33,33
11,133,133,133,133,133
12,65,154,178,178,178
13,178,191,10,285,285
14,19,10,144,96,96
15,35,89,125,125,125
16,244,47,47,187,187
17,165,52,52,52,52
18,151,151,151,151,151
19,151,151,151,151,151
20,151,151,151,151,151
21,125,125,13,13,125
22,125,125,125,125,125
23,125,21,125,125,125
24,23,23,23,23,23
25,23,23,23,23,23
26,44,44,6,6,6
27,74,74,174,121,121
28,188,400,360,71,71
29,21,143,143,164,188
30,249,29,328,25,25
31,148,29,136,228,228
32,29,145,185,188,188
33,113,113,113,113,113
34,113,113,113,113,113
35,135,113,11,182,182
36,102,102,102,102,102
37,102,102,102,102,102
38,45,94,98,41,132
39,50,130,173,115,82
40,2,180,96,96,50
41,180,140,153,26,26
42,139,171,130,139,139
43,383,200,170,200,200
44,92,139,139,139,139
45,174,174,67,67,67
46,67,67,67,67,67
47,67,73,67,13,13
48,179,179,151,112,112
49,112,179,162,179,179
50,66,179,179,179,179
51,38,38,42,137,137
52,42,42,42,42,42
53,42,42,42,42,42
54,49,346,32,218,218
55,249,124,10,244,244
56,289,178,369,302,302
57,197,197,197,197,197
58,141,151,193,169,169
59,151,73,130,197,197
60,66,66,66,66,66
61,66,66,66,66,66
62,151,151,230,230,230
63,80,31,31,31,31
64,396,88,31,31,31
65,31,31,31,31,31
66,97,165,170,110,110
67,110,110,110,110,110
68,110,132,110,136,5
69,119,357,119,119,119
70,370,89,119,119,119
71,99,18,394,394,394
72,105,105,105,105,105
73,105,105,246,246,246
74,60,171,221,221,221
75,18,18,259,67,67
76,151,237,166,166,166
77,154,21,188,67,67
78,6,6,6,6,6
79,6,22,6,88,88
80,8,6,113,74,74
81,200,100,100,100,100
82,167,200,80,200,200
83,356,100,134,134,134
84,97,100,97,168,168
85,170,97,152,152,152
86,97,97,97,87,87
87,71,120,119,119,119
88,30,64,259,186,186
89,5,79,5,79,79
90,62,62,78,78,78
91,394,99,99,73,73
92,100,110,168,182,168
93,164,164,164,164,164
94,7,164,164,164,164
95,164,164,164,164,164
96,42,136,124,187,187
97,154,188,135,5,5
98,87,154,200,200,200
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,60,60,111,111,111
106,157,26,121,82,82
107,169,381,381,73,73
108,133,77,108,108,108
109,77,77,77,77,77
110,178,77,5,399,399
111,113,191,108,77,77
112,178,191,191,191,191
113,44,191,173,43,43
114,375,325,348,348,348
115,144,144,144,326,326
116,144,144,326,326,326
117,197,2,151,130,151
118,151,127,127,127,127
119,13,127,127,127,127
120,5,5,5,100,5
121,126,111,111,80,65
122,396,5,5,5,5
123,189,112,163,163,163
124,189,189,189,189,189
125,75,189,189,189,189
126,134,134,134,134,134
127,134,170,121,152,152
128,97,169,134,134,134
129,183,183,183,89,89
130,179,44,183,183,183
131,183,183,183,183,183
132,126,30,38,190,190
133,35,132,56,170,170
134,132,102,23,23,23
135,179,131,38,199,199
136,98,196,242,242,21
137,179,166,131,131,131
138,122,122,122,122,122
139,122,122,95,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,189,90,90,90
143,38,307,192,192,150
144,126,114,143,192,192
145,93,7,11,7,7
146,7,7,7,7,7
147,170,92,65,44,44
148,92,200,167,92,92
149,110,188,110,145,145
150,272,17,385,17,17
151,385,17,17,17,17
152,17,244,17,244,244
153,170,87,151,139,170
154,253,100,219,219,219
155,167,167,25,174,174
156,44,44,44,44,44
157,44,44,44,44,44
158,44,111,130,110,110
159,200,200,200,200,200
160,87,200,200,200,200
161,200,200,200,154,154
162,137,153,153,153,153
163,153,153,153,153,153
164,153,153,153,153,153
165,159,117,159,159,159
166,31,24,159,145,24
167,159,159,159,159,159
168,33,99,99,99,99
169,99,73,33,174,174
170,33,284,73,33,33
171,89,136,80,151,54
172,87,87,54,87,87
173,97,1,97,134,97
174,186,394,394,394,394
175,64,64,64,64,64
176,280,64,64,64,64
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,157,44,2,65,65
184,85,2,173,238,238
185,134,2,173,173,173
186,30,124,188,188,188
187,30,105,30,377,377
188,222,327,222,368,368
189,161,161,161,161,161
190,170,26,26,92,121
191,161,21,197,73,73
192,185,10,185,10,10
193,200,26,185,185,185
194,100,253,182,185,111
195,97,46,127,91,127
196,85,46,26,46,46
197,121,85,80,46,46
198,186,21,77,99,99
199,64,71,71,71,71
200,194,194,71,99,99
201,21,123,4,72,72
202,4,72,128,4,4
203,4,4,4,4,4
204,275,15,390,243,16
205,16,16,201,16,311
206,16,16,16,16,16
207,176,21,47,106,145
208,196,21,38,6,6
209,6,21,134,48,48
210,84,84,84,84,84
211,119,380,380,380,380
212,289,156,35,189,189
213,128,72,4,34,4
214,128,128,30,128,128
215,128,34,4,9,9
216,51,51,80,200,200
217,51,51,51,51,51
218,51,143,51,51,51
219,36,36,36,36,36
220,181,135,282,266,266
221,44,36,111,62,62
222,50,26,137,193,97
223,130,173,42,42,42
224,50,50,171,141,97
225,192,192,192,38,38
226,132,137,141,220,220
227,33,39,192,192,192
228,87,136,10,87,87
229,43,43,43,43,43
230,43,43,43,43,43
231,126,34,34,34,34
232,34,34,196,196,196
233,34,34,34,34,34
234,114,128,9,143,143
235,9,9,9,9,9
236,9,9,9,9,9
237,157,1,157,157,157
238,33,75,60,64,167
239,155,1,42,157,155
240,6,174,111,111,111
241,182,6,182,182,182
242,163,163,163,163,163
243,20,186,20,186,186
244,157,157,157,157,157
245,80,20,200,20,20
246,249,94,217,217,94
247,94,94,94,94,94
248,94,94,94,94,94
249,132,11,132,132,132
250,5,114,35,147,147
251,31,132,77,137,137
252,30,392,143,143,366
253,93,143,196,93,93
254,126,7,143,126,126
255,59,59,59,119,119
256,30,365,365,365,365
257,162,179,25,114,114
258,196,196,196,196,196
259,21,196,128,182,182
260,196,114,196,196,196
261,174,142,188,69,69
262,119,71,120,69,69
263,120,142,120,120,120
264,98,83,73,77,77
265,170,77,167,111,111
266,22,74,74,182,182
267,47,141,141,141,141
268,142,142,142,142,142
269,110,10,174,168,168
270,150,150,69,69,69
271,150,150,150,150,150
272,10,150,11,150,150
273,21,160,149,171,171
274,114,114,114,114,114
275,160,131,30,30,30
276,134,396,152,120,120
277,135,135,152,113,113
278,111,111,111,134,111
279,155,155,155,155,155
280,173,109,155,155,155
281,173,155,155,155,155
282,24,24,122,24,24
283,24,24,24,24,24
284,24,24,24,24,24
285,13,13,188,13,39
286,28,28,28,28,28
287,188,28,174,28,28
288,108,77,111,108,108
289,44,178,174,191,191
290,77,77,111,20,108
291,314,194,41,41,141
292,194,209,13,90,90
293,25,25,100,100,100
294,13,5,174,133,133
295,182,104,104,104,104
296,22,226,113,171,171
297,148,246,246,246,246
298,0,0,0,0,0
299,246,0,0,0,0
300,87,121,111,75,5
301,85,87,141,141,141
302,87,87,87,87,87
303,117,117,360,188,188
304,343,138,128,128,128
305,197,24,21,21,21
306,52,52,52,52,52
307,52,52,52,52,52
308,52,52,52,52,52
309,121,76,76,76,76
310,76,48,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,97,111,111,111,111
315,60,178,60,60,60
316,60,60,60,60,60
317,60,88,60,60,60
318,15,15,201,145,110
319,15,15,15,15,15
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,136,136,136
328,108,6,191,113,113
329,110,136,136,136,136
330,145,145,145,145,145
331,188,145,308,117,145
332,145,80,145,145,145
333,158,174,370,297,190
334,143,129,59,184,184
335,31,121,163,163,163
336,284,22,70,70,70
337,200,70,70,320,320
338,338,381,70,78,70
339,78,78,47,339,339
340,159,159,159,159,159
341,78,101,79,24,24
342,154,87,31,80,80
343,22,167,22,60,60
344,22,146,108,5,5
345,169,154,67,133,133
346,44,186,111,157,157
347,80,200,73,73,73
348,61,61,61,61,61
349,142,61,61,61,61
350,61,61,61,394,394
351,3,3,3,3,3
352,3,3,3,3,3
353,122,122,45,45,45
354,305,118,118,118,118
355,51,336,336,336,336
356,45,118,118,118,118
357,58,160,114,54,54
358,24,24,284,284,284
359,160,371,306,306,306
360,175,21,175,112,112
361,175,175,175,175,175
362,117,197,98,175,175
363,20,134,83,83,83
364,83,10,83,10,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,67,67
368,188,188,188,188,188
369,57,91,2,57,57
370,173,136,82,82,82
371,52,133,35,35,35
372,54,67,200,73,73
373,73,73,73,73,73
374,145,100,150,150,150
375,109,109,109,109,109
376,109,109,109,109,109
377,109,89,130,130,109
378,55,55,55,122,122
379,196,143,143,93,143
380,55,55,128,55,175
381,81,53,197,73,73
382,53,371,53,53,53
383,53,140,53,53,53
384,75,1,167,167,167
385,111,121,31,31,31
386,13,66,136,136,136
387,2,173,173,173,173
388,173,50,91,91,91
389,155,109,173,173,173
390,112,112,112,112,112
391,21,125,249,21,21
392,112,117,112,112,112
393,80,80,80,80,80
394,154,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,67,67,129,129,129
398,129,129,129,129,129
399,177,177,177,177,177
400,177,177,177,177,177
401,177,177,307,307,307
402,12,95,95,95,95
403,322,95,95,95,95
404,95,95,95,95,95
405,89,161,89,89,89
406,178,31,89,111,111
407,6,126,126,126,126
408,197,338,37,338,338
409,117,151,73,73,73
410,200,50,369,369,369
411,265,265,30,30,30
412,5,230,364,172,172
413,106,106,106,106,106
414,184,184,184,184,184
415,184,162,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,97,174,174,174
419,174,71,174,174,174
420,100,72,100,100,100
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,113,113
425,67,182,182,182,182
426,385,346,124,11,11
427,157,364,48,48,48
428,68,76,50,75,75
429,99,147,179,179,179
430,172,172,172,172,172
431,57,236,213,197,197
432,107,107,107,81,81
433,107,107,16,58,195
434,107,107,109,124,25
435,120,121,137,137,137
436,319,137,137,137,137
437,110,137,137,137,137
438,170,170,170,170,170
439,167,5,200,109,109
440,170,170,170,170,170
441,44,154,346,352,352
442,154,154,154,154,154
443,154,154,154,154,154
444,2,335,86,57,57
445,169,344,245,303,303
446,89,5,89,274,274
447,63,148,75,63,63
448,166,63,96,370,370
449,355,63,63,63,63
450,205,86,10,325,325
451,115,86,86,86,86
452,86,86,86,86,86
453,2,60,221,130,130
454,357,381,184,381,381
455,91,110,118,272,19
456,137,137,137,137,137
457,135,6,193,193,193
458,370,89,120,33,33
459,112,188,93,201,148
460,47,21,114,114,166
461,47,131,131,7,107
462,8,8,8,152,152
463,8,8,96,152,152
464,8,22,96,96,96
465,41,41,41,41,41
466,41,132,41,41,41
467,102,102,95,95,95
468,190,190,190,190,190
469,190,190,168,168,168
470,190,190,190,190,190
471,14,0,12,350,350
472,198,109,14,14,11
473,11,14,142,178,48
474,80,70,80,80,80
475,170,101,15,15,15
476,371,352,32,118,118
477,173,386,165,165,165
478,181,237,98,346,346
479,389,259,259,152,152
480,100,121,200,200,100
481,189,168,168,168,168
482,44,168,23,23,23
483,65,135,135,135,135
484,135,135,135,38,38
485,113,120,111,135,135
486,195,195,390,390,390
487,298,195,226,275,275
488,195,195,195,195,148
489,57,57,57,2,2
490,57,57,57,57,57
491,2,57,44,44,44
492,189,189,153,83,83
493,54,200,75,75,75
494,75,161,99,157,157
495,315,45,45,45,45
496,80,12,357,109,153
497,47,41,317,317,317
498,169,169,169,169,169
499,166,27,185,185,185
500,369,169,169,169,169
501,68,68,68,68,68
502,68,25,2,2,2
503,141,167,178,178,178
504,117,21,53,117,117
505,117,117,93,117,117
506,117,188,269,117,117
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,164
510,38,38,38,38,38
511,149,38,38,38,38
512,149,38,38,38,38
513,78,78,78,78,78
514,359,308,78,22,236
515,306,368,341,19,335
516,10,10,10,10,10
517,10,87,10,10,10
518,10,144,10,10,10
519,200,82,50,50,50
520,237,89,5,150,150
521,82,82,82,82,82
522,201,201,79,79,79
523,201,201,201,201,367
524,79,201,313,201,201
525,121,121,121,121,121
526,108,121,121,121,121
527,121,121,174,135,135
528,5,186,186,100,100
529,73,80,80,80,80
530,186,186,186,186,99
531,97,2,115,115,115
532,173,2,2,2,2
533,86,86,187,2,187
534,146,146,146,146,146
535,146,146,146,146,146
536,60,80,178,20,20
537,358,395,220,220,147
538,266,230,51,51,51
539,148,148,148,148,148
540,60,169,11,11,11
541,60,11,11,11,11
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,280,237,237,237,237
547,99,99,99,99,99
548,99,99,99,99,99
549,40,282,40,183,183
550,40,40,40,40,40
551,40,40,40,40,40
552,180,129,82,66,82
553,103,103,103,42,151
554,103,103,103,103,103
555,171,171,171,171,171
556,171,171,171,171,171
557,171,171,171,171,171
558,65,74,80,80,80
559,24,163,97,13,13
560,167,190,154,152,152
561,176,176,176,176,176
562,176,176,62,73,176
563,176,89,89,89,89
564,174,121,60,2,2
565,88,88,88,88,88
566,33,97,88,120,88
567,33,374,250,180,180
568,198,248,215,132,132
569,254,269,254,254,254
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,157,144,75,148,324
574,148,49,335,5,335
575,19,19,100,326,326
576,93,93,93,93,93
577,93,71,114,114,114
578,93,196,93,129,129
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,161,161
582,173,141,2,2,2
583,157,49,151,36,36
584,49,149,150,103,103
585,197,149,197,197,197
586,149,149,149,149,149
587,125,125,149,149,149
588,44,170,130,130,130
589,130,130,130,130,130
590,33,154,75,63,63
591,26,26,26,26,26
592,26,26,26,26,26
593,26,26,26,26,26
594,174,9,150,196,196
595,327,337,128,47,47
596,141,141,54,174,174
597,307,173,26,60,60
598,141,141,178,82,178
599,141,26,141,80,80
600,249,340,323,110,110
601,177,12,126,248,248
602,85,85,166,263,19
603,177,300,37,37,37
604,325,253,326,382,246
605,198,191,399,108,108
606,321,81,172,81,81
607,80,8,65,8,8
608,230,66,200,96,96
609,346,31,118,335,335
610,102,253,102,102,102
611,113,65,113,113,113
612,200,115,200,200,200
613,128,114,158,158,158
614,10,10,10,10,10
615,78,78,78,78,78
616,104,284,284,284,284
617,375,38,38,166,5
618,35,35,35,35,35
619,186,100,100,5,5
620,231,334,300,383,383
621,227,221,89,221,221
622,171,58,58,58,58
623,117,34,9,9,9
624,63,63,63,75,75
625,359,166,169,169,128
626,110,5,104,104,104
627,167,130,130,130,130
628,2,173,173,173,173
629,126,38,38,38,38
630,78,78,78,78,78
631,34,9,11,11,9
632,13,13,18,18,18
633,104,245,322,322,27
634,91,243,216,216,216
635,249,41,8,104,165
636,126,168,47,22,190
637,9,34,38,34,34
638,130,130,77,77,77
639,37,37,37,37,37
640,104,227,140,149,149
641,162,162,162,94,162
642,306,382,226,380,380
643,136,66,170,99,99
644,44,97,44,44,44
645,27,387,245,387,387
646,188,188,99,174,174
647,141,141,44,187,187
648,136,36,193,87,87
649,210,125,21,265,265
650,166,141,184,7,34
651,151,151,151,276,276
652,9,80,188,188,188
653,113,259,193,188,188
654,381,78,396,370,370
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,196,196
658,231,125,53,53,53
659,230,377,230,66,66
660,60,60,60,60,60
661,125,125,125,125,125
662,87,87,87,87,87
663,51,77,25,27,27
664,4,93,117,117,117
665,13,101,50,50,38
666,8,8,8,394,394
667,136,136,193,136,181
668,48,158,48,220,220
669,163,32,135,32,32
670,26,51,173,332,130
671,289,294,380,287,287
672,3,41,149,41,41
673,157,166,100,100,100
674,128,72,93,72,72
675,187,200,116,154,154
676,119,43,225,64,64
677,103,60,49,103,49
678,109,139,165,165,165
679,152,101,325,325,325
680,33,83,83,83,83
681,183,181,183,183,183
682,130,170,111,163,155
683,159,21,220,39,39
684,53,166,98,18,18
685,21,186,260,200,113
686,89,197,82,2,2
687,188,188,360,188,188
688,93,93,93,93,93
689,41,2,41,158,158
690,75,16,125,158,158
691,84,367,84,132,132
692,58,381,357,381,381
693,2,139,171,173,173
694,108,292,108,108,108
695,212,228,101,101,101
696,325,374,285,376,376
697,47,172,172,171,171
698,87,56,327,327,327
699,309,0,402,0,0
700,187,187,187,187,187
701,125,21,21,21,21
702,95,45,1,102,102
703,134,242,7,161,161
704,98,166,98,98,98
705,173,109,347,197,197
706,75,170,166,182,182
707,16,16,16,16,16
708,179,98,98,98,98
709,354,195,382,275,275
710,130,65,65,65,65
711,49,36,44,180,180
712,154,110,13,120,170
713,177,8,8,8,8
714,179,161,56,56,56
715,121,154,154,154,154
716,173,180,2,2,2
717,80,80,80,80,80
718,82,82,82,82,82
719,188,227,14,122,122
720,111,167,86,329,111
721,82,50,91,346,346
722,98,98,98,98,98
723,96,103,248,248,248
724,288,150,150,185,185
725,197,191,191,251,251
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,82,82,82
729,119,67,119,67,67
730,16,16,195,302,302
731,111,174,137,71,71
732,307,250,215,285,285
733,163,334,346,220,220
734,4,13,24,197,197
735,98,98,48,48,48
736,1,110,73,110,110
737,149,149,166,151,26
738,189,49,44,21,21
739,114,242,34,242,21
740,39,21,161,52,52
741,5,5,5,11,11
742,113,150,6,312,312
743,89,183,89,10,10
744,102,102,102,102,102
745,53,338,185,42,24
746,142,142,221,156,156
747,127,24,8,197,8
748,356,280,160,356,356
749,148,148,148,148,148
750,160,368,38,160,160
751,174,373,87,152,62
752,188,297,32,241,297
753,24,126,126,205,205
754,194,150,51,51,137
755,130,75,118,50,50
756,102,102,93,93,93
757,167,167,121,167,167
758,109,10,173,173,173
759,160,5,73,73,73
760,152,97,97,259,259
761,100,100,125,161,100
762,93,197,345,345,345
763,142,0,57,0,0
764,138,400,24,24,240
765,98,53,140,140,140
766,8,137,56,8,8
767,62,15,139,104,139
768,121,21,167,21,21
769,85,173,115,86,86
770,173,142,60,137,137
771,38,38,38,38,38
772,13,141,183,56,56
773,199,321,179,179,179
774,80,80,154,80,80
775,67,67,67,67,67
776,13,24,396,338,338
777,62,359,29,365,365
778,25,242,242,242,163
779,145,246,171,220,220
780,87,322,27,322,322
781,87,46,333,50,50
782,114,21,114,114,114
783,111,111,170,111,111
