ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,141,59,59,59,59
1,58,59,59,59,59
2,199,363,59,289,289
3,99,65,277,277,277
4,99,99,99,99,99
5,182,99,99,99,99
6,181,218,0,0,0
7,81,162,162,162,162
8,224,197,246,162,162
9,204,144,144,144,144
10,134,144,144,144,144
11,238,144,144,144,144
12,33,158,54,54,188
13,67,158,152,152,152
14,217,54,421,421,421
15,221,300,300,300,300
16,246,246,300,300,300
17,8,300,300,300,300
18,388,338,337,64,64
19,136,272,272,272,272
20,309,272,272,272,272
21,19,50,358,309,309
22,273,324,282,135,135
23,342,282,324,324,324
24,145,145,163,163,163
25,161,430,430,430,430
26,279,430,430,430,430
27,306,306,306,306,306
28,26,26,306,306,306
29,68,285,68,68,68
30,161,166,98,166,166
31,45,200,200,45,45
32,166,166,166,166,166
33,314,354,72,72,72
34,106,72,72,72,72
35,137,151,151,151,151
36,393,238,238,238,238
37,393,237,237,237,237
38,37,238,308,394,394
39,149,406,406,406,406
40,62,271,271,271,271
41,261,422,265,265,265
42,185,48,48,48,48
43,49,49,49,49,49
44,185,102,49,49,49
45,290,243,175,175,175
46,175,7,7,7,7
47,7,7,31,31,31
48,354,213,385,385,385
49,125,254,254,410,410
50,51,51,51,51,51
51,288,172,248,248,248
52,30,253,219,219,219
53,243,144,40,40,40
54,218,218,0,0,0
55,368,218,218,218,218
56,218,218,218,218,218
57,282,55,146,146,146
58,31,282,402,281,281
59,221,410,410,410,410
60,76,415,5,415,415
61,415,349,344,349,349
62,415,415,415,415,415
63,148,360,351,148,148
64,5,309,148,135,135
65,148,148,148,148,148
66,179,179,179,179,179
67,71,71,179,179,179
68,179,179,179,179,179
69,643,377,856,856,856
70,197,377,377,377,377
71,377,377,377,377,377
72,345,345,502,502,502
73,321,415,277,277,277
74,88,415,12,415,415
75,83,272,187,187,187
76,123,359,319,319,319
77,359,359,359,359,359
78,285,24,7,7,7
79,2,135,135,31,31
80,274,31,31,146,146
81,4,4,4,4,4
82,153,4,315,315,315
83,4,4,4,4,4
84,285,190,135,135,135
85,285,253,253,253,253
86,31,306,253,253,253
87,271,422,422,422,422
88,261,261,261,261,261
89,413,237,437,437,437
90,163,238,70,70,70
91,86,370,370,370,370
92,144,370,370,370,370
93,11,70,70,68,68
94,54,2,11,178,178
95,81,245,212,212,212
96,212,411,411,411,411
97,46,50,389,389,87
98,429,212,212,212,212
99,178,139,139,139,139
100,381,139,139,139,139
101,139,178,139,139,139
102,295,295,295,295,295
103,424,58,152,152,152
104,282,295,295,295,295
105,5,5,5,5,5
106,132,68,132,5,5
107,76,344,344,301,301
108,127,349,137,137,137
109,297,309,309,135,135
110,87,271,379,379,379
111,325,298,298,298,298
112,404,298,298,298,298
113,117,334,268,268,108
114,233,284,284,284,284
115,405,368,368,368,284
116,5,284,368,368,368
117,523,13,13,13,13
118,42,13,13,13,13
119,13,13,13,13,13
120,238,32,159,144,144
121,319,367,367,367,367
122,238,179,179,179,179
123,394,382,422,422,422
124,46,121,143,143,435
125,78,136,136,136,136
126,223,223,223,223,223
127,223,223,223,223,223
128,22,223,223,223,223
129,430,91,150,150,150
130,360,150,150,150,150
131,314,150,150,150,150
132,14,155,19,59,434
133,262,21,21,21,21
134,289,167,167,167,167
135,153,21,21,21,21
136,31,42,138,138,383
137,286,21,21,173,173
138,45,372,45,45,45
139,45,90,90,90,90
140,204,200,200,200,200
141,53,398,53,53,53
142,333,379,53,306,306
143,261,416,53,53,53
144,371,371,371,371,371
145,87,371,371,371,371
146,389,371,371,371,371
147,288,78,25,25,25
148,406,25,25,25,25
149,548,439,666,744,666
150,205,378,6,6,6
151,259,259,9,9,9
152,254,233,233,233,233
153,8,279,85,85,85
154,144,279,279,279,279
155,144,279,279,279,279
156,19,69,381,381,381
157,91,381,381,381,381
158,360,255,63,63,381
159,393,378,378,378,378
160,140,378,378,378,378
161,418,378,378,378,378
162,344,386,386,386,386
163,120,259,259,259,259
164,196,386,262,262,386
165,106,82,192,192,192
