ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
0,389,491,116,177,110,158,243,291,66,135,244,166,380,490,200,118,238,441,523,567,512,470,364,343,402,478,408,353,288,304,348,269,232,166,202,207,234,253,210,188,207,144,138,133,115,69,67,69,34,23,26,35,34,26,26,14,4,2,12,16,19,16,17,16,14,15,17,13,17,14,13,13,13,14,14,14,15,11,10
1,591,264,61,17,17,148,265,227,324,182,276,498,422,452,177,109,318,423,60,98,120,91,97,108,192,436,521,522,464,392,248,391,346,420,503,189,221,447,463,405,502,179,140,122,99,142,124,99,86,68,72,97,80,73,57,72,84,73,56,42,31,38,23,22,22,19,21,20,15,13,13,14,14,10,10,9,11,8,7
2,422,205,390,223,229,295,68,35,16,8,60,68,291,218,78,136,152,182,194,306,122,83,86,48,69,24,29,26,37,38,33,57,34,41,29,15,16,14,19,18,47,86,64,97,126,143,189,159,167,173,197,235,181,128,138,119,172,156,159,163,155,133,123,107,91,101,90,66,64,57,44,40,37,21,19,18,10,9,7
3,490,520,318,175,258,389,4,0,0,150,76,229,34,139,107,297,63,357,404,145,102,89,233,199,201,417,212,149,59,114,125,405,318,282,324,463,415,348,530,361,359,345,355,262,233,236,179,175,162,192,56,75,15,22,50,36,41,56,66,63,79,71,80,76,93,86,92,97,123,93,73,47,42,41,42,40,37,34,39
4,744,706,134,215,174,383,273,376,325,222,399,421,335,517,306,252,129,87,21,3,0,20,50,38,208,262,358,501,554,461,452,468,344,279,202,177,176,152,144,121,46,55,35,40,37,43,39,19,18,35,34,43,23,20,25,54,51,31,25,35,21,17,15,14,14,12,13,12,12,15,15,14,15,14,17,14,15,14,14
5,290,52,627,414,46,93,60,367,615,469,107,169,220,452,327,146,248,233,233,116,159,95,62,122,115,326,259,456,484,421,519,391,410,228,347,462,443,530,467,520,496,541,351,329,387,403,340,400,492,539,421,437,444,436,504,466,415,380,284,241,122,115,159,139,131,122,109,102,97,94,94,91,98,92,88,87,81,79,78
6,517,473,352,298,593,536,421,523,409,610,537,466,163,126,124,27,155,38,99,128,288,435,415,523,563,302,557,527,520,404,411,386,272,266,193,294,367,271,276,362,420,431,510,481,478,459,548,428,523,485,410,468,483,506,519,508,461,360,386,325,369,341,371,413,384,354,351,310,263,248,200,197,179,161,136,128,111,109,98
7,41,637,490,81,259,368,78,7,0,25,579,750,696,573,13,356,54,111,46,69,43,3,0,0,2,21,4,27,8,1,1,3,2,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,532,538,751,156,526,96,142,33,60,32,365,561,418,249,247,17,158,94,136,166,388,407,320,440,302,286,209,193,104,112,181,226,256,234,159,151,214,196,204,249,361,321,343,388,277,241,183,240,250,268,237,199,268,234,182,195,194,260,264,216,203,254,195,178,140,118,129,106,99,94,94,81,74,66,55,47,38,32,26
9,440,282,303,350,415,474,215,442,210,471,52,170,248,243,161,325,434,473,452,475,271,272,422,216,300,313,379,397,385,357,393,552,465,277,335,260,291,459,492,460,417,508,383,379,162,41,44,29,22,54,57,84,77,69,58,75,74,56,48,43,62,43,42,32,34,38,32,27,17,12,10,5,6,4,4,5,5,5,5
