Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	4.138	19.096	2.503	0.0	4.23	16.661	2.148
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	2.999	37.886	4.234	0.0	2.672	34.95	4.019
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	4.073	5.135	0.709	0.0	3.222	5.193	0.649
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	5.147	4.852	0.96	0.0	4.282	4.679	0.861
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	4.78	3.375	0.688	0.0	3.287	3.254	0.596
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	4.387	3.173	0.704	0.0	3.418	3.049	0.626
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	4.374	3.641	0.87	0.0	3.889	3.413	0.779
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	5.029	4.145	1.037	0.0	4.256	3.888	0.948
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	5.016	4.35	1.167	0.0	4.505	4.103	1.072
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	4.623	4.183	1.143	0.0	4.086	3.921	1.032
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	4.204	4.08	1.107	0.0	4.282	3.81	0.986
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	4.138	4.258	1.072	0.0	3.614	3.986	0.997
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	3.942	4.233	1.071	0.0	3.326	3.974	0.993
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	4.413	4.289	1.098	0.0	3.863	4.018	1.013
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	4.898	4.233	1.124	0.0	4.125	3.951	1.022
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	4.78	4.22	1.158	0.0	4.295	3.996	1.068
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	4.976	4.272	1.18	0.0	4.047	4.021	1.089
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	4.61	4.444	1.23	0.0	4.243	4.081	1.111
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	5.055	4.598	1.286	0.0	4.309	4.206	1.161
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	4.963	4.798	1.376	0.0	4.544	4.391	1.246
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	5.225	5.062	1.479	0.0	4.322	4.649	1.347
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	5.238	5.26	1.588	0.0	4.715	4.836	1.442
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	5.553	5.502	1.699	0.0	4.898	5.121	1.549
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	5.343	5.768	1.819	0.0	5.029	5.452	1.681
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	6.142	5.983	1.939	0.0	5.395	5.69	1.782
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	6.443	6.252	2.074	0.0	5.841	5.996	1.926
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	6.64	6.761	2.299	0.0	6.103	6.521	2.136
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	7.281	7.216	2.5	0.0	6.247	6.978	2.318
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	7.229	7.58	2.672	0.0	6.076	7.331	2.474
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	7.609	7.941	2.827	0.0	6.168	7.676	2.626
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	7.491	8.277	2.965	0.0	6.613	8.005	2.748
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	7.805	8.604	3.111	0.0	7.032	8.291	2.879
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	8.46	8.958	3.268	0.0	7.032	8.582	2.998
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	8.617	9.337	3.435	0.0	7.347	8.897	3.144
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	8.539	9.676	3.606	0.0	7.294	9.18	3.29
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	8.696	10.009	3.774	0.0	7.661	9.485	3.444
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	9.049	10.336	3.947	0.0	7.74	9.813	3.585
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	9.075	10.696	4.128	0.0	7.91	10.176	3.746
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	9.612	11.122	4.342	0.0	8.015	10.595	3.943
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	9.494	11.608	4.586	0.0	8.185	11.08	4.154
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	10.031	12.099	4.853	0.0	8.447	11.564	4.376
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	10.306	12.505	5.091	0.0	8.394	11.969	4.574
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	10.516	12.993	5.342	0.0	8.656	12.451	4.801
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	10.752	13.622	5.659	0.0	8.774	13.053	5.081
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	11.027	14.272	5.967	0.0	9.246	13.674	5.358
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	11.262	14.971	6.306	0.0	9.521	14.354	5.664
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	11.354	15.764	6.695	0.0	9.39	15.109	6.013
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	11.891	16.691	7.158	0.0	9.822	15.987	6.434
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	11.773	17.809	7.698	0.0	10.136	17.011	6.905
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	11.629	19.031	8.318	0.0	10.031	18.176	7.463
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	12.376	20.363	9.023	0.0	10.568	19.434	8.084
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	12.611	21.784	9.781	0.0	10.843	20.762	8.746
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	12.795	23.335	10.629	0.0	10.974	22.227	9.478
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	13.266	25.025	11.567	0.0	11.354	23.79	10.288
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	13.607	26.761	12.579	0.0	11.485	25.408	11.158
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	13.829	28.663	13.715	0.0	12.022	27.22	12.149
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	14.366	30.634	14.975	0.0	12.336	29.143	13.253
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	14.72	32.677	16.312	0.0	12.428	31.133	14.455
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	15.021	34.791	17.796	0.0	12.729	33.265	15.794
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	15.492	36.954	19.405	0.0	13.083	35.441	17.245
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	16.278	39.12	21.133	0.0	13.79	37.649	18.813
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	16.776	41.226	22.939	0.0	14.065	39.831	20.477
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	17.025	43.243	24.791	0.0	14.458	41.892	22.139
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	17.404	45.139	26.65	0.0	14.694	43.833	23.85
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	17.928	46.923	28.561	0.0	14.942	45.664	25.565
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	18.596	48.582	30.487	0.0	15.348	47.365	27.299
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	18.976	50.061	32.337	0.0	15.44	48.886	28.995
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	19.5	51.398	34.149	0.0	15.925	50.254	30.618
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	20.312	52.612	35.93	0.0	16.331	51.499	32.203
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	20.927	53.694	37.641	0.0	16.815	52.616	33.731
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	21.713	54.667	39.29	0.0	17.417	53.632	35.196
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	22.381	55.545	40.874	0.0	17.889	54.571	36.619
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	23.023	56.327	42.376	0.0	18.465	55.422	37.99
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	23.769	57.027	43.79	0.0	18.91	56.192	39.297
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	24.332	57.649	45.122	0.0	19.251	56.885	40.53
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	25.013	58.21	46.399	0.0	19.735	57.538	41.744
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	25.655	58.698	47.571	0.0	20.233	58.119	42.881
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	26.152	59.153	48.708	0.0	20.665	58.681	44.012
convit_base	configs_unified_lr/convit_base/config_convit_base_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	26.886	59.566	49.791	0.0	21.019	59.208	45.118
