ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
0,752,1013,172,339,157,262,438,601,86,199,456,224,689,1231,302,164,374,968,1293,1569,1266,1091,733,660,897,1278,931,773,574,641,777,546,443,287,401,409,511,607,453,378,449,241,232,212,175,93,90,96,42,26,27,42,37,27,27,14,4,2,12,17,19,17,18,17,15,16,18,14,18,15,14,14,15,16,16,16,17,13,11
1,1355,358,69,20,23,186,469,360,664,372,498,1021,887,1050,250,150,529,857,76,125,149,104,119,127,278,914,1440,1490,1172,906,452,849,705,904,1227,303,395,1026,1114,927,1274,311,226,189,148,237,195,151,126,94,105,143,117,105,82,102,126,105,78,56,40,46,27,24,22,19,24,23,16,15,16,17,16,12,12,11,13,10,8
2,753,316,899,428,459,591,72,42,17,8,76,87,530,332,86,166,208,242,259,529,149,99,103,54,79,24,30,30,40,41,37,70,38,44,29,15,17,15,20,19,55,108,77,130,174,201,300,236,246,263,311,399,282,191,204,178,261,237,244,260,241,203,181,151,126,135,123,90,88,79,58,50,44,26,24,22,13,12,9
3,985,1281,648,310,536,1012,4,0,0,203,92,365,38,172,127,490,73,708,842,188,115,101,365,278,278,886,322,207,70,138,155,796,524,434,528,1010,839,661,1604,723,714,625,685,413,338,338,233,228,205,241,61,85,16,22,57,38,43,57,74,67,92,80,93,88,112,104,114,125,156,114,89,54,47,45,46,46,43,39,42
4,2952,2423,186,417,273,1084,543,866,764,458,1182,950,678,1381,558,442,161,105,22,3,0,21,59,42,394,575,1081,1859,2215,1609,1506,1534,984,685,433,351,341,265,249,203,65,80,45,51,49,67,66,25,28,57,58,71,35,33,37,75,71,47,39,52,34,29,26,24,25,21,22,23,23,28,29,22,23,24,26,22,24,22,22
5,442,61,1895,924,55,119,71,790,2067,1271,139,232,315,1037,637,195,399,377,371,160,223,135,82,185,160,689,477,1189,1298,1028,1531,934,1057,401,815,1289,1219,1704,1315,1616,1466,1926,805,753,936,1038,771,1040,1509,1761,1092,1139,1197,1163,1528,1347,1063,930,599,476,183,180,286,253,250,221,196,183,180,170,177,168,179,172,168,167,150,147,147
6,1299,1007,601,527,1906,1263,788,1109,750,1771,1205,893,215,166,160,33,219,42,119,161,457,834,776,1108,1342,473,1360,1336,1282,782,809,735,462,420,274,510,734,460,488,725,997,1057,1558,1353,1316,1200,1761,1117,1652,1453,1091,1395,1452,1633,1641,1600,1319,904,1031,804,1026,873,954,1116,1038,933,905,765,618,547,414,400,350,295,241,219,193,181,162
7,44,1738,1177,102,462,784,91,7,0,26,1303,2842,2435,1307,13,559,57,128,47,77,46,3,0,0,2,22,4,30,9,1,1,4,2,0,1,0,0,3,0,0,1,0,0,0,0,0,2,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1218,1130,4348,224,1120,105,189,39,73,35,633,1325,812,382,360,20,205,118,172,217,657,700,502,755,434,396,288,276,135,124,238,337,367,337,203,191,300,274,294,384,706,599,666,794,443,357,254,371,392,413,376,299,419,345,259,278,280,402,408,310,288,394,282,249,198,158,173,138,130,121,116,101,90,79,63,54,44,37,28
9,1077,518,562,644,921,1284,368,1162,331,1259,59,228,436,341,213,558,1002,1245,1171,1303,485,461,890,302,553,586,768,908,760,656,788,1495,1048,460,643,428,512,1045,1218,1128,890,1338,793,788,252,54,57,36,28,68,69,109,97,88,72,94,97,72,59,55,82,53,54,39,41,46,38,32,19,13,11,6,7,5,5,6,5,5,5
