Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	0	0.0	5.199	6.603	1.231	0.0	4.269	6.124	1.106
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	1	0.0	11.93	8.039	3.133	0.0	8.617	8.948	3.038
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	2	0.0	22.106	8.963	4.881	0.0	16.854	8.999	4.349
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	3	0.0	33.421	9.096	5.806	0.0	24.424	9.85	5.512
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	4	0.0	44.159	8.409	6.046	0.0	30.553	9.268	5.758
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	5	0.0	51.283	8.538	6.798	0.0	38.476	9.463	6.589
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	6	0.0	56.155	8.257	7.011	0.0	41.828	9.33	6.866
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	7	0.0	61.97	8.026	7.343	0.0	48.167	8.888	6.969
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	8	0.0	64.484	7.879	7.608	0.0	51.231	8.909	7.298
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	9	0.0	67.732	7.948	7.924	0.0	54.034	8.873	7.567
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	10	0.0	70.089	7.485	7.666	0.0	57.609	8.323	7.325
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	11	0.0	73.153	7.624	8.154	0.0	60.516	8.508	7.644
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	12	0.0	73.494	7.645	8.304	0.0	61.812	8.428	7.728
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	13	0.0	74.882	7.451	8.274	0.0	63.227	8.145	7.713
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	14	0.0	76.493	7.345	8.191	0.0	65.008	8.193	7.805
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	15	0.0	76.951	7.261	8.177	0.0	66.579	8.074	7.87
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	16	0.0	77.907	7.308	8.409	0.0	66.894	8.137	7.922
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	17	0.0	77.672	7.153	8.168	0.0	66.71	7.999	7.831
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	18	0.0	79.243	7.09	8.318	0.0	68.74	7.969	7.998
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	19	0.0	78.549	7.226	8.339	0.0	67.915	8.065	8.05
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	20	0.0	78.339	7.215	8.419	0.0	68.112	7.974	7.993
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	21	0.0	78.366	7.152	8.327	0.0	68.753	7.82	7.876
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	22	0.0	78.981	7.161	8.384	0.0	68.753	8.025	8.04
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	23	0.0	78.431	7.124	8.26	0.0	68.57	7.971	8.048
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	24	0.0	78.667	7.049	8.222	0.0	68.4	7.728	7.84
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	25	0.0	78.235	7.148	8.327	0.0	68.57	7.864	7.968
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	26	0.0	77.672	7.179	8.277	0.0	68.884	7.846	7.903
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	27	0.0	78.431	7.165	8.262	0.0	67.837	7.732	7.822
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	28	0.0	77.095	7.245	8.264	0.0	67.797	7.872	7.908
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	29	0.0	76.925	7.305	8.353	0.0	67.47	7.965	7.965
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	30	0.0	77.672	7.287	8.372	0.0	67.614	7.918	8.021
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	31	0.0	76.598	7.169	8.185	0.0	66.566	7.867	7.846
hrnet_w64	configs_multi/hrnet_w64/config_hrnet_w64_ArcFace_AdamW.yaml	222	32	0.0	76.702	7.275	8.279	0.0	66.658	7.944	7.924
