ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
0,683,231,384,59,231,59,59,59,59,59,59,59,59,287,59,59,59,59,59,59,59,59,59,59,137,59,59,59,59,59,59,59,59,137,59,59,59
1,171,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,3,331,33,282,305,54,60,59,59,59,59,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,26,31,368,284,293,133,133,293,293,99,277,277,259,259,99,259,9,317,112,259,293,293,259,147,9,147,99,118,9,9,99,99,147,9,9,118,9
4,46,30,197,197,293,259,76,76,259,310,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,259,99,99,99,197,99,99,197
5,279,8,393,418,99,213,99,99,99,246,418,99,99,99,99,99,99,99,99,99,99,99,88,99,61,233,246,61,378,420,392,213,392,400,378,378,61
6,480,330,412,392,162,412,0,0,412,162,162,176,162,162,176,176,176,162,176,176,176,176,176,162,176,162,176,176,162,0,162,176,0,176,0,0,176
7,31,8,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,176,162,162,162
8,652,127,176,368,77,162,409,373,349,814,349,162,162,349,162,162,162,162,420,162,643,643,162,814,162,149,814,814,149,162,149,266,176,346,176,162,162
9,176,347,376,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,319,251,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,144,240,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,267,127,306,174,174,59,225,421,257,421,296,54,421,14,54,54,54,54,54,54,54,54,54,421,54,421,54,421,145,421,54,54,54,145,54,54,54
13,326,152,158,67,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,54,137,137,137,137,54,54,54,54,54,137,54,428,54,54,54,54
14,370,296,402,282,306,155,283,422,202,202,54,421,421,421,158,26,54,435,54,54,54,54,54,160,160,54,54,54,26,141,54,54,54,54,145,54,54
15,684,430,20,331,331,300,19,300,300,300,300,300,300,300,300,300,300,300,300,300,300,381,300,300,300,406,300,406,300,406,406,381,381,381,381,406,300
16,362,353,385,321,0,99,419,218,139,139,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,375,279,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,788,382,32,261,243,338,243,337,388,358,129,388,337,358,358,358,338,129,337,358,129,129,7,358,129,129,146,146,146,146,129,146,7,129,146,129,129
19,367,654,335,333,109,398,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
