ids,epoch_0
0,425
1,138
2,131
3,135
4,199
5,140
6,348
7,183
8,370
9,178
10,358
11,230
12,340
13,198
14,195
15,536
16,48
17,87
18,237
19,442
20,177
21,590
22,163
23,37
24,317
25,16
26,408
27,0
28,360
29,809
30,7
31,93
32,371
33,194
34,333
35,221
36,37
37,113
38,639
39,32
40,112
41,612
42,247
43,0
44,1
45,297
46,184
47,131
48,803
49,666
50,679
51,594
52,451
53,713
54,655
55,138
56,512
57,379
58,538
59,656
60,19
61,676
62,136
63,271
64,512
65,506
66,9
67,403
68,315
69,36
70,598
71,18
72,185
73,726
74,491
75,564
76,117
77,0
78,65
79,244
80,284
81,149
82,148
83,63
84,294
85,469
86,399
87,359
88,0
89,21
90,231
91,322
92,7
93,288
94,320
95,828
96,130
97,753
98,387
99,386
100,284
101,491
102,36
103,285
104,25
105,274
106,236
107,112
108,230
109,78
110,708
111,306
112,449
113,17
114,433
115,476
116,1
117,669
118,2
119,1
120,381
121,587
122,219
123,796
124,45
125,32
126,45
127,386
128,155
129,69
130,472
131,70
132,623
133,138
134,51
135,53
136,655
137,99
138,243
139,9
140,731
141,55
142,797
143,812
144,35
145,64
146,29
147,740
148,350
149,677
150,718
151,41
152,477
153,474
154,0
155,114
156,524
157,70
158,496
159,223
160,70
161,42
162,741
163,442
164,638
165,602
166,5
167,24
168,16
169,37
170,1
171,99
172,52
173,328
174,737
175,16
176,507
177,154
178,0
179,0
180,464
181,154
182,823
183,342
184,429
185,5
186,287
187,670
188,73
189,17
190,367
191,43
192,68
193,506
194,692
195,35
196,336
197,59
198,207
199,0
200,175
201,685
202,189
203,166
204,35
205,12
206,593
207,155
208,130
209,84
210,263
211,3
212,747
213,269
214,453
215,358
216,113
217,614
218,440
219,198
220,51
221,499
222,10
223,30
224,185
225,21
226,745
227,66
228,0
229,511
230,127
231,81
232,136
233,102
234,577
235,604
236,760
237,566
238,250
239,81
240,173
241,182
242,14
243,189
244,389
245,492
246,302
247,63
248,25
249,659
250,69
251,667
252,567
253,368
