ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,158,449,503,57,38
1,92,143,433,48,40
2,262,568,126,255,100
3,180,74,286,153,399
4,468,699,491,458,444
5,230,295,265,214,193
6,582,605,616,200,224
7,763,157,594,639,165
8,631,716,595,80,242
9,186,483,37,179,58
10,128,623,125,18,65
11,304,401,571,56,33
12,49,71,255,435,401
13,117,226,184,183,471
14,287,93,199,463,448
15,33,617,15,246,224
16,486,317,6,8,18
17,219,361,36,4,166
18,241,211,318,582,308
19,292,634,413,47,88
20,1,190,349,67,91
21,572,221,188,257,470
22,388,348,39,55,66
23,163,444,309,154,213
24,56,94,58,20,67
25,87,236,63,42,26
26,619,155,305,0,78
27,7,595,30,0,0
28,88,95,91,188,20
29,774,83,332,703,800
30,165,634,207,167,203
31,313,93,301,137,258
32,4,10,180,156,32
33,431,163,680,713,523
34,371,303,291,386,282
35,188,169,164,365,287
36,494,465,832,316,809
37,201,833,167,85,187
38,393,178,190,49,80
39,36,19,661,86,224
40,748,557,638,476,93
41,567,407,731,327,70
42,546,341,852,101,114
43,7,146,168,34,1
44,3,179,242,132,83
45,38,355,164,184,104
46,86,245,5,5,115
47,321,340,587,121,15
48,17,6,808,13,3
49,699,528,817,544,803
50,518,788,767,317,614
51,189,134,631,586,441
52,142,420,3,76,65
53,671,172,302,430,210
54,652,609,826,703,487
55,553,547,732,549,489
56,493,454,795,545,500
57,127,632,837,686,503
58,224,740,668,806,562
59,837,841,791,824,578
60,365,562,574,199,297
61,68,92,426,126,16
62,364,393,413,3,213
63,130,224,696,713,589
64,99,271,614,201,217
65,452,131,261,75,38
66,311,13,90,47,52
67,418,548,568,256,193
68,59,35,240,26,14
69,38,36,285,49,16
70,333,485,266,10,19
71,150,117,501,65,9
72,65,816,553,78,188
73,87,448,685,496,413
74,806,107,405,251,267
75,567,226,220,304,619
76,8,102,3,105,215
77,23,12,3,2,0
78,217,370,159,228,82
79,4,124,702,374,455
80,75,168,702,188,148
81,14,169,102,1,85
82,88,179,128,134,123
83,103,620,517,76,84
84,840,807,630,636,477
85,398,578,830,652,576
86,372,702,816,823,409
87,531,227,162,137,384
88,0,397,4,0,5
89,137,249,30,54,7
90,406,78,143,118,26
91,154,28,162,14,85
92,291,535,105,15,16
93,834,506,232,303,510
94,343,628,617,506,511
95,134,856,266,241,663
96,295,134,243,2,72
97,588,298,373,37,76
98,160,322,345,300,631
99,75,11,50,139,107
100,174,671,821,49,42
101,580,13,349,149,45
102,78,100,180,103,18
103,286,497,287,227,164
104,300,412,131,364,222
105,4,105,332,5,18
106,0,716,81,4,6
107,56,600,407,342,470
108,417,362,164,309,378
109,79,87,314,24,59
110,727,810,664,713,769
111,295,847,68,436,241
112,692,198,426,122,624
113,594,36,141,170,65
114,605,147,257,382,105
115,624,697,483,106,3
116,163,476,32,11,306
117,698,676,616,288,74
118,801,771,590,85,26
119,808,869,493,23,4
120,89,705,660,130,61
121,97,136,396,194,459
122,135,295,605,66,48
123,640,506,861,749,567
124,59,353,215,34,113
125,276,589,468,218,220
126,50,221,139,106,38
127,671,549,112,80,11
128,96,262,161,25,17
129,151,397,219,286,340
130,575,180,230,192,40
131,144,279,400,280,58
132,554,330,807,636,530
133,412,459,1,23,11
134,215,501,694,28,10
135,22,411,260,253,173
136,84,301,430,170,110
137,309,764,542,421,367
138,101,88,10,180,77
139,415,6,127,100,146
140,488,386,702,10,174
141,588,655,692,639,397
142,535,495,651,75,504
143,510,830,394,278,532
144,312,433,225,9,0
145,153,204,45,56,89
146,32,485,195,29,12
147,573,564,705,601,46
148,248,70,401,156,42
149,215,355,549,80,10
150,836,834,427,733,571
151,48,172,53,156,54
152,817,181,374,416,389
153,249,18,181,395,364
154,211,76,64,0,0
155,196,77,333,72,110
156,501,656,25,312,182
157,258,470,170,55,24
158,34,429,77,64,42
159,248,10,347,312,327
160,193,164,155,13,31
161,20,11,5,118,56
162,133,793,29,226,562
163,678,274,43,191,125
164,247,595,59,243,445
165,776,420,626,591,393
166,50,169,584,76,128
167,708,104,82,16,66
168,103,296,207,173,22
169,128,12,268,138,0
170,346,311,0,186,214
171,46,86,10,43,26
172,157,146,7,66,87
173,33,172,228,193,153
174,433,215,434,305,245
175,291,169,331,533,548
176,9,238,637,34,121
177,4,242,504,97,70
178,0,186,2,0,0
179,0,192,7,2,0
180,447,371,358,56,114
181,255,498,94,113,133
182,810,649,854,834,826
183,477,721,341,120,132
184,135,11,434,176,257
185,176,77,596,592,511
186,409,164,113,697,696
187,395,823,316,675,735
188,405,129,643,98,98
189,40,441,227,76,6
190,14,387,319,220,79
191,337,8,358,210,114
192,522,392,369,378,492
193,356,593,759,206,244
194,416,142,562,232,315
195,264,758,227,291,143
196,504,75,63,130,74
197,372,716,192,190,44
198,14,340,255,303,183
199,475,322,489,16,3
200,59,45,107,25,112
201,455,704,541,197,61
202,47,266,497,75,42
203,743,53,283,111,126
204,76,113,427,140,177
205,35,660,151,77,91
206,199,263,310,157,168
207,327,127,360,159,144
208,451,506,533,421,397
209,352,30,69,120,405
210,0,113,559,1,1
211,175,161,405,0,0
212,586,802,146,724,850
213,391,600,807,550,512
214,288,472,99,102,196
215,289,133,69,293,281
216,505,54,234,158,110
217,31,308,19,16,65
218,163,808,695,152,194
219,9,135,312,190,105
220,1,142,173,109,38
221,114,89,272,72,109
222,12,301,316,28,23
223,535,15,38,22,4
224,66,584,460,113,33
225,14,124,68,47,90
226,141,614,477,109,19
227,415,449,746,333,531
228,0,102,0,0,0
229,23,54,240,5,33
230,499,484,606,3,5
231,138,7,163,65,105
232,103,13,697,139,89
233,61,81,3,278,91
234,302,239,310,215,99
235,245,472,418,1,4
236,823,794,17,273,296
237,295,832,270,0,12
238,587,646,539,20,188
239,453,252,420,520,290
240,314,88,202,107,279
241,110,58,264,119,146
242,280,60,103,69,67
243,39,594,178,72,72
244,49,388,129,276,109
245,357,40,33,118,121
246,411,302,645,11,95
247,89,300,9,12,36
248,0,80,36,10,12
249,765,258,829,753,772
250,403,567,827,484,685
251,738,193,352,563,594
252,113,466,32,169,83
253,253,416,312,263,11
