ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,157,451,503,57,38
1,92,145,442,48,40
2,262,566,125,253,98
3,179,76,285,154,398
4,467,701,491,451,444
5,230,289,269,215,194
6,582,605,616,200,225
7,764,155,595,635,165
8,631,720,595,80,244
9,186,477,37,181,58
10,128,605,125,17,65
11,304,295,571,56,33
12,49,80,254,436,402
13,117,227,185,183,469
14,290,97,198,463,448
15,33,609,14,243,222
16,486,312,5,7,18
17,219,363,36,3,164
18,241,212,319,583,307
19,292,633,410,46,88
20,1,190,347,67,83
21,571,219,188,253,470
22,388,348,39,55,66
23,164,444,301,155,218
24,56,95,57,20,66
25,87,240,63,42,26
26,619,158,305,0,78
27,7,589,30,0,0
28,88,103,451,188,19
29,774,81,330,703,800
30,165,635,207,166,203
31,314,93,304,136,255
32,4,12,178,157,33
33,431,162,681,714,523
34,371,305,291,386,282
35,188,162,165,365,286
36,494,453,831,317,809
37,201,833,168,85,187
38,394,158,191,49,80
39,36,21,661,85,224
40,748,570,638,477,92
41,567,413,731,328,69
42,547,303,852,101,113
43,7,145,168,34,1
44,3,175,243,131,83
45,38,354,165,181,104
46,86,246,5,5,115
47,321,338,587,121,15
48,17,6,808,13,3
49,696,524,817,544,803
50,518,789,767,317,614
51,189,138,634,583,441
52,141,418,3,76,66
53,671,168,300,431,208
54,652,604,826,705,486
55,553,540,732,549,489
56,493,457,796,548,500
57,127,628,837,686,506
58,224,740,668,806,563
59,837,843,791,824,578
60,365,563,572,199,315
61,68,91,423,123,15
62,364,397,411,3,213
63,130,220,696,713,590
64,100,270,613,200,218
65,452,130,262,74,38
66,311,13,94,47,53
67,419,547,569,255,193
68,60,37,234,27,14
69,38,33,283,49,16
70,333,531,264,10,19
71,150,117,502,65,9
72,65,812,552,78,189
73,87,452,685,495,415
74,806,106,404,252,267
75,566,226,222,304,619
76,8,104,46,105,215
77,23,12,3,2,0
78,217,371,158,228,82
79,4,130,701,374,455
80,75,168,702,189,147
81,14,171,102,1,86
82,88,179,139,135,124
83,103,619,518,76,83
84,840,806,319,637,475
85,397,588,831,653,576
86,372,709,816,823,410
87,525,233,163,139,384
88,0,396,0,0,7
89,137,247,30,54,8
90,406,80,145,117,27
91,152,32,159,14,85
92,291,513,105,15,16
93,834,507,233,303,510
94,343,626,616,506,511
95,134,852,266,243,660
96,295,132,245,2,73
97,588,291,372,37,76
98,161,322,345,301,631
99,72,9,52,140,107
100,175,657,821,50,45
101,580,11,349,148,44
102,84,97,179,104,17
103,287,510,286,227,164
104,299,413,130,365,222
105,4,102,331,5,18
106,0,736,82,4,6
107,56,614,408,341,471
108,417,365,165,309,378
109,79,83,395,25,58
110,727,801,652,713,769
111,300,847,70,437,241
112,693,204,426,120,625
113,594,37,142,170,66
114,605,147,255,383,106
115,624,690,489,108,3
116,163,480,32,11,305
117,698,674,611,288,74
118,801,769,578,84,26
119,808,869,493,23,4
120,89,706,657,131,61
121,97,128,396,196,460
122,136,294,604,66,48
123,640,521,861,749,567
124,59,353,211,28,107
125,276,591,480,213,221
126,51,212,138,106,38
127,671,549,112,80,11
128,96,259,162,24,17
129,151,385,172,286,340
130,575,181,231,192,40
131,144,279,398,280,58
132,553,331,806,637,531
133,412,487,1,23,11
134,216,479,695,28,10
135,22,417,263,252,173
136,84,300,429,170,111
137,309,764,542,421,367
138,101,67,10,180,77
139,414,6,126,100,146
140,486,384,700,10,173
141,587,597,691,639,397
142,534,491,651,75,505
143,510,829,393,278,535
144,310,402,226,9,0
145,153,216,44,56,89
146,32,490,196,29,12
147,580,559,705,601,41
148,248,70,401,156,42
149,215,350,549,81,10
150,836,834,427,734,572
151,48,171,54,155,54
152,817,180,371,416,389
153,249,22,182,395,365
154,207,93,64,0,0
155,196,101,332,72,110
156,501,656,25,316,179
157,258,468,169,56,24
158,34,427,75,65,42
159,249,10,349,311,326
160,193,161,155,13,31
161,20,12,5,141,59
162,133,792,29,225,560
163,678,269,43,194,124
164,247,590,57,244,445
165,776,425,626,590,392
166,48,166,584,77,129
167,707,102,82,14,66
168,103,308,210,173,22
169,128,13,268,138,0
170,346,296,0,187,216
171,46,90,11,42,26
172,157,135,7,66,85
173,33,198,228,194,154
174,433,214,437,308,244
175,291,169,334,533,548
176,9,241,637,33,122
177,4,238,510,97,69
178,0,189,2,0,0
179,0,164,7,2,0
180,447,377,359,56,115
181,255,496,94,115,132
182,810,650,854,834,826
183,477,721,347,120,133
184,135,14,434,176,258
185,176,115,594,592,508
186,409,181,113,697,696
187,395,821,316,675,736
188,405,126,644,98,98
189,41,435,227,74,6
190,14,384,320,218,79
191,337,10,358,213,114
192,522,394,371,377,493
193,357,593,759,206,244
194,416,144,563,233,314
195,264,757,227,291,142
196,504,90,64,128,76
197,371,720,190,190,44
198,14,340,254,303,183
199,475,322,490,16,3
200,59,45,118,25,112
201,455,702,542,196,61
202,47,268,496,75,42
203,743,53,283,110,125
204,76,112,427,139,178
205,35,625,149,77,91
206,199,268,317,152,169
207,327,127,361,160,144
208,452,506,532,421,396
209,352,27,68,119,404
210,0,95,570,1,1
211,173,282,400,0,0
212,586,787,155,724,850
213,391,598,807,549,512
214,288,489,98,102,196
215,289,131,60,299,281
216,505,64,236,158,110
217,31,307,17,16,64
218,163,814,694,154,194
219,9,138,310,190,105
220,1,143,173,108,38
221,115,89,271,73,110
222,12,296,326,28,23
223,531,6,38,22,4
224,66,584,461,113,36
