ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,223,866,947,70,47
1,96,157,726,56,43
2,550,1329,151,457,146
3,239,81,387,187,823
4,934,1911,980,1194,1249
5,359,470,329,298,257
6,1704,2269,1387,319,322
7,3351,205,1343,2079,229
8,1543,1946,1692,91,401
9,305,1079,41,303,81
10,152,1388,157,20,86
11,485,601,1169,66,35
12,51,76,362,897,837
13,141,322,225,259,1165
14,464,102,237,1006,825
15,35,1334,15,388,331
16,914,439,6,8,20
17,290,687,36,4,242
18,330,274,428,1890,550
19,450,1391,602,49,100
20,1,260,500,79,111
21,1942,282,248,428,1080
22,752,537,42,67,84
23,208,730,415,197,286
24,61,101,59,21,78
25,110,322,66,45,28
26,2051,181,471,0,88
27,7,1409,31,0,0
28,104,104,111,273,20
29,4566,91,551,3974,5472
30,191,1469,244,224,294
31,505,107,429,204,451
32,4,10,218,216,40
33,737,196,2152,4100,1597
34,702,409,422,866,497
35,255,193,205,754,526
36,945,817,4780,554,4311
37,259,4529,209,118,317
38,677,202,243,56,89
39,43,19,1768,98,332
40,3826,1081,1637,1171,106
41,2067,706,3003,681,83
42,2045,538,7513,136,148
43,7,167,205,35,1
44,3,219,305,162,97
45,42,524,213,260,130
46,108,375,5,7,143
47,482,502,1349,152,16
48,17,6,4540,13,3
49,2332,928,4128,1067,3783
50,1145,3564,2695,505,1662
51,272,161,1528,1777,1000
52,179,735,3,89,75
53,3012,199,494,918,323
54,1711,1153,4014,2676,1235
55,1211,1027,2402,1434,1080
56,1156,741,3165,1295,1102
57,154,1808,4461,2908,1315
58,303,2286,1782,4363,1535
59,6747,5211,3137,5076,1385
60,651,1133,1370,275,473
61,77,101,663,168,19
62,569,666,662,3,295
63,168,283,1963,2587,1622
64,130,392,1476,306,326
65,801,152,366,95,47
66,660,13,98,71,72
67,759,1067,1104,437,299
68,62,36,333,31,16
69,42,41,406,55,17
70,514,1028,396,10,21
71,190,143,977,82,9
72,83,3702,1386,97,270
73,112,834,2198,1581,1009
74,6301,126,674,387,367
75,1265,281,290,579,2353
76,8,115,3,130,329
77,25,13,4,2,0
78,358,666,202,381,101
79,4,142,2077,675,946
80,96,246,2221,304,209
81,14,195,122,1,99
82,95,232,142,180,154
83,121,1354,1129,96,106
84,8431,4307,1778,2113,1157
85,798,1192,4439,3048,1870
86,702,1838,3738,4899,819
87,1420,307,203,264,1100
88,0,630,4,0,5
89,159,317,30,58,8
90,937,88,161,156,31
91,182,31,195,14,105
92,494,1196,115,16,17
93,6350,949,287,487,1116
94,605,1569,1684,1332,1389
95,153,7459,342,369,1981
96,594,164,346,2,87
97,1633,470,559,41,85
98,200,453,537,546,1785
99,86,11,54,215,134
100,208,1913,4134,55,51
101,1864,13,565,232,59
102,83,110,208,123,19
103,553,1116,467,631,348
104,541,615,145,663,359
105,4,120,473,5,19
106,0,2520,85,4,7
107,66,1301,713,767,1600
108,908,613,188,539,815
109,109,94,430,24,71
110,3492,4460,1860,3692,3487
111,497,4847,76,1112,413
112,2193,263,719,134,2120
113,2132,41,182,241,75
114,2019,165,336,724,132
115,1525,1988,982,115,3
116,191,833,34,11,466
117,2144,1720,1534,479,86
118,3458,2605,1238,103,30
119,5020,10951,984,25,5
120,118,2213,2025,163,65
121,112,151,580,291,940
122,174,460,1554,85,55
123,2700,1158,7946,4203,1900
124,71,558,282,36,154
125,396,1448,938,347,365
126,59,269,171,133,45
127,1739,977,128,92,11
128,114,372,186,26,19
129,171,915,278,494,646
130,1505,212,318,298,47
131,161,441,665,467,64
132,1375,467,4875,3169,1970
133,806,747,1,23,11
134,269,852,1719,30,11
135,22,811,359,466,296
136,105,434,711,226,128
137,522,3524,1138,1154,790
138,146,106,10,292,99
139,876,6,159,129,186
140,933,606,1830,10,219
141,1440,2187,2253,1900,768
142,1206,807,1945,86,1186
143,1295,5750,687,504,1481
144,490,698,277,9,0
145,197,260,47,64,109
146,35,903,228,29,12
147,1537,1404,1959,2191,51
148,328,71,752,281,48
149,308,544,1234,111,10
150,5544,5797,842,3701,1993
151,54,226,62,256,65
152,5687,243,703,1169,1094
153,554,18,216,1005,717
154,306,89,68,0,0
155,255,86,453,83,133
156,1091,1587,25,544,248
157,349,787,198,68,26
158,37,687,81,70,49
159,392,10,497,699,952
160,261,194,184,13,32
161,21,11,5,167,64
162,152,2861,32,425,1576
163,2391,384,44,288,156
164,337,1403,62,353,913
165,3482,633,1387,1602,777
166,51,205,1237,98,195
167,2250,124,92,19,84
168,158,469,299,334,29
169,177,13,333,194,0
170,508,430,0,301,336
171,51,96,10,48,26
172,190,180,7,70,108
173,34,225,292,350,221
174,809,279,831,563,353
175,503,213,489,1589,1628
176,9,360,1598,38,146
177,4,326,1076,133,88
178,0,222,2,0,0
179,0,232,7,2,0
180,862,777,502,64,171
181,373,972,108,147,194
182,4029,1763,6039,5375,4937
183,1132,2563,519,172,176
184,173,11,849,267,457
185,225,82,1454,1649,1170
186,794,190,143,2765,2655
187,756,4288,506,3465,4208
188,1014,152,1786,124,122
189,43,812,316,81,6
190,14,594,449,376,107
191,512,8,535,329,149
192,1443,581,631,874,1411
193,709,1368,2624,274,337
194,1151,166,1177,348,523
195,364,2571,312,476,170
196,1171,86,67,168,85
197,629,2187,239,258,49
198,15,461,334,575,271
199,879,462,906,16,3
200,69,49,118,26,152
201,881,1823,1057,273,76
