ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,221,867,948,70,47
1,96,163,753,56,43
2,549,1325,150,454,143
3,238,83,383,190,822
4,932,1917,976,1172,1252
5,358,463,333,301,259
6,1702,2275,1387,318,323
7,3354,203,1347,2070,228
8,1545,1957,1694,90,404
9,306,1047,41,307,80
10,152,1314,157,19,90
11,484,399,1166,66,35
12,51,86,360,900,838
13,141,323,227,259,1164
14,468,104,236,1006,824
15,35,1288,14,383,324
16,914,435,5,7,20
17,290,691,36,3,239
18,331,271,429,1891,548
19,449,1392,599,48,100
20,1,262,498,79,99
21,1936,281,248,420,1080
22,753,537,42,67,84
23,209,733,397,198,296
24,61,102,58,21,77
25,110,328,66,45,28
26,2046,183,472,0,88
27,7,1378,31,0,0
28,104,114,898,273,19
29,4565,88,550,3971,5478
30,191,1467,244,223,293
31,506,107,434,201,445
32,4,12,216,217,41
33,735,197,2151,4146,1597
34,702,411,422,867,498
35,255,186,206,757,524
36,947,787,4779,562,4312
37,259,4513,211,118,315
38,678,178,245,56,89
39,43,21,1768,97,334
40,3826,1123,1639,1172,105
41,2067,726,3009,684,82
42,2047,430,7514,136,147
43,7,166,203,35,1
44,3,216,306,161,97
45,42,523,214,253,130
46,108,376,5,7,144
47,482,501,1345,152,16
48,17,6,4549,13,3
49,2310,916,4130,1068,3783
50,1147,3684,2697,503,1660
51,273,165,1553,1767,1000
52,178,736,3,89,77
53,3014,194,489,923,320
54,1711,1125,4008,2666,1230
55,1213,1013,2397,1437,1079
56,1157,746,3169,1302,1102
57,155,1795,4435,2906,1320
58,303,2289,1783,4364,1539
59,6794,5247,3134,5073,1386
60,652,1130,1368,275,513
61,77,102,659,162,18
62,570,677,662,3,296
63,167,276,1950,2583,1629
64,131,392,1467,305,328
65,801,151,366,93,47
66,660,13,101,71,73
67,762,1076,1108,436,297
68,63,38,317,32,16
69,42,37,401,55,17
70,514,1139,393,10,21
71,189,144,975,82,9
72,83,3629,1386,97,271
73,112,843,2196,1582,1033
74,6305,127,674,387,367
75,1262,284,295,576,2357
76,8,117,53,130,329
77,25,13,4,2,0
78,359,665,200,382,101
79,4,151,2073,674,942
80,96,245,2223,304,208
81,14,195,122,1,101
82,95,232,154,182,155
83,121,1356,1134,95,105
84,8453,4381,497,2114,1155
85,789,1246,4443,3048,1870
86,697,1910,3737,4901,820
87,1397,313,204,272,1099
88,0,631,0,0,7
89,159,312,30,58,9
90,939,90,164,155,31
91,180,35,191,14,106
92,494,1080,115,16,17
93,6344,946,286,487,1115
94,605,1574,1683,1332,1389
95,153,7389,341,371,1971
96,594,162,348,2,88
97,1629,462,557,41,85
98,202,452,535,549,1778
99,83,9,56,216,132
100,209,1777,4136,56,56
101,1863,11,564,230,58
102,89,107,207,125,18
103,553,1155,464,632,347
104,542,612,145,667,359
105,4,116,468,5,19
106,0,2880,86,6,7
