ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,140,99,99,99
6,162,162,162,162,0,0
7,162,162,162,162,162,162
8,162,162,162,149,391,391
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,2,348,54,116,14,14
13,137,137,26,54,59,59
14,54,54,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,382,126,337,337,337,337
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,273,405,282,282,252,252
23,165,271,271,324,324,324
24,371,188,90,371,199,199
25,430,430,430,430,430,430
26,430,430,335,430,430,430
27,306,306,306,306,306,306
28,306,306,296,391,306,105
29,85,235,85,7,7,7
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,173,72,72,72
36,238,238,238,238,237,237
37,237,237,437,437,167,167
38,238,238,238,238,237,237
39,377,363,416,105,46,382
40,78,347,240,78,129,78
41,78,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,68,313,313,313,313,313
49,312,68,68,313,313,313
50,51,51,51,51,51,51
51,427,172,308,308,399,399
52,308,308,308,308,308,308
53,172,308,399,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,210,302,323,377,279,279
58,402,255,410,410,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,71,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,297,377,377
70,377,377,323,377,377,377
71,377,377,377,377,377,377
72,698,15,15,212,212,212
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,50,41,41,41,361,43
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,286,286,31
80,308,31,31,302,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,285,285,285,285
85,285,87,285,131,285,285
86,309,131,309,324,285,285
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,217,217,217,217,217
94,197,185,197,197,197,197
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,389,297,297,297,288,288
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,389,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,156,228,50,280,280,280
109,50,50,50,50,280,280
110,170,170,263,50,228,50
111,298,298,298,298,298,298
112,117,298,298,298,298,298
113,334,298,298,298,298,298
114,284,368,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,326,298,147,12,104,104
118,183,239,13,13,13,13
119,13,13,13,13,13,13
120,251,332,251,251,251,251
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,309,135,157,231,231,231
124,309,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,7,7,169,26,3,3
133,84,84,98,45,21,21
134,161,289,166,289,166,166
135,256,437,21,308,308,308
136,286,392,134,414,414,427
137,21,42,42,21,102,102
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,416,416
142,53,53,53,53,69,69
143,53,53,53,53,416,416
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,413,25,25,25
148,433,25,25,25,25,25
149,526,874,874,874,874,874
150,362,362,339,349,339,339
151,353,9,112,353,353,353
152,195,329,195,45,88,88
153,279,279,279,279,279,279
154,279,279,279,62,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,350,132,350,386,386,386
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,272,272,192,192,192
168,274,282,374,374,374,374
169,374,374,374,374,374,374
170,302,374,374,374,374,374
171,7,422,264,150,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,288,198,264,394,243,243
176,423,27,229,210,335,335
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,315,315,315,315,315
183,310,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,255,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,411,297,324,324,174,174
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,378,92,92,92,92,92
208,330,330,330,393,42,42
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,181,202,202,163,331,331
217,188,188,188,188,181,188
218,199,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,10,67,216,216,216
224,425,348,348,66,66,66
225,334,334,334,334,334,334
226,334,267,404,267,267,267
227,334,318,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,266,266,266
233,216,216,216,216,67,216
234,184,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,113,48,695,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,302,279,55,328,55,55
251,302,302,302,302,302,302
252,406,374,406,374,78,78
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,165,324,165,271,271,271
256,251,130,271,251,309,271
257,135,64,361,64,64,64
258,437,437,437,437,437,437
259,370,437,437,370,437,437
260,437,437,437,437,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,18,399,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,250,392,250,250,418,250
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,309,337,223,275,423,423
279,96,96,96,96,96,96
280,96,96,96,96,96,96
281,96,96,96,96,96,96
