ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,140,99,307,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,392,392,392,392
12,54,26,54,54,54,54
13,26,26,54,54,54,54
14,54,143,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,337,337,338,338,338
19,272,272,190,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,324,282,271,309,309
23,324,324,324,324,271,271
24,251,257,430,371,371,371
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,19,169,169,391,169,169
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,173,72,72,72
36,238,238,238,237,238,237
37,370,437,437,437,437,437
38,238,238,238,238,238,238
39,111,406,363,363,26,26
40,78,129,129,240,78,129
41,78,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,94,94
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,51,68,313,313,68,68
50,51,51,51,51,51,51
51,308,175,110,110,308,308
52,308,308,308,308,308,308
53,399,308,399,18,18,18
54,218,218,218,140,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,274,302,261,302,302,302
58,165,410,410,410,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,359,148,148,148,148,148
64,71,148,34,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,386,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,297,297,297
72,277,276,277,277,15,15
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,271,333,41,371,371
76,359,359,359,286,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,146,31,31
80,578,85,31,146,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,285,285,285,285
85,285,285,285,285,285,285
86,309,309,309,285,285,285
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,217,217,217,217,217
94,77,302,217,391,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,379,87,156,224,156,156
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,183,183
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,88,5,209,209,209
108,228,379,294,50,55,55
109,50,294,294,228,228,228
110,423,50,424,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,6,793,25,403,382,382
118,365,13,183,13,13,13
119,132,13,13,13,13,13
120,369,251,251,251,261,261
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,309,358,7,358,358,358
124,157,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,290,3,26,3,26,26
133,98,98,84,84,161,161
134,289,289,289,166,166,166
135,42,21,21,241,394,394
136,178,394,21,394,414,414
137,21,286,21,394,394,394
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,96
141,53,416,416,53,416,53
142,53,53,53,69,69,69
143,53,53,53,416,416,416
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,403,25,25
148,25,25,25,96,25,25
149,874,874,874,825,825,825
150,246,344,246,246,349,349
151,9,293,353,353,44,44
152,195,195,195,195,195,195
153,279,279,279,290,290,290
154,279,279,279,238,238,238
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,350,377,416,416,196,196
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,27,264,83,296,296
168,374,374,374,374,374,374
169,374,374,357,374,374,374
170,432,374,374,374,84,374
171,290,422,290,290,78,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,288,179,179,92,92,92
176,85,95,187,187,187,187
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,315,315,315,315,315
183,310,249,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,3,169,169,169
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,856,274,696,402,258,258
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,4,214,242,40,40,40
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,188,430,430,430,430
217,130,383,383,202,383,36
218,188,188,188,188,188,188
219,79,79,79,231,231,231
220,79,79,79,79,79,79
221,79,79,79,79,231,231
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,127,66,66,66,66,66
225,334,334,334,334,334,334
226,334,334,334,334,334,334
227,108,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,149,266,216,216
233,216,216,216,103,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,256,55,273,181,181,96
251,302,302,302,302,302,302
252,406,306,68,68,255,255
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,324,135,271,271,271,271
256,271,40,309,324,40,40
257,294,294,319,202,294,294
258,437,437,437,437,437,437
259,339,437,437,437,437,437
260,437,437,437,167,167,207
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,394,399,399
272,399,394,399,399,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,181,181,181,250,250,250
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,309,258,324,190,435,190
279,96,96,96,96,96,96
280,88,317,96,47,45,45
281,96,96,96,96,96,96
