ids,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,2832,3119,3119,3119,285,2832,3119,3119,2832,3119,3119,3119,2832,3119,3119,3119,3119,3119,3119
1,3380,3380,3380,2514,3380,3380,2514,2514,3380,3380,2514,3380,2514,3380,3380,2514,3380,2514,3380
2,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642
3,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214
4,2432,2808,2808,2432,2808,2808,2808,2432,2432,2808,2432,2808,2432,2432,2432,2808,2432,2808,2808
5,1103,1103,1103,1103,813,813,813,1103,1103,813,1103,1103,1103,1103,1103,813,1103,1103,1103
6,906,906,906,906,906,906,906,906,906,906,1472,906,1472,906,906,1472,906,906,906
7,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096
8,2274,2274,2274,2274,2274,2274,2154,2274,2154,2274,2274,2274,2274,2274,2274,2154,2274,2154,2274
9,4317,4317,4317,4317,1966,4317,4317,4317,1966,1966,4317,4317,4317,4317,4317,4317,4317,4317,4317
10,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
11,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
12,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
13,48,2041,2041,351,2041,48,2041,2041,48,48,48,48,2041,48,48,48,2041,48,2041
14,5078,5078,1644,252,1644,3002,252,252,252,252,3002,3002,252,252,3002,1644,3002,2653,252
15,295,295,295,472,295,295,295,2628,295,295,295,295,295,295,295,295,295,295,295
16,1894,1894,1894,2847,1894,1894,1894,2847,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894
17,3158,3158,974,3158,3158,3158,974,1254,3158,974,3158,3158,3158,3158,3158,974,3158,3158,3158
18,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786
19,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
20,11,11,11,1923,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
