ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
0,367,53,20,252,53,53,53,53
1,29,233,234,574,53,53,53,53
2,385,310,781,221,53,53,53,53
3,280,303,335,659,53,53,53,53
4,417,512,802,188,53,53,53,53
5,428,347,788,298,53,53,53,53
6,523,695,638,773,53,53,53,53
7,12,408,730,657,53,53,53,53
8,597,538,153,131,53,53,53,53
9,432,377,464,574,53,53,53,53
10,803,381,726,400,53,53,53,53
11,166,365,222,390,53,53,53,53
12,71,114,539,753,53,53,53,53
13,548,443,5,250,53,53,53,53
14,514,417,634,753,53,53,53,53
15,140,203,284,390,53,53,53,53
16,211,810,699,592,53,53,53,53
17,314,274,487,406,53,53,53,53
18,427,347,664,761,53,53,53,53
19,111,488,413,394,53,53,53,53
20,231,358,203,558,53,53,53,53
21,212,736,601,181,53,53,53,53
22,19,323,110,78,53,53,53,53
23,749,364,32,78,53,53,53,53
24,373,34,30,279,53,53,53,53
25,512,89,60,53,53,53,53,53
26,483,323,104,115,53,53,53,53
27,500,368,501,753,53,53,53,53
28,214,162,521,659,53,53,53,53
29,323,306,337,610,53,53,53,53
30,447,245,719,674,53,53,53,53
31,181,770,13,288,53,53,53,53
32,230,28,488,298,53,53,53,53
33,339,489,417,659,53,53,53,53
34,489,398,647,659,53,53,53,53
35,761,237,233,320,53,53,53,53
36,321,211,11,188,53,53,53,53
37,675,548,299,677,53,53,53,53
38,437,234,231,582,53,53,53,53
39,223,166,671,71,53,53,53,53
40,666,295,608,675,53,53,53,53
41,106,1,109,753,53,53,53,53
42,715,178,693,78,53,53,53,53
43,295,295,40,677,53,53,53,53
44,797,782,203,89,53,53,53,53
45,667,421,98,334,53,53,53,53
46,612,133,24,537,53,53,53,53
47,130,68,391,753,53,53,53,53
48,151,245,656,592,53,53,53,53
49,515,135,396,675,53,53,53,53
50,721,518,329,592,53,53,53,53
51,405,98,776,592,53,53,53,53
52,313,549,241,250,53,53,53,53
53,507,329,53,711,53,53,53,53
54,569,273,179,753,53,53,53,53
