ids,epoch_0
0,280
1,166
2,382
3,254
4,172
5,247
6,334
7,391
8,185
9,303
10,381
11,194
12,106
13,111
14,150
15,161
16,181
17,702
18,332
19,217
20,202
21,24
22,195
23,42
24,165
25,254
26,190
27,383
28,137
29,41
30,61
31,20
32,297
33,0
34,105
35,869
36,241
37,238
38,656
39,6
40,47
41,396
42,232
43,382
44,282
45,335
46,326
47,94
48,80
49,267
50,209
51,332
52,328
53,237
54,326
55,247
56,137
57,305
58,109
59,145
60,233
61,210
62,372
63,585
64,242
65,316
66,381
67,305
68,420
69,741
70,373
71,373
72,253
73,99
74,415
75,212
76,402
77,407
78,380
79,188
80,297
81,142
82,230
83,93
84,210
85,139
86,265
87,45
88,351
89,171
90,16
91,159
92,377
93,198
94,309
95,5
96,24
97,138
98,204
99,81
100,329
101,152
102,381
103,49
104,73
105,5
106,158
107,338
108,94
109,345
110,185
111,58
112,341
113,161
114,217
115,241
116,174
117,121
118,435
119,34
120,437
121,55
122,400
123,373
124,203
125,256
126,335
127,14
128,228
129,292
130,334
131,373
132,181
133,16
134,245
135,844
136,159
137,21
138,151
139,261
140,340
141,152
142,9
143,620
144,255
145,62
146,398
147,163
148,335
149,85
150,151
151,347
152,140
153,297
154,200
155,423
156,32
157,73
158,295
159,193
160,443
161,59
162,330
163,43
164,552
165,338
166,202
167,61
168,42
169,151
170,155
171,26
172,849
173,6
174,372
175,348
176,746
177,391
178,613
179,613
180,254
181,91
182,186
183,51
184,186
185,51
186,175
187,628
188,316
189,326
190,262
191,62
192,150
193,624
194,305
195,71
196,796
197,96
198,0
199,259
200,75
201,269
202,233
203,121
204,59
205,390
206,181
207,380
208,359
209,247
210,302
211,445
212,737
213,366
214,359
215,437
216,290
217,255
218,319
219,207
220,271
221,161
222,338
223,344
224,16
225,150
226,150
227,368
228,215
229,429
230,176
231,430
232,39
233,193
234,335
235,40
236,254
237,212
238,747
239,235
240,84
241,255
242,238
243,85
244,729
245,270
246,313
247,74
248,331
249,35
250,216
251,257
252,114
253,60
254,262
255,232
256,239
257,24
258,137
259,272
260,45
261,72
262,381
263,204
264,167
265,350
266,76
267,734
268,73
269,198
270,408
271,256
272,138
273,253
274,109
275,649
276,287
277,212
278,437
279,96
280,96
281,651
282,244
283,273
284,99
285,411
286,226
287,252
288,232
289,228
290,392
291,238
292,414
293,4
294,123
295,799
296,338
297,70
298,67
299,350
300,141
301,276
302,198
303,564
304,106
305,50
306,322
307,38
308,2
309,264
310,264
311,2
312,334
313,419
314,202
315,260
316,233
317,86
318,194
319,20
320,413
321,66
322,352
323,273
324,35
325,338
326,810
327,393
328,751
329,273
330,228
331,329
332,27
333,682
334,9
335,237
336,36
337,212
338,392
339,108
340,29
341,320
342,372
343,606
344,519
345,164
346,73
347,226
348,240
349,869
350,381
351,181
352,102
353,387
354,288
355,67
356,67
357,296
358,179
359,344
360,161
361,399
362,393
363,424
364,476
365,323
366,7
367,324
368,479
369,423
370,54
371,382
372,202
373,146
374,155
375,416
376,145
377,87
378,211
379,327
380,351
381,724
382,126
383,192
384,99
385,434
386,364
387,656
388,84
389,31
390,531
391,202
392,34
393,405
394,63
395,141
396,523
397,127
398,350
399,24
400,177
401,336
402,287
403,338
404,317
405,357
406,373
407,362
408,67
409,630
410,257
411,113
412,13
413,1
414,374
415,197
416,27
417,9
418,32
419,10
420,161
421,389
422,851
423,248
424,238
425,523
426,576
427,94
428,357
429,381
430,842
431,3
432,371
433,70
434,223
435,866
436,247
437,98
438,437
439,193
440,326
441,259
442,373
443,34
444,86
445,63
446,329
447,389
448,99
449,255
450,108
451,373
452,146
453,207
454,209
455,432
456,506
457,220
458,164
459,7
460,174
461,99
462,202
463,6
464,163
465,298
466,59
467,264
468,132
469,1
470,327
471,375
472,396
473,217
474,202
475,78
476,42
477,2
478,281
479,256
480,205
481,62
482,724
483,247
484,48
485,129
486,391
487,367
488,375
489,179
490,127
491,190
492,435
493,139
494,150
495,166
496,1
497,102
498,121
499,353
500,76
501,382
502,255
503,85
504,9
505,31
506,710
507,359
508,202
509,233
510,107
511,176
512,45
513,435
514,247
515,339
516,10
517,22
518,734
519,87
520,225
521,198
522,305
523,153
524,237
525,11
526,250
527,230
528,92
529,159
530,67
531,108
532,326
533,716
534,176
535,12
536,215
537,26
538,151
539,202
540,674
541,419
542,64
543,90
544,200
545,791
546,8
547,338
548,379
549,141
550,78
551,238
552,152
553,105
554,210
555,178
556,67
557,290
558,423
559,152
560,182
561,111
562,620
563,137
564,67
565,333
566,126
567,54
568,391
569,101
570,56
571,341
572,198
573,226
574,411
575,478
576,413
577,431
578,138
579,326
580,270
581,129
582,126
583,362
584,116
585,14
586,391
587,375
588,449
589,259
590,114
591,350
592,159
593,177
594,844
595,58
596,396
597,276
598,70
599,293
600,122
601,114
602,338
603,394
604,37
605,87
606,151
607,26
608,167
609,79
610,202
611,424
612,167
613,420
614,35
615,199
616,437
617,706
618,426
619,32
620,435
621,322
622,150
623,117
624,335
625,109
626,79
627,29
628,176
629,111
630,167
631,416
632,421
633,225
634,54
635,359
636,238
637,290
638,318
639,222
640,196
641,319
642,370
643,316
644,279
645,175
646,368
647,215
648,72
649,213
650,160
651,202
652,57
653,418
654,12
655,212
656,350
657,336
658,190
659,133
660,325
661,240
662,177
663,209
664,140
665,86
666,105
667,215
668,50
669,163
670,417
671,202
672,55
673,247
674,161
675,5
676,232
677,410
678,280
679,41
680,361
681,52
682,197
683,144
684,80
685,367
686,121
687,190
688,113
689,356
690,753
691,41
692,220
693,390
694,358
695,50
696,127
697,344
698,195
699,434
700,295
701,337
702,346
703,207
704,385
705,73
706,450
707,321
708,167
709,197
710,161
711,42
712,431
713,212
714,152
715,231
716,187
717,334
718,292
719,389
720,194
721,66
722,167
723,421
724,328
725,283
726,200
727,45
728,246
729,145
730,400
731,303
732,254
733,408
734,526
735,212
736,80
737,141
738,320
739,49
740,108
741,238
742,332
743,5
744,240
745,209
746,366
747,298
748,99
749,305
750,334
751,94
752,239
753,78
754,303
755,188
756,221
757,126
758,100
759,63
760,205
761,382
762,231
763,281
764,434
765,331
766,198
767,372
768,164
769,389
770,381
771,161
772,421
773,84
774,215
775,412
776,137
777,326
778,257
779,71
780,121
781,59
782,437
783,295
784,235
785,370
786,56
787,65
788,295
789,540
790,176
791,156
792,350
793,425
794,287
795,416
796,416
797,195
798,78
799,390
800,151
801,215
802,267
803,166
804,211
805,182
806,318
807,62
808,150
809,225
810,263
811,784
812,381
813,832
814,109
815,374
816,437
817,278
818,341
819,734
820,260
821,161
822,697
823,295
824,275
825,613
826,171
827,360
828,493
829,34
830,389
831,371
832,264
833,361
834,411
835,375
