ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
0,5439,2947,1311,2947,0,0,0,0
1,3053,2947,1212,2947,0,0,0,0
2,5439,2947,1311,2947,0,0,0,0
3,5439,2947,1212,2947,0,0,0,0
4,3053,2947,1311,2947,0,0,0,0
5,5439,2947,1311,2947,0,0,0,0
6,5439,2947,1212,2947,0,0,0,0
7,5439,2947,1311,2947,0,0,0,0
8,5439,2947,1212,2947,0,0,0,0
9,3053,2947,1311,2947,0,0,0,0
10,3053,2947,1212,2947,0,0,0,0
11,3053,2947,1311,2947,0,0,0,0
12,5439,2947,1311,2947,0,0,0,0
13,5439,2947,1212,2947,0,0,0,0
14,5439,2947,1311,2947,0,0,0,0
15,5439,2947,1311,2947,0,0,0,0
16,3053,2947,1311,2947,0,0,0,0
17,5439,2947,1311,2947,0,0,0,0
18,5439,2947,1212,2947,0,0,0,0
19,3053,2947,1212,2947,0,0,0,0
20,5439,2947,1311,2947,0,0,0,0
21,5439,2947,1212,2947,0,0,0,0
22,3053,2947,1212,2947,0,0,0,0
23,5439,2947,1311,2947,0,0,0,0
24,5439,2947,1212,2947,0,0,0,0
25,5439,2947,1311,2947,0,0,0,0
26,3053,2947,1212,2947,0,0,0,0
27,3053,2947,1212,2947,0,0,0,0
28,3053,2947,1311,2947,0,0,0,0
29,3053,2947,1212,2947,0,0,0,0
30,5439,2947,1311,2947,0,0,0,0
31,5439,2947,1311,2947,0,0,0,0
32,5439,2947,1212,2947,0,0,0,0
33,3053,2947,1311,2947,0,0,0,0
34,3053,2947,1212,2947,0,0,0,0
35,5439,2947,1212,2947,0,0,0,0
36,5439,2947,1311,2947,0,0,0,0
37,5439,2947,1311,2947,0,0,0,0
38,2180,2947,1311,2947,0,0,0,0
39,5439,2947,1311,2947,0,0,0,0
40,3053,2947,1212,2947,0,0,0,0
41,5439,2947,1311,2947,0,0,0,0
42,3053,2947,1212,2947,0,0,0,0
43,3053,2947,1311,2947,0,0,0,0
44,5439,2947,1212,2947,0,0,0,0
45,5439,2947,1212,2947,0,0,0,0
46,3053,2947,1311,2947,0,0,0,0
47,3053,2947,1212,2947,0,0,0,0
48,3053,2947,1212,2947,0,0,0,0
49,5439,2947,1311,2947,0,0,0,0
50,5439,2947,1212,2947,0,0,0,0
51,5439,2947,1311,2947,0,0,0,0
52,5439,2947,1311,2947,0,0,0,0
53,3053,2947,1212,2947,0,0,0,0
54,5439,2947,1212,2947,0,0,0,0
55,5439,2947,1311,2947,0,0,0,0
56,5439,2947,1311,2947,0,0,0,0
57,5439,2947,1212,2947,0,0,0,0
58,5439,2947,1212,2947,0,0,0,0
59,5439,2947,1311,2947,0,0,0,0
60,5439,2947,1311,2947,0,0,0,0
61,5439,2947,1311,2947,0,0,0,0
62,5439,2947,1311,2947,0,0,0,0
63,3053,2947,1212,2947,0,0,0,0
64,5439,2947,1212,2947,0,0,0,0
65,5439,2947,1311,2947,0,0,0,0
66,3053,2947,1311,2947,0,0,0,0
67,5439,2947,1212,2947,0,0,0,0
68,5439,2947,1311,2947,0,0,0,0
69,2180,2947,1212,2947,0,0,0,0
70,5439,2947,1311,2947,0,0,0,0
71,5439,2947,1311,2947,0,0,0,0
72,5439,2947,1311,2947,0,0,0,0
73,3053,2947,1212,2947,0,0,0,0
74,3053,2947,1212,2947,0,0,0,0
75,5439,2947,1311,2947,0,0,0,0
76,5439,2947,1212,2947,0,0,0,0
77,5439,2947,1311,2947,0,0,0,0
78,5439,2947,1311,2947,0,0,0,0
79,3053,2947,1212,2947,0,0,0,0
80,5439,2947,1311,2947,0,0,0,0
81,5439,2947,1212,2947,0,0,0,0
82,5439,2947,1311,2947,0,0,0,0
83,5439,2947,1311,2947,0,0,0,0
84,3053,2947,1212,2947,0,0,0,0
85,3053,2947,1212,2947,0,0,0,0
86,3053,2947,1311,2947,0,0,0,0
87,3053,2947,1311,2947,0,0,0,0
88,3053,2947,1311,2947,0,0,0,0
89,5439,2947,1311,2947,0,0,0,0
90,3053,2947,1311,2947,0,0,0,0
91,5439,2947,1212,2947,0,0,0,0
92,3053,2947,1311,2947,0,0,0,0
93,3053,2947,1311,2947,0,0,0,0
94,3053,2947,1212,2947,0,0,0,0
95,5439,2947,1311,2947,0,0,0,0
96,5439,2947,1212,2947,0,0,0,0
97,3053,2947,1212,2947,0,0,0,0
98,5439,2947,1311,2947,0,0,0,0
99,5439,2947,1311,2947,0,0,0,0
100,5439,2947,1212,2947,0,0,0,0
101,5439,2947,1311,2947,0,0,0,0
102,5439,2947,1311,2947,0,0,0,0
103,3053,2947,1311,2947,0,0,0,0
104,3053,2947,1212,2947,0,0,0,0
105,5439,2947,1311,2947,0,0,0,0
106,3053,2947,1212,2947,0,0,0,0
107,5439,2947,1311,2947,0,0,0,0
108,3053,2947,1212,2947,0,0,0,0
109,5439,2947,1212,2947,0,0,0,0
110,5439,2947,1311,2947,0,0,0,0
111,3053,2947,1311,2947,0,0,0,0
112,3053,2947,1311,2947,0,0,0,0
113,2180,2947,1212,2947,0,0,0,0
114,3053,2947,1311,2947,0,0,0,0
115,5439,2947,1212,2947,0,0,0,0
116,5439,2947,1212,2947,0,0,0,0
117,5439,2947,1212,2947,0,0,0,0
118,3053,2947,1212,2947,0,0,0,0
119,5439,2947,1311,2947,0,0,0,0
120,5439,2947,1311,2947,0,0,0,0
121,5439,2947,1212,2947,0,0,0,0
122,5439,2947,1212,2947,0,0,0,0
123,5439,2947,1311,2947,0,0,0,0
124,5439,2947,1212,2947,0,0,0,0
125,3053,2947,1311,2947,0,0,0,0
126,5439,2947,1311,2947,0,0,0,0
127,3053,2947,1212,2947,0,0,0,0
128,2180,2947,1311,2947,0,0,0,0
129,3053,2947,1311,2947,0,0,0,0
130,5439,2947,1311,2947,0,0,0,0
131,5439,2947,1311,2947,0,0,0,0
132,5439,2947,1311,2947,0,0,0,0
133,3053,2947,1311,2947,0,0,0,0
134,5439,2947,1212,2947,0,0,0,0
135,2180,2947,1212,2947,0,0,0,0
136,5439,2947,1212,2947,0,0,0,0
137,5439,2947,1311,2947,0,0,0,0
138,5439,2947,1311,2947,0,0,0,0
139,5439,2947,1311,2947,0,0,0,0
140,5439,2947,1311,2947,0,0,0,0
141,3053,2947,1311,2947,0,0,0,0
142,5439,2947,1212,2947,0,0,0,0
143,3053,2947,1311,2947,0,0,0,0
144,5439,2947,1311,2947,0,0,0,0
145,5439,2947,1212,2947,0,0,0,0
146,5439,2947,1311,2947,0,0,0,0
147,5439,2947,1311,2947,0,0,0,0
148,3053,2947,1311,2947,0,0,0,0
149,3053,2947,1311,2947,0,0,0,0
150,5439,2947,1212,2947,0,0,0,0
151,3053,2947,1212,2947,0,0,0,0
152,3053,2947,1212,2947,0,0,0,0
153,5439,2947,1311,2947,0,0,0,0
154,5439,2947,1212,2947,0,0,0,0
155,5439,2947,1212,2947,0,0,0,0
156,5439,2947,1311,2947,0,0,0,0
157,3053,2947,1311,2947,0,0,0,0
158,3053,2947,1212,2947,0,0,0,0
159,3053,2947,1311,2947,0,0,0,0
160,5439,2947,1212,2947,0,0,0,0
161,5439,2947,1212,2947,0,0,0,0
162,5439,2947,1212,2947,0,0,0,0
163,5439,2947,1212,2947,0,0,0,0
164,5439,2947,1212,2947,0,0,0,0
165,3053,2947,1212,2947,0,0,0,0
166,3053,2947,1212,2947,0,0,0,0
167,5439,2947,1212,2947,0,0,0,0
168,3053,2947,1311,2947,0,0,0,0
169,5439,2947,1311,2947,0,0,0,0
170,5439,2947,1212,2947,0,0,0,0
171,5439,2947,1212,2947,0,0,0,0
172,3053,2947,1311,2947,0,0,0,0
173,5439,2947,1311,2947,0,0,0,0
174,3053,2947,1212,2947,0,0,0,0
175,5439,2947,1311,2947,0,0,0,0
176,5439,2947,3973,2947,0,0,0,0
177,3053,2947,1212,2947,0,0,0,0
178,3053,2947,1311,2947,0,0,0,0
179,3053,2947,1212,2947,0,0,0,0
180,3053,2947,1311,2947,0,0,0,0
181,5439,2947,1311,2947,0,0,0,0
182,3053,2947,1212,2947,0,0,0,0
183,3053,2947,1311,2947,0,0,0,0
184,5439,2947,1311,2947,0,0,0,0
185,5439,2947,1311,2947,0,0,0,0
186,5439,2947,1212,2947,0,0,0,0
187,3053,2947,1212,2947,0,0,0,0
188,5439,2947,1311,2947,0,0,0,0
189,5439,2947,1311,2947,0,0,0,0
190,5439,2947,1311,2947,0,0,0,0
191,3053,2947,1311,2947,0,0,0,0
192,5439,2947,1311,2947,0,0,0,0
193,3053,2947,1212,2947,0,0,0,0
194,5439,2947,1311,2947,0,0,0,0
195,5439,2947,1212,2947,0,0,0,0
196,5439,2947,1212,2947,0,0,0,0
197,5439,2947,1311,2947,0,0,0,0
198,5439,2947,1212,2947,0,0,0,0
199,3053,2947,1212,2947,0,0,0,0
200,3053,2947,1212,2947,0,0,0,0
201,5439,2947,1311,2947,0,0,0,0
202,3053,2947,1311,2947,0,0,0,0
203,5439,2947,1311,2947,0,0,0,0
204,5439,2947,1311,2947,0,0,0,0
205,5439,2947,1212,2947,0,0,0,0
206,3053,2947,1311,2947,0,0,0,0
207,3053,2947,1212,2947,0,0,0,0
208,3053,2947,1311,2947,0,0,0,0
209,5439,2947,1212,2947,0,0,0,0
210,3053,2947,1311,2947,0,0,0,0
211,3053,2947,1212,2947,0,0,0,0
212,5439,2947,1212,2947,0,0,0,0
213,3053,2947,1311,2947,0,0,0,0
214,5439,2947,1212,2947,0,0,0,0
215,5439,2947,1311,2947,0,0,0,0
216,5439,2947,1311,2947,0,0,0,0
217,5439,2947,1311,2947,0,0,0,0
218,3053,2947,1212,2947,0,0,0,0
219,5439,2947,1212,2947,0,0,0,0
220,5439,2947,1212,2947,0,0,0,0
221,3053,2947,1212,2947,0,0,0,0
222,3053,2947,1212,2947,0,0,0,0
223,5439,2947,1311,2947,0,0,0,0
224,5439,2947,1212,2947,0,0,0,0
225,3053,2947,1212,2947,0,0,0,0
226,3053,2947,1311,2947,0,0,0,0
227,5439,2947,1212,2947,0,0,0,0
228,3053,2947,1212,2947,0,0,0,0
229,3053,2947,1212,2947,0,0,0,0
230,5439,2947,1311,2947,0,0,0,0
231,5439,2947,1212,2947,0,0,0,0
232,5439,2947,1311,2947,0,0,0,0
233,3053,2947,1212,2947,0,0,0,0
234,5439,2947,1311,2947,0,0,0,0
235,3053,2947,1311,2947,0,0,0,0
236,3053,2947,1212,2947,0,0,0,0
237,3053,2947,1311,2947,0,0,0,0
238,3053,2947,1311,2947,0,0,0,0
239,5439,2947,1311,2947,0,0,0,0
240,5439,2947,1311,2947,0,0,0,0
241,5439,2947,1311,2947,0,0,0,0
242,5439,2947,1212,2947,0,0,0,0
243,5439,2947,1311,2947,0,0,0,0
244,3053,2947,1311,2947,0,0,0,0
245,5439,2947,1311,2947,0,0,0,0
246,2180,2947,1311,2947,0,0,0,0
247,3053,2947,1311,2947,0,0,0,0
248,3053,2947,1212,2947,0,0,0,0
249,5439,2947,1311,2947,0,0,0,0
250,2180,2947,1311,2947,0,0,0,0
