ids,epoch_0
0,633
1,423
2,838
3,1102
4,2644
5,679
6,1571
7,21
8,509
9,399
10,116
11,428
12,375
13,135
14,845
15,661
16,142
17,302
18,252
19,1141
20,368
21,1167
22,217
23,958
24,397
25,763
26,413
27,0
28,120
29,2530
30,55
31,68
32,787
33,345
34,900
35,152
36,135
37,3898
38,411
39,747
40,429
41,2207
42,3027
43,0
44,74
45,493
46,618
47,47
48,3628
49,2655
50,3757
51,798
52,1942
53,1372
54,2429
55,217
56,321
57,714
58,1972
59,1940
60,138
61,323
62,1008
63,780
64,1091
65,1486
66,50
67,2472
68,431
69,139
70,1192
71,49
72,948
73,1782
74,1541
75,2644
76,35
77,0
78,331
79,191
80,55
81,233
82,116
83,709
84,487
85,924
86,302
87,415
88,0
89,938
90,1301
91,2308
92,136
93,2380
94,1382
95,8428
96,34
97,2296
98,1513
99,598
100,302
101,634
102,28
103,1390
104,88
105,369
106,1079
107,64
108,323
109,152
110,1648
111,3424
112,517
113,150
114,254
115,789
116,2
117,7618
118,0
119,0
120,856
121,981
122,27
123,3234
124,571
125,243
126,71
127,50
128,547
129,7
130,1523
131,214
132,214
133,2329
134,85
135,95
136,233
137,1608
138,115
139,26
140,5337
141,1576
142,6526
143,5633
144,702
145,3
146,330
147,4293
148,333
149,365
150,2190
151,4351
152,967
153,360
154,5
155,36
156,2246
157,508
158,45
159,222
160,620
161,363
162,910
163,18
164,1530
165,188
166,124
167,151
168,299
169,200
170,51
171,352
172,121
173,384
174,1281
175,246
176,1412
177,454
178,0
179,0
180,1633
181,218
182,3076
183,163
184,206
185,4
186,976
187,1876
188,51
189,198
190,553
191,6
192,712
193,1443
194,1696
195,485
196,311
197,309
198,149
199,0
200,652
201,1078
202,730
203,799
204,15
205,12
206,1666
207,239
208,936
209,682
210,1
211,98
212,6350
213,501
214,316
215,769
216,1661
217,645
218,344
219,57
220,306
221,2840
222,74
223,92
224,510
225,53
226,1208
227,1749
228,0
229,2280
230,462
231,320
232,1877
233,269
234,677
235,677
236,6551
237,293
238,574
239,1010
240,166
241,1245
242,65
243,645
244,227
245,498
246,992
247,102
248,30
249,3722
250,49
251,3923
252,2165
253,945
254,767
255,1378
256,310
257,408
258,199
259,336
260,748
261,617
262,846
263,0
264,0
265,1
266,0
267,2282
268,307
269,479
270,318
271,638
272,1155
273,745
274,18
275,495
276,0
277,821
278,610
279,0
280,1
281,2
282,438
283,31
284,503
285,183
286,232
287,78
288,5
289,193
290,205
291,34
292,577
293,14
294,1205
295,712
296,2767
297,3481
298,896
299,1737
300,116
301,225
302,816
303,60
304,91
305,550
306,35
307,163
308,24
309,57
310,79
311,727
312,367
313,505
314,911
315,3
316,7
317,2595
318,193
319,26
320,104
321,16
322,20
323,7
324,3397
325,7845
326,5886
327,582
328,732
329,1642
330,36
331,1321
332,1045
333,46
334,20
335,844
336,250
337,80
338,1
339,6779
340,5700
341,8431
342,442
343,361
344,44
345,5597
346,1360
347,981
348,12
349,22
350,184
351,538
352,561
353,60
354,31
355,946
356,4
357,2187
358,122
359,27
360,5
361,344
362,226
363,241
364,1758
365,158
366,419
367,1511
368,1351
369,1290
370,105
371,4
372,172
373,200
374,116
375,87
376,27
377,13627
378,44
379,118
380,200
381,159
382,268
383,345
384,126
385,293
386,335
387,1197
388,439
389,1835
390,213
391,27
392,1845
393,17
394,175
395,1016
396,630
397,193
398,74
399,50
400,20
401,25
402,2367
403,538
404,184
405,973
406,753
407,440
408,453
409,243
410,18
411,2557
412,401
413,521
414,387
415,107
416,794
417,193
418,2
419,137
420,1303
421,27
422,33
423,770
424,839
425,9286
426,1056
427,102
428,0
429,0
430,3861
431,471
432,124
433,522
434,0
435,62
436,12
437,142
438,257
439,1580
440,278
441,21
442,1014
443,5
444,249
445,366
446,179
447,432
448,98
449,316
450,106
451,1116
452,304
453,8
454,252
455,670
456,113
457,1801
458,1861
459,1
460,1
461,6
462,714
463,0
464,1749
465,1402
466,528
467,818
468,237
469,377
470,491
471,770
472,901
473,728
474,453
475,197
476,1325
477,195
478,67
479,95
480,235
481,119
482,173
483,48
484,23
485,476
486,339
487,197
488,88
489,103
490,868
491,60
492,2155
493,8908
494,4992
495,1443
496,2546
497,1637
498,73
499,0
500,958
501,788
502,516
503,32
504,278
505,1373
506,544
507,1774
508,198
509,94
510,1365
511,41
512,1954
513,68
514,281
515,142
516,1771
517,889
518,725
519,538
520,14
521,2917
522,1590
523,79
524,18
525,4665
526,913
527,2128
528,165
529,728
530,69
531,525
532,756
533,801
534,673
535,0
536,7947
537,1587
538,1690
539,203
540,890
541,213
542,139
543,960
544,192
545,321
546,763
547,1575
548,316
549,252
550,1441
551,1825
552,410
553,5408
554,649
555,32
556,4
557,170
558,1724
559,1946
560,0
561,1944
562,213
563,2415
564,9
565,464
566,4
567,604
568,85
569,80
570,2
571,1005
572,574
573,407
574,1006
575,651
576,68
577,25
578,1834
579,359
580,4172
581,231
582,778
583,17
584,19
585,2161
586,87
587,339
588,2
589,4862
590,48
591,1051
592,1003
593,4424
594,2240
595,208
596,235
597,0
598,354
599,122
600,91
601,28
602,1845
603,694
604,237
605,11
606,364
607,303
608,44
609,50
610,201
611,735
612,822
613,2
614,3954
615,3751
616,1167
617,3693
618,275
619,501
620,981
621,789
622,189
623,294
624,2246
625,8841
626,408
627,77
628,13
629,414
630,6776
631,2116
632,9459
633,192
634,4013
635,114
636,11168
637,1152
638,478
639,1418
640,72
641,2107
642,1467
643,195
644,56
645,775
646,0
647,4
648,127
649,821
650,631
651,442
652,1492
653,135
654,10738
655,8763
656,5380
657,38
658,8814
659,6433
660,226
661,0
662,0
663,146
664,9552
665,85
666,1361
667,3527
668,2399
669,472
670,609
671,151
672,1347
673,1854
674,313
675,2888
676,36
677,208
678,1636
679,207
680,216
681,44
682,52
683,1109
684,220
685,978
686,274
687,2066
688,361
689,1991
690,605
691,320
692,60
693,218
694,24
695,132
696,86
697,1064
698,506
699,247
700,1985
701,1040
702,46
703,556
704,456
705,399
706,1294
707,387
708,233
709,63
710,103
711,613
712,488
713,6
714,1287
715,2
716,17
717,14
718,346
719,136
720,669
721,2957
722,3021
723,75
724,321
725,9
726,395
727,845
728,4050
729,493
730,504
731,1384
732,2378
733,172
734,980
735,506
736,157
737,344
738,13
739,2959
740,443
741,32
742,0
743,237
744,0
745,483
746,716
747,3287
748,4027
749,6423
750,5793
751,982
752,3247
753,1578
754,570
755,56
756,3455
757,1010
758,1582
759,2328
760,619
761,225
762,16
763,634
764,1131
765,301
766,5
767,45
768,105
769,72
770,2117
771,635
772,94
773,315
774,98
775,946
776,624
777,65
778,253
779,1221
780,1063
781,223
782,2238
783,649
784,318
785,745
786,329
787,300
788,2149
789,8511
790,2
791,1315
792,134
793,63
794,1693
795,225
796,50
797,2
798,44
799,413
800,114
801,50
802,865
803,155
804,5
805,1008
806,54
807,3360
808,5084
809,12145
810,1
811,530
812,1142
813,20
814,293
815,3855
816,292
817,87
818,188
819,885
820,316
821,351
822,28
823,171
824,68
825,944
826,42
827,0
828,158
829,2003
830,747
831,354
832,466
833,565
834,3754
835,11109
836,2217
837,638
838,688
839,510
840,647
841,183
842,175
843,79
844,47
845,350
846,362
847,835
848,0
849,2410
850,2497
851,2233
852,86
853,653
854,71
855,1208
856,225
857,541
858,4077
859,2330
860,122
861,597
862,0
863,100
864,937
865,998
866,473
867,540
868,1197
869,509
870,48
871,727
872,13
873,1544
874,452
875,4201
876,887
877,295
878,499
879,305
880,1885
881,1247
882,4260
883,75
884,100
885,9800
886,9475
887,2231
888,1383
889,593
890,2732
891,1172
892,44
893,0
894,72
895,345
896,53
897,398
898,783
899,1197
900,581
901,10
902,8
903,247
904,634
905,205
906,31
907,49
908,193
909,2834
910,783
911,67
912,900
913,891
914,580
915,3
916,343
917,1934
918,930
919,931
920,304
921,4373
922,779
923,263
924,1186
